1838860459,215.113.193.150,338,CT
1054912940,69.135.145.121,790,CO
1128237089,212.214.84.14,313,NJ
1113444205,29.152.103.234,406,PA
965828670,101.26.208.49,465,NY
1855490121,78.72.124.248,726,CT
950246018,93.175.140.150,191,VT
1994808244,220.37.157.251,78,CA
1222169298,70.60.86.240,102,ME
1832500466,250.245.46.66,183,NY
1464761285,104.95.101.13,293,ME
1861293720,67.77.95.65,532,CO
1391932940,8.106.218.26,351,CT
1398808369,31.131.172.101,666,FL
1913135400,68.135.130.48,293,PA
1020552419,69.116.25.252,524,ME
2070295111,157.249.253.8,123,NJ
946272190,125.92.89.224,699,CA
1580946259,174.40.118.170,177,VT
855980314,208.133.143.11,725,CA
1342678889,212.171.28.184,622,FL
1867804132,110.25.208.218,289,CO
1250627203,77.250.249.54,117,NJ
939602571,140.30.44.96,135,VT
1687040201,107.36.251.50,589,CO
1571347822,164.235.27.109,653,ME
1027484213,226.29.134.37,718,PA
2095246187,161.241.53.162,713,TX
1153782954,19.42.191.122,984,NJ
924997149,51.149.108.117,790,TX
1749477914,191.122.42.34,251,NJ
1322709057,39.168.148.58,173,NY
1478840752,199.18.27.95,442,CA
706920524,174.53.250.38,154,TX
654350157,170.173.200.138,691,PA
2029948792,37.244.51.70,848,NY
888193050,185.121.35.177,856,NY
947046826,211.220.93.96,775,VT
1826619860,97.232.223.165,901,CT
1091463882,102.36.110.23,821,NJ
1387006499,253.48.12.206,415,PA
639742947,242.198.232.157,294,CO
704048382,151.186.44.104,208,NY
1757021537,18.166.46.159,580,TX
874858292,102.225.150.249,490,PA
851898595,96.115.21.143,57,ME
721004488,104.176.131.130,690,CA
814228481,252.150.180.52,143,TX
1434942366,229.209.59.23,569,CT
745135323,6.21.172.228,995,FL
1521431785,200.45.124.129,735,PA
1025184414,45.245.65.107,633,CO
665033617,234.107.25.218,999,FL
1385212277,10.75.216.101,411,ME
1043117306,107.42.226.27,63,TX
1159565105,77.14.101.99,30,CO
2088917241,130.165.61.131,12,CT
1918356081,141.246.171.62,82,ME
1011443296,34.3.124.74,80,CT
1489897090,135.23.158.133,164,NJ
1850515280,155.239.216.190,140,FL
1462111863,16.152.89.5,117,PA
2078469624,181.42.158.192,916,TX
1466355125,183.57.9.148,435,NJ
1484448569,86.112.226.200,489,PA
2104234545,249.157.168.43,179,NJ
1144476041,249.153.120.10,428,CO
2079290760,2.183.173.254,420,TX
655479737,230.51.101.222,889,CA
1287305429,154.187.181.94,949,ME
1059328055,35.239.101.138,688,ME
857638013,153.202.120.179,134,PA
1031187688,95.15.102.40,950,PA
633840827,55.25.52.165,730,CA
1789375916,35.196.47.160,64,PA
1159898312,7.33.138.65,990,NY
845993250,129.13.177.207,393,NY
1838217171,189.224.100.32,819,CO
2085016209,67.86.67.30,988,FL
1604939336,8.194.207.91,2,CT
808703406,40.70.251.106,531,CO
1151191417,41.177.252.104,529,NJ
1126663818,60.156.99.9,887,PA
1300323122,239.82.85.139,757,CT
2037507636,206.162.66.40,773,PA
732134106,134.242.222.185,894,ME
1188238130,151.234.175.156,683,CA
944642501,201.106.130.60,439,FL
823608030,22.62.218.164,432,PA
1804669498,80.215.69.48,802,CT
1561803840,190.233.153.98,867,CA
2052573278,213.131.166.34,824,NY
1712948973,231.104.238.49,987,ME
2043827612,230.41.25.210,735,FL
1619840097,125.93.61.215,334,CT
772951288,217.44.211.11,645,VT
692737583,37.248.201.171,253,CO
1824912133,249.141.26.139,124,NJ
1133812937,86.198.3.60,880,TX
1057538013,67.87.25.38,556,CA
1045435767,107.207.174.24,484,FL
2065352488,241.9.232.19,657,VT
1448352129,155.18.24.147,848,CA
867395055,176.29.73.155,698,NJ
1158462991,105.19.68.148,549,CO
857301136,226.201.168.164,126,FL
866323189,152.103.144.157,587,NJ
1251595675,135.63.247.129,200,VT
1035982563,168.134.232.35,696,ME
1662077060,223.202.37.111,607,VT
1869310194,121.59.140.37,82,CO
1404675736,155.42.240.232,343,PA
979276211,112.185.111.223,759,CT
1661696859,253.172.218.169,365,CT
741192745,67.131.129.97,336,FL
1956245763,238.143.74.79,772,FL
779963614,58.136.126.66,763,VT
781658126,237.108.51.63,799,NY
960918295,110.218.177.36,500,NJ
1315590744,160.2.156.82,213,TX
1049272565,107.117.125.171,836,TX
1954681662,225.183.172.69,67,ME
1671372444,95.155.143.73,60,FL
1544757415,160.130.183.223,355,CA
1032155645,219.114.158.13,755,CT
1343965769,144.8.191.126,545,CA
1257018360,136.17.30.50,972,ME
1082228555,112.19.211.51,32,PA
914897938,72.53.91.146,832,NY
1381904225,173.249.146.182,527,FL
733637585,237.121.166.45,682,CA
1987830094,113.235.139.126,562,FL
1025461591,184.34.10.69,632,TX
1527552429,99.69.83.52,405,NJ
1228694593,36.2.248.226,76,ME
1910361730,131.37.172.71,979,VT
762859883,226.159.47.159,546,NJ
1542138295,155.98.18.226,334,PA
1091498808,59.219.39.110,652,CT
648599509,159.18.224.140,683,VT
750906341,182.213.99.4,793,CA
990473697,65.165.52.70,264,CA
750438081,175.7.107.100,393,PA
857328259,224.187.249.111,972,CA
1168956026,82.19.140.160,550,TX
1275445250,70.228.160.80,543,NJ
1406188394,33.161.26.242,932,NY
665989542,17.170.5.213,980,TX
2027781259,129.8.128.59,571,NY
1093660731,188.3.174.46,9,CA
1989789337,167.100.38.131,130,PA
1004162607,151.136.207.125,900,TX
1862935835,93.68.169.22,473,CA
1938375487,17.163.252.126,956,CA
2079839472,253.175.43.222,592,ME
1564007152,253.40.210.214,46,CA
664492070,69.163.98.162,874,CT
1783938122,157.180.126.141,490,VT
1418875848,180.236.225.118,72,CA
1204624386,233.174.170.47,455,CT
1682755082,145.216.162.32,759,ME
2015270060,153.100.40.26,859,NJ
632854803,215.22.78.111,240,NY
1004578673,89.83.79.159,634,VT
723839827,194.124.174.154,608,VT
906968815,223.197.187.146,815,CA
1041989603,80.246.115.154,274,ME
1986193474,21.149.109.169,222,FL
702122217,169.146.137.161,528,VT
1830163065,192.195.57.220,121,NY
1558950292,148.127.73.160,823,NY
649793410,0.205.108.57,142,NJ
1837546996,65.159.214.92,808,CO
1861920999,74.176.129.178,381,ME
647942758,119.91.87.101,824,NY
634741970,187.219.93.146,657,NY
688631279,92.229.150.133,247,NY
1835847915,130.49.149.87,35,CO
1742927990,33.125.46.50,874,VT
1205570776,95.224.162.184,416,CA
1552955655,68.231.214.233,271,PA
1042807951,74.121.51.159,343,CO
1112849472,213.15.32.5,127,CO
2016683229,69.82.184.200,888,ME
1172247247,41.236.222.61,187,CA
865934911,242.248.3.181,844,PA
1772188840,176.133.96.171,116,CA
1381754309,30.31.164.199,839,CT
1760190161,119.96.224.209,643,CT
1499612521,112.133.246.54,885,NJ
1320378943,83.221.142.220,811,ME
1952531778,77.84.129.188,119,NY
1087663993,100.120.120.104,768,FL
2018800794,241.215.191.181,414,NY
1136329153,13.139.193.184,474,PA
1005155382,45.205.37.144,165,NY
2005482938,161.220.90.179,664,ME
668617865,20.141.211.123,497,CO
1282019443,14.138.2.233,656,ME
1189556147,22.61.181.22,553,CO
1871317878,237.7.199.132,129,ME
860261339,183.158.141.200,956,CA
1157121306,139.111.222.186,440,CO
1065849869,132.91.195.186,457,VT
1901722567,20.123.69.19,529,ME
1472414595,134.222.97.226,536,VT
1590002097,119.41.63.22,345,TX
843938367,32.189.142.206,960,TX
1560503763,57.156.242.3,297,NJ
763706776,172.20.78.161,70,ME
1956648566,69.248.177.135,19,ME
2083862685,239.72.1.165,12,FL
1732174943,181.30.8.157,36,CA
1050131380,218.248.228.75,721,PA
1812135277,120.8.161.124,846,ME
1356982317,131.101.238.83,26,TX
1495624145,252.42.89.47,543,TX
945630582,112.165.104.128,523,CA
1543012410,221.95.108.127,335,ME
1231879820,99.36.180.239,261,TX
953876148,116.155.92.239,460,NY
1617637704,197.221.49.182,162,PA
1813560017,113.130.135.31,770,ME
1225706155,174.100.118.190,614,CA
915081051,169.77.234.136,651,CT
1258333692,49.196.128.147,828,VT
973516006,171.70.98.30,377,ME
2113031459,61.68.107.158,701,ME
1961795740,81.36.178.33,281,NJ
1475241600,77.135.184.183,127,PA
1551113631,216.28.72.208,44,ME
1135616614,15.50.16.144,177,ME
692704784,110.132.143.227,963,FL
1581177296,117.247.35.65,761,CA
664206559,100.99.20.184,985,VT
1865907528,235.177.126.8,941,CO
1717164102,192.7.233.134,307,TX
1496576989,106.129.221.222,428,NJ
1298557005,80.79.148.159,619,CO
827545600,223.219.65.116,118,FL
2104854327,127.16.30.134,337,CT
2028918593,118.13.48.160,475,NJ
1746303996,68.127.33.88,419,ME
641575244,115.87.151.43,766,NJ
2108388169,61.89.92.104,467,NJ
1011008008,150.49.154.27,444,CO
660215807,178.243.115.192,928,FL
1108688251,6.38.90.98,139,NY
1698636408,20.164.151.10,884,ME
1225557306,82.94.21.10,289,PA
1502939707,103.150.29.85,739,ME
2009414900,66.179.105.16,736,NJ
1033858958,139.211.241.151,658,NJ
1156254391,229.186.28.240,838,PA
1127974866,212.53.28.102,607,NJ
1183970512,210.167.66.164,554,PA
1839109587,158.137.146.213,511,NY
1875901392,161.75.123.173,159,CT
759302119,213.239.158.15,305,ME
1722036274,181.33.237.43,263,CA
1781901049,183.196.18.101,267,FL
1281580733,80.3.170.161,436,PA
753433379,133.173.186.92,601,TX
1840566496,85.105.22.226,492,VT
2001174503,86.229.217.1,121,NY
719098184,105.8.157.231,922,FL
1067475956,118.164.233.145,823,NY
1378143472,104.162.244.119,755,NY
1949183691,198.216.91.215,450,CT
1705000616,74.220.85.147,927,VT
787562214,170.144.109.9,817,NY
1922419357,37.54.211.169,68,NY
2027313535,201.70.110.243,725,NY
847588850,83.4.171.22,237,FL
1698939152,121.165.53.163,23,NJ
946803351,251.105.190.252,70,VT
1275974399,14.214.142.78,559,VT
2006113569,154.69.173.125,758,CA
1273313747,119.197.130.41,745,NY
1283746321,229.148.180.86,668,PA
1655409190,5.221.207.112,883,ME
1297143774,131.220.196.222,292,VT
722946966,65.19.0.134,510,CA
844759179,8.214.40.249,512,NY
1846462616,156.131.168.62,228,NY
1418633291,117.241.48.136,930,NY
1298962004,143.143.50.150,560,VT
1108535911,85.160.201.58,67,CT
915109790,200.0.16.141,810,CA
1459689831,169.63.167.2,211,ME
2026402525,221.250.178.238,796,FL
1765697636,31.126.250.188,297,VT
779872073,81.231.87.42,386,CA
883677241,53.152.165.8,665,NY
1591493801,142.253.116.246,229,ME
1355391633,93.178.179.42,57,FL
2068875153,179.207.233.131,865,CO
2058830857,213.247.39.166,194,CT
899345295,119.158.233.238,773,ME
1672129497,241.216.97.138,916,FL
2096014517,152.121.125.37,220,FL
1267910177,56.113.27.26,150,PA
1483706744,77.221.166.26,488,PA
1222383517,144.238.138.209,603,FL
941213873,18.250.212.46,842,CT
879904966,157.175.76.159,246,CO
1480724147,66.210.152.253,992,VT
2098637567,204.76.253.232,79,VT
2113502821,126.66.86.3,358,CO
827664851,136.57.134.101,186,CT
1042552822,184.232.181.99,187,FL
1580774617,138.212.132.213,608,NY
2090206261,26.53.234.22,354,ME
1622136996,177.9.122.168,757,NY
832075880,3.64.202.216,348,CT
1420802213,53.219.104.160,959,ME
774890667,173.160.190.132,818,FL
1212126080,89.24.163.94,316,TX
680926283,56.173.96.35,43,TX
1582280723,98.32.200.138,371,NY
1599235894,7.34.3.199,463,NY
949105904,158.195.64.69,674,CO
1097099283,126.179.199.103,843,PA
1458018432,168.250.99.176,184,PA
2050303344,151.142.189.151,922,PA
1934374728,87.51.245.162,659,FL
658958567,108.225.8.250,340,FL
1844780370,232.246.116.159,907,CT
1451869795,49.36.120.134,294,TX
1325996898,190.139.140.174,500,FL
1128148844,120.11.82.195,193,CO
1384593553,31.174.145.135,39,TX
2053851610,131.199.95.145,423,ME
788537215,211.240.118.222,499,PA
1545783145,180.17.18.33,163,VT
1891518407,214.81.87.128,723,TX
1498118361,108.165.71.213,821,VT
965011431,58.62.167.210,468,CA
2035296543,216.85.26.11,765,NJ
1878183380,219.176.198.108,746,TX
1094869941,80.232.201.70,911,CO
816927105,134.118.2.138,733,ME
2101966979,212.28.86.119,992,PA
719447746,24.219.82.116,479,ME
706969174,152.202.61.148,543,CA
1178834463,231.133.180.2,919,VT
1410311613,117.206.125.142,306,PA
676172461,26.165.180.67,117,CT
1098230775,104.244.23.212,867,NJ
1194147541,120.141.50.106,563,CA
634105087,72.78.88.249,121,CO
1009141766,196.238.13.62,604,CO
1521725241,197.114.151.239,600,CA
1949220753,218.141.206.104,841,FL
1484820092,52.159.77.69,903,TX
725328227,46.143.228.190,50,TX
1845836915,83.8.129.22,301,ME
1651238005,147.144.40.59,221,CT
1172674673,250.236.193.155,921,NJ
992084635,66.106.149.173,912,TX
867054745,108.112.205.143,562,FL
1699551247,167.201.11.121,122,VT
1962771037,176.88.253.23,457,NJ
1031932918,199.123.31.204,570,VT
1263060673,165.81.197.116,890,CO
649116878,120.96.211.65,895,FL
1100028120,69.149.32.237,578,ME
1387152293,114.170.221.155,107,VT
1265995676,41.211.58.49,309,CO
1884627192,25.251.159.26,357,ME
1822439432,242.92.140.52,18,CT
1800466328,8.179.86.230,823,CA
741268778,88.145.2.92,524,PA
1580560314,89.148.133.53,99,CO
1617841667,132.247.28.217,474,VT
2076194408,40.190.190.108,922,NJ
2019742783,204.85.184.194,201,VT
1797768799,167.204.206.246,132,TX
1606664353,173.92.117.204,956,VT
1755570050,151.123.223.48,164,FL
859343692,181.51.143.191,964,NY
1708399407,145.22.246.91,82,NJ
873810237,88.174.53.214,892,FL
724077371,190.234.43.235,856,CO
768338928,252.1.29.9,218,PA
1082476988,166.101.25.22,873,CO
803368152,131.203.174.185,4,CA
712040810,140.220.18.158,751,CA
1467484737,200.210.79.155,303,VT
1006652693,64.13.129.196,746,PA
1890104765,99.91.166.116,800,NJ
1960202117,82.129.159.209,385,CT
1014490055,78.229.94.77,737,CA
2102434508,30.27.237.112,998,PA
1436953852,239.49.97.83,533,PA
1468314861,196.68.66.106,322,CT
1336936764,175.47.106.239,675,ME
1288981864,213.104.178.108,423,CT
1876749610,85.68.114.188,807,NJ
1289598033,32.14.86.97,249,TX
2029257625,125.40.238.217,332,CT
1016809825,49.137.152.167,578,NJ
940616157,3.218.121.205,580,CT
1483300214,248.19.161.107,664,CA
1364750146,237.179.102.111,645,CO
962991188,243.100.39.137,29,NJ
909815333,63.4.27.32,752,VT
1885981228,217.127.171.180,874,NJ
1156529742,99.240.66.231,733,ME
1670225528,213.57.54.183,585,CA
1502707046,144.232.118.77,419,NJ
1173908424,31.46.93.203,780,NJ
1297715460,155.245.242.213,618,NY
1618053475,110.235.165.162,678,NJ
856492134,54.85.205.19,242,CT
1883723601,153.161.141.187,332,NY
1490015857,52.37.92.142,315,CO
1765107574,114.78.57.74,361,NJ
1096177152,241.73.150.118,418,NY
1878999783,27.188.111.72,952,NY
993961001,175.92.95.13,541,VT
2057602189,130.174.231.35,409,NJ
1587963036,81.155.80.93,152,ME
2099662102,30.246.40.85,46,CO
1135473046,115.35.136.201,561,TX
1002143991,68.58.76.233,932,ME
1058713065,54.25.155.72,348,CT
1755829243,190.190.232.254,270,FL
875069502,222.243.131.164,254,PA
1290370125,215.35.244.43,957,CO
1459519654,172.37.236.201,306,FL
1366331537,31.63.226.146,334,FL
1642750147,33.80.203.166,859,VT
1316389275,190.175.155.107,265,CT
2035596055,178.2.64.212,786,CT
1961202825,137.249.120.157,407,VT
1157172377,157.35.81.109,188,CT
1185380150,35.43.153.59,318,CT
1198772573,172.7.27.78,824,ME
1336112591,65.132.140.105,25,PA
2089188575,130.64.57.222,104,CO
885679220,10.102.157.124,473,NJ
1695538056,188.83.36.189,905,CT
1404481285,248.79.184.153,701,NJ
1959000387,42.238.1.28,997,CO
1166519317,44.59.158.132,119,FL
1345058796,188.193.8.222,69,VT
1920419582,217.18.82.58,991,PA
1189661394,5.163.163.253,695,NJ
1178396449,233.113.181.233,245,TX
1589362621,83.117.199.95,962,NY
995226406,105.189.67.127,347,TX
1890868430,174.198.44.41,955,VT
1335863746,50.186.48.83,16,CO
2067080889,249.182.140.121,841,NY
1677356223,226.224.71.20,100,TX
651510464,107.50.241.172,841,TX
1448626475,156.125.131.178,455,CA
757087846,116.150.209.185,227,FL
951022880,161.85.4.32,640,CT
905133348,236.146.96.66,142,CO
1742061559,20.176.98.79,785,TX
1549600007,29.246.155.163,367,TX
2073152510,19.86.15.220,677,NY
656917699,133.130.43.153,636,TX
1579525802,239.28.44.213,374,CT
1097752390,172.17.249.53,855,ME
1640004543,51.31.168.234,663,FL
1211895206,219.146.98.153,301,VT
1098553846,112.88.67.214,318,CT
1916329666,115.82.34.29,678,VT
1754731433,155.184.125.16,628,VT
1564373931,23.200.179.192,211,VT
1453375398,196.158.166.179,665,VT
1616960501,92.143.117.196,335,CA
1426517569,41.127.242.143,737,NY
1974328033,209.215.46.175,590,ME
727848716,74.251.27.41,785,FL
1097859741,226.23.155.100,155,NJ
1679313846,14.182.89.80,61,CO
1697127020,72.1.185.224,144,VT
1846943385,252.5.92.57,998,NJ
1623622267,244.67.58.244,134,PA
1639678374,71.84.196.132,908,ME
1303072605,51.110.183.39,808,PA
936482552,62.34.49.33,779,TX
1712840469,14.5.140.245,354,CO
953665785,58.58.111.137,670,CA
993922603,126.50.234.66,466,VT
1084802224,8.117.40.189,572,CT
1888924578,208.237.166.94,351,NJ
871848831,139.77.41.39,343,VT
711137715,158.18.115.143,59,CO
849568645,178.200.57.191,52,NJ
1004436553,96.16.202.39,236,CO
1937112855,229.155.43.186,489,CO
1128930699,50.131.59.174,470,VT
1118221916,71.254.174.188,411,NJ
756230240,118.20.236.185,901,NJ
1830949260,41.120.208.59,666,FL
778506154,251.11.124.83,255,VT
1503070662,146.190.210.31,167,CO
1204097853,60.18.236.152,222,ME
1631686428,56.192.206.175,399,CO
1658089122,73.5.40.67,973,VT
1049106927,202.85.201.12,70,FL
916252387,59.236.213.206,418,NY
1434309158,236.73.138.210,184,NY
1089873701,13.11.201.134,518,CT
1910039618,238.247.207.60,519,FL
1655594252,167.46.105.190,361,FL
739832439,110.203.164.225,112,FL
1647721090,73.235.158.148,4,CA
1788818056,139.172.168.30,89,TX
913941362,51.243.235.247,979,CO
1657454184,89.130.145.147,518,CO
993669907,49.87.190.51,439,CA
752197147,84.162.18.71,728,VT
689135959,249.184.124.139,246,TX
1210288189,126.206.249.219,516,VT
1219102391,226.185.62.7,527,CT
2081503090,108.92.247.151,119,CA
2020141389,103.6.30.195,976,TX
657757050,90.0.1.79,90,CO
1967476602,94.197.193.107,200,TX
1995701106,197.160.23.228,365,CO
1972505890,153.82.175.63,126,CA
1948027781,178.76.165.94,749,NY
1555458220,240.236.71.230,103,CA
971558007,229.70.140.121,725,VT
990199243,109.13.195.25,459,ME
1781056798,190.18.254.153,972,CT
802098081,23.217.79.88,587,NY
1286765020,60.173.245.214,213,FL
1304571323,158.72.107.102,635,CT
2110054666,37.178.219.167,860,ME
966603103,163.57.208.249,568,ME
1845393375,109.82.147.37,629,NJ
1998120683,170.131.27.251,683,TX
1749828540,95.156.16.122,842,ME
1386615598,86.115.154.239,79,NY
1827752251,249.12.23.70,403,TX
918377690,69.243.197.170,791,NJ
1712392633,154.200.114.236,916,PA
779182063,10.103.252.96,895,ME
1959236425,0.236.86.220,551,CA
788947195,176.113.156.81,212,VT
1197420732,39.80.88.154,956,PA
1912029167,181.18.211.108,503,CT
1348629185,0.46.8.178,156,NJ
1117595305,150.197.17.5,619,PA
1939818356,81.165.41.90,733,NY
1699779476,153.204.6.0,906,CO
1923977015,138.131.244.49,90,TX
1770434761,97.185.249.45,784,TX
862562094,95.69.157.60,398,VT
1270909382,140.156.250.206,712,CA
1206698561,109.68.202.122,446,CO
1931842242,3.220.49.176,596,CO
791882190,169.148.62.138,193,TX
1845503422,116.192.16.27,370,CA
1157484793,84.253.229.182,161,CT
1793469802,197.50.139.144,50,NJ
2100531105,228.200.9.54,511,VT
767927975,83.81.37.18,257,VT
1900077744,127.30.93.212,926,FL
2057744824,192.249.40.60,620,TX
1494648765,93.69.5.144,768,TX
1208409691,158.7.83.218,105,VT
873378720,210.225.49.216,122,TX
1455951705,198.79.65.189,256,FL
1790269213,232.23.221.157,560,NY
1062259951,14.183.186.155,363,NJ
1527398951,143.172.222.33,734,CA
2098844664,119.176.111.151,865,VT
693321988,132.57.131.5,6,CO
1786572485,198.110.94.252,746,ME
1865192519,194.173.161.66,352,NY
1361600810,166.227.140.93,861,TX
1682657276,140.82.149.113,728,VT
1970449378,61.252.12.156,201,NJ
744342802,19.156.90.89,568,CA
1714310798,182.196.92.63,137,ME
1138022630,189.86.168.211,909,PA
1945545103,190.243.97.120,405,ME
1361946708,174.169.24.60,855,CA
995415487,84.106.148.176,627,VT
1272663125,77.245.203.137,401,CA
901742015,222.135.115.180,473,FL
1771839769,49.5.56.147,299,NJ
830203145,32.99.150.68,376,NY
840143517,96.242.27.68,752,CT
1201412307,209.188.69.246,386,CO
858685783,10.200.190.144,92,CA
1914336039,191.229.174.232,739,CT
860630169,79.0.251.117,472,PA
1993864282,72.64.48.211,482,NJ
1090806205,188.180.26.120,414,NY
883680799,106.30.113.140,410,CO
871681467,254.90.240.122,950,NY
642353882,162.193.50.50,184,PA
1688523231,201.80.152.251,70,CT
1876207966,217.207.21.37,852,NJ
2014237207,210.212.133.14,784,FL
1803372737,9.1.244.158,984,TX
1480300942,158.13.72.155,425,NY
677830933,97.113.41.147,283,NY
2016423470,162.77.29.121,222,CT
2046503361,181.7.72.121,856,CA
1352701905,40.209.41.115,680,PA
1705068885,136.58.133.195,923,NY
864378462,100.93.129.188,120,ME
690123455,213.193.214.69,261,TX
1702208713,252.221.176.130,296,PA
702150900,216.114.189.115,429,TX
831012144,126.195.92.69,888,VT
1069007925,232.74.60.171,846,CA
1965005585,170.179.184.75,683,NY
1927044173,28.76.134.193,115,FL
2073840338,135.23.146.101,415,FL
748751055,146.187.252.62,378,CO
1072419981,237.121.100.250,750,NY
1153196518,193.171.92.177,398,NY
787167589,128.136.182.200,845,NY
1933182811,243.69.196.253,755,NY
1658571701,67.216.243.48,254,VT
2023430776,13.44.157.115,523,FL
2110655354,158.215.65.57,503,CT
1145039008,86.150.108.127,394,NY
1367129929,27.34.244.248,227,ME
1060816249,51.154.99.209,629,CO
1015443979,41.193.193.5,318,CT
1712414215,14.17.83.209,30,VT
1526043989,90.56.228.88,276,CO
1338192492,112.36.223.104,865,FL
1955693893,107.71.196.178,655,VT
2066840721,53.103.68.137,229,CA
2016733050,251.208.217.172,912,CO
2112148469,26.35.88.199,566,ME
1446649979,75.181.95.20,512,TX
1369035879,32.222.155.177,733,VT
915998163,134.237.75.21,659,FL
1661028901,157.210.127.130,928,CA
905124326,25.80.219.15,308,NJ
1211800212,206.149.176.221,903,VT
1769779778,8.236.22.124,175,VT
1458926166,58.147.178.183,576,CO
1603878236,17.32.235.226,659,PA
1309191441,120.101.252.158,786,CO
1066644471,33.197.62.25,680,ME
1467017171,192.114.91.205,695,PA
1111865942,208.79.119.167,142,NY
1273495193,148.197.234.98,814,PA
688237461,232.51.247.54,555,PA
1745538551,87.168.112.233,722,CT
1333044886,10.123.18.194,92,CT
964434209,245.116.65.192,26,ME
1780649947,32.104.8.190,963,NY
956390371,68.137.40.161,937,FL
986175170,70.253.173.172,629,NJ
1664660591,105.48.49.183,624,NJ
1420347629,49.60.70.131,108,CT
995464705,63.143.23.101,797,CO
1624832077,3.246.101.125,870,TX
1534065243,228.59.30.37,157,FL
873157831,37.10.161.239,738,NY
1965409078,210.241.115.228,917,CO
1206675572,105.188.154.40,915,ME
1858858488,79.202.82.213,311,CO
1289409794,242.131.158.97,670,NY
1675762517,155.35.238.210,642,FL
1141359012,11.50.22.49,868,VT
1033198363,18.112.232.121,915,CT
804172074,117.145.172.55,807,TX
1928311379,40.162.185.37,849,NY
1150455895,217.89.217.244,869,CO
1777308368,125.154.113.8,715,PA
844662014,87.109.157.246,677,TX
1409232348,177.229.143.224,536,CT
1503519209,148.36.95.173,977,NJ
1569557525,146.252.45.76,396,VT
1163447163,39.200.124.225,524,CT
1854196954,15.205.135.8,854,CA
1164534920,218.237.38.166,178,CO
1299426294,29.167.60.197,703,NY
1990737575,25.87.222.217,97,NY
716278993,96.40.212.125,606,VT
1810154168,58.55.219.8,329,TX
747896463,170.50.19.131,15,NJ
2093233131,249.160.99.49,367,NY
1298582327,216.198.248.123,214,PA
812688981,219.116.79.42,917,NY
1963083711,83.224.108.96,270,CA
1008519853,184.58.206.252,371,CT
999773030,133.46.9.185,837,CT
1425927207,120.245.68.182,775,NJ
1514209864,131.184.155.221,933,NY
677434943,215.95.129.166,117,CO
903571415,239.175.84.80,984,CO
1875867118,126.155.144.8,224,CT
922236467,179.177.229.94,956,CO
1284382437,180.231.105.1,637,VT
1059397960,212.214.243.218,167,ME
1017992814,175.34.99.161,508,CO
726959746,253.217.56.103,958,FL
1149770026,8.119.72.139,492,CA
1965486409,5.158.149.151,841,NJ
678249416,77.156.190.22,851,TX
869166810,125.91.194.203,463,ME
871645738,22.67.62.109,493,CO
1698812886,18.185.128.57,89,PA
1533421090,90.13.31.1,183,NY
1660079073,47.236.132.12,853,TX
1060964747,202.73.30.16,692,NJ
1552936572,120.76.63.235,838,CO
720914584,133.88.153.111,28,CT
1423930873,68.52.192.213,852,NY
1643739688,208.188.99.46,542,ME
950324907,254.253.88.40,336,NJ
1611855037,239.211.20.248,145,TX
755328569,10.119.7.15,429,CA
1685924984,25.19.207.190,847,CA
1994706228,152.207.247.161,331,NY
850838224,209.115.85.84,740,NJ
920786612,230.172.161.137,821,CT
2044238994,187.230.28.224,939,CO
1698405878,204.198.61.231,216,CO
730631753,41.194.71.28,10,NY
1934166053,225.96.139.57,648,TX
2073998085,193.77.134.163,928,FL
1882765947,90.53.96.181,70,CA
1234412414,46.187.165.245,604,VT
1322827601,81.153.234.141,499,ME
2035149357,21.15.67.148,511,TX
1754998816,134.21.126.177,501,PA
664482169,102.225.200.17,516,NY
2012205380,163.89.150.94,535,ME
699806224,250.95.138.156,282,PA
1903986406,2.54.24.214,199,NJ
1707051182,25.119.94.237,510,CO
1223697998,48.103.101.31,241,NJ
1249147156,217.123.246.4,158,ME
717815335,73.10.253.82,748,ME
1045142353,37.253.41.30,414,FL
1649690371,75.214.138.236,966,NY
1612053996,81.68.15.129,225,CO
1585346958,88.164.71.87,630,ME
1972848444,247.126.193.157,512,ME
1549073389,89.25.178.168,142,TX
1733086977,8.239.65.155,15,CT
1172861497,10.5.160.111,724,CO
688450737,18.67.186.15,154,CA
1169367353,106.222.175.173,301,NJ
1385242017,99.121.90.251,801,ME
1945333779,139.98.243.36,513,FL
1319231776,118.182.157.106,98,NJ
1386130641,15.42.159.222,936,CO
2012823279,205.111.54.131,461,VT
1343523385,159.19.10.250,235,FL
757304694,176.208.162.76,82,CT
1065372948,18.131.241.100,327,CA
1852163280,19.123.114.249,824,NJ
724101202,12.150.132.47,87,NJ
1473549346,30.99.42.228,627,TX
1773094238,160.227.52.128,640,TX
849600470,196.63.92.203,103,NY
1595705872,137.93.175.84,884,NJ
1824267380,208.97.85.221,627,FL
2076805789,122.155.62.59,773,CO
2092090615,60.9.244.97,799,ME
1478133567,160.117.226.13,833,VT
1087294144,131.4.224.138,288,NJ
1007862524,53.139.180.76,154,NJ
1528418620,134.36.19.184,715,CT
1717083326,116.151.167.138,835,ME
731858156,25.50.88.254,960,CA
1638672259,98.204.81.250,494,NJ
1928665913,79.189.81.106,998,NJ
1691986367,42.29.187.82,339,PA
1392268076,79.147.143.122,261,PA
1774205576,236.210.53.195,844,PA
1888362997,9.144.76.81,898,FL
757958785,46.180.13.85,912,FL
1275405355,174.42.210.55,511,NJ
