1444587160,82.172.20.232,97,TX
1731978510,101.77.191.248,740,PA
1471326041,220.250.182.219,171,CO
1924504037,35.247.50.10,379,TX
1289960358,40.18.155.106,899,NY
1036889278,158.14.98.222,45,CT
1048799005,70.38.6.132,745,NJ
1295134061,3.110.42.2,745,ME
1543219077,133.13.54.254,123,TX
1975972234,75.190.229.106,876,VT
836271334,129.238.148.143,738,CT
1725702339,151.13.199.44,795,CO
1200144420,85.139.111.106,783,CA
784715726,239.205.175.181,342,FL
1244568360,185.88.152.206,739,CO
2100069258,20.122.208.199,904,CO
1134743434,214.57.45.196,239,CO
1511371949,51.124.126.0,762,PA
1798415973,49.163.1.101,225,CA
725337312,55.38.162.80,474,CT
673903405,98.117.63.202,167,CT
638002819,118.219.67.53,111,TX
2032696530,182.223.23.154,183,NY
1364734397,196.111.141.91,687,NJ
1904033472,37.175.126.116,454,CA
1800303575,158.129.156.239,630,TX
1041868170,236.77.184.156,397,NJ
1284928659,31.29.118.39,627,VT
1417371584,30.237.99.120,192,VT
2000882895,225.119.45.98,600,NJ
941834194,131.155.50.84,888,CT
1299354240,63.239.47.72,208,FL
1843131644,90.54.88.116,417,NJ
773002911,17.148.62.5,608,CO
2044807703,147.46.111.97,422,CA
857744664,154.225.33.189,458,NJ
876436971,6.191.92.153,61,CA
1071267932,64.207.107.210,898,CO
1294127788,167.192.67.87,98,FL
1174418555,113.78.29.190,463,TX
1810695652,155.230.208.236,287,FL
1130426907,180.162.75.35,938,NY
1427317697,148.14.44.242,975,CT
1267986140,139.59.51.138,683,NJ
1005090617,55.35.110.112,868,CO
2059158596,143.222.57.134,433,NJ
1451594235,75.108.86.136,970,CA
2047814076,247.194.0.28,147,VT
1268848713,34.109.193.196,472,TX
1115688241,82.43.5.54,111,NJ
2094413368,194.227.97.189,983,ME
1657135416,197.12.127.84,863,PA
729690719,65.94.152.94,471,CO
1125438549,233.123.142.214,421,TX
1314712607,108.73.151.19,995,ME
1642549234,138.171.24.170,331,PA
1806483289,242.115.57.144,38,CA
1295607141,136.193.191.254,232,FL
1230379147,140.107.142.221,741,VT
1989432778,191.107.70.49,569,PA
1209693118,123.78.242.79,164,FL
1214966948,42.241.38.147,442,VT
1006154197,50.169.154.166,155,CT
1371689252,39.174.210.246,944,TX
1461239770,139.156.136.76,756,NY
1875827191,73.34.175.122,473,TX
1529508772,125.50.83.93,733,CA
1000681858,168.28.33.17,941,FL
1996450829,80.115.59.213,974,PA
1512251014,15.164.107.0,231,NJ
735653004,96.5.61.160,321,NJ
670426213,55.66.162.172,177,ME
707403464,13.148.157.146,398,PA
658345250,209.33.49.248,308,CA
1794100818,47.94.67.68,47,NJ
983025050,173.92.97.53,9,PA
2053844985,27.239.85.91,778,PA
1399588754,70.218.112.152,113,PA
1160648888,4.83.50.232,714,NY
639548504,181.41.86.171,19,TX
1363111358,238.229.219.158,975,CA
1340728953,75.116.163.60,666,NY
1117937666,184.29.28.155,785,CA
1166344690,40.166.217.141,503,TX
1553556805,132.153.207.111,625,PA
868900724,39.153.26.106,780,TX
713990975,181.188.32.69,481,VT
1598202550,10.64.189.41,63,ME
1182357716,174.246.81.226,116,CO
2110266919,51.109.39.127,402,CO
1107499578,192.234.44.105,879,CO
1167216197,146.193.85.48,302,ME
1580811322,242.20.205.251,818,CA
2021722810,36.214.37.72,743,PA
1457113149,68.254.72.4,808,VT
1503705762,107.139.237.250,412,NJ
756215291,56.100.174.151,642,NJ
942591502,53.73.163.112,341,NJ
1069016236,37.108.254.226,280,CT
1459088058,148.131.175.172,52,TX
1105091122,88.90.3.228,920,FL
1140993800,26.113.238.239,450,VT
1325683571,166.79.202.189,422,VT
2059932580,236.234.181.250,378,PA
1942188085,108.8.189.84,579,ME
664152981,188.248.140.129,217,CA
1554899254,57.87.243.115,94,TX
1909783648,183.4.5.102,19,TX
1062688772,18.126.133.192,359,VT
1543282378,26.48.56.146,440,PA
1040725864,98.33.176.225,477,TX
776187017,231.38.234.219,366,TX
1800296216,108.178.95.43,655,PA
807588484,237.82.94.223,322,CA
1276001431,58.127.175.195,208,TX
1072820197,191.195.238.122,7,VT
1741705638,191.123.4.196,467,ME
706157706,247.232.150.47,858,CT
1177768930,63.228.143.192,500,NY
1447551062,235.248.61.228,271,ME
700178180,207.245.55.140,390,CT
1915533125,166.56.218.92,175,VT
1102188501,15.209.230.119,906,CT
1192291502,247.233.38.138,913,FL
2107855177,102.35.69.34,609,VT
1042344824,38.64.140.124,804,PA
800782203,218.133.27.232,445,CO
1531515688,72.187.238.112,176,NY
1008756316,25.162.108.186,880,NJ
1064951548,171.204.35.137,110,CT
1779067056,217.175.137.134,399,NJ
1793278862,86.249.6.237,751,CO
1696451706,104.234.105.95,666,CA
656377138,228.74.212.233,32,FL
652931201,12.127.180.37,568,FL
1765388502,246.213.1.199,677,ME
809467944,135.237.135.163,730,TX
1472222924,234.238.151.10,570,ME
1362036130,243.219.7.103,960,TX
2092455379,115.22.2.221,391,VT
1491589289,14.85.14.158,805,FL
1339902368,197.250.42.90,947,NJ
1246459470,46.18.173.10,256,VT
1823879824,117.65.218.220,154,FL
735659364,102.164.54.165,104,VT
893337812,113.77.71.211,395,VT
1792760599,167.243.169.27,240,PA
1118792052,67.211.9.12,634,TX
809340878,133.217.118.186,884,TX
978981160,247.40.50.35,814,PA
682713499,19.91.80.122,381,CA
1831659593,20.158.101.170,649,CT
1361430383,56.100.49.52,151,CT
638941422,56.179.31.207,654,PA
1415850961,203.242.235.208,328,CO
1215595502,220.43.81.176,81,NY
1214457546,32.229.101.148,83,CO
1349164156,196.83.185.252,183,FL
1019391999,204.156.192.118,269,CO
649433815,186.40.155.29,620,FL
2029920274,229.96.248.102,401,VT
902475101,26.225.74.125,224,PA
1737988949,143.213.126.116,396,ME
1465469931,99.214.93.138,711,CO
1185960400,137.30.43.175,11,CT
1896229593,124.21.7.86,241,CT
1674539851,200.15.114.70,170,CA
879379109,158.73.254.104,227,VT
1081031536,100.133.103.157,976,TX
1709762227,135.36.209.64,470,TX
1178194189,152.89.224.10,119,CA
2024888896,103.81.201.89,564,TX
1049710381,25.151.235.217,349,CT
839372349,47.108.21.1,276,VT
1788710295,58.211.172.237,219,CT
1788025893,162.196.240.226,266,ME
1133701882,218.13.24.52,607,ME
1553834841,219.151.206.36,38,PA
1463756826,244.185.253.209,219,ME
1663516850,118.31.9.216,334,NJ
1593536080,74.213.211.48,158,NJ
1894791691,49.24.56.72,966,NJ
1204481688,149.67.70.152,887,CT
1647018922,196.241.25.155,564,CO
1682627862,231.63.1.45,28,CA
1062451418,16.18.166.142,345,NJ
670316531,97.190.38.31,247,CO
1990377151,99.39.0.18,116,CA
1047195058,176.89.110.187,671,CA
1505979754,66.213.220.71,359,NY
1785947565,109.162.44.114,591,CO
1030854461,124.143.184.215,234,ME
1538678867,171.65.48.176,60,PA
860206100,176.36.89.146,783,ME
1048228797,184.8.122.205,515,FL
1814847361,62.150.122.174,539,CO
1878651406,62.164.169.83,718,ME
1513863379,141.30.108.240,151,NJ
1513498657,36.243.34.221,457,ME
1121616111,99.250.17.201,858,CO
1520106130,193.240.43.66,964,ME
2080663333,136.208.87.156,990,NJ
1151158235,167.102.127.32,822,NY
1518179116,201.40.54.50,408,NY
1188336201,2.102.61.205,584,VT
1639885511,68.75.58.111,880,CT
729586562,125.80.252.249,469,ME
2098865422,181.0.145.112,512,VT
2034051607,203.71.114.162,59,FL
790707352,0.12.54.235,328,NY
1940036451,53.232.76.141,36,NJ
1156600554,106.114.81.114,960,CT
1683173466,132.17.99.155,376,NJ
1461480482,164.84.51.196,929,NJ
1607640248,221.133.170.143,719,PA
1767943631,199.75.127.193,763,CT
1271481285,179.51.91.70,947,FL
774043791,6.114.71.172,713,ME
856267471,178.154.104.84,512,PA
1835626045,62.251.184.201,756,VT
1929923361,121.152.170.185,87,CA
1857724739,25.192.194.185,927,TX
1866399607,222.60.252.191,288,CO
1847112474,145.78.46.68,806,CO
1627242701,157.76.37.7,962,ME
1247841145,232.6.181.71,978,NJ
1574656004,20.209.173.11,280,VT
2080006424,79.238.44.4,860,CA
980880699,28.153.174.48,566,NY
2031068032,36.208.70.208,599,NY
1843147827,172.166.101.198,656,CO
1776593743,178.37.209.156,105,TX
1660347646,145.237.143.219,795,ME
633790568,49.155.135.228,789,VT
1708589241,41.20.222.143,8,NJ
1756265596,200.60.182.115,902,VT
1200923618,184.233.200.184,951,TX
1519236214,191.5.116.31,862,TX
936604161,101.59.155.113,284,TX
2053292051,97.156.101.132,430,VT
2036485160,163.200.65.221,488,NY
929306664,39.227.32.39,563,CA
1046897685,4.150.120.20,525,NJ
1686009687,51.26.142.186,94,CO
1271393904,53.3.46.81,230,NJ
1103664570,234.30.57.78,922,TX
2022963631,125.43.225.29,29,ME
1712694498,211.167.243.102,680,CA
1038781217,138.1.5.132,444,CA
695390944,182.250.127.126,577,TX
1656985087,72.52.160.237,152,CO
898610219,113.43.76.54,352,CT
1616573777,89.204.66.69,438,ME
1638074564,34.96.90.186,141,NJ
1129466081,238.140.42.131,25,NJ
1079957371,114.223.20.127,745,TX
1304143660,236.177.149.227,15,CT
1585152978,141.170.161.6,754,VT
1926952724,236.79.38.227,70,FL
1569617665,234.166.11.235,566,FL
1485501780,221.211.120.82,4,NJ
735023176,69.134.163.16,604,TX
1813906763,59.4.77.215,523,PA
1044876819,11.173.251.19,281,VT
1727032670,189.36.78.82,107,TX
1074431263,144.102.147.222,564,CT
1460807119,24.117.250.101,944,FL
1973366269,206.62.204.75,466,NY
1579231622,220.209.246.151,246,CT
1089879469,100.111.121.168,671,NY
1381660147,204.22.76.54,270,PA
1288673533,238.136.238.28,645,PA
1401912015,24.91.189.103,435,FL
2092910478,199.223.93.185,64,FL
2107435717,198.214.113.236,778,TX
1860890741,3.24.186.24,885,CA
954103373,21.195.144.207,903,NJ
746813591,163.163.120.252,338,CO
1721557152,16.80.129.15,5,ME
1527293788,98.83.218.78,36,NJ
1796192641,129.132.125.66,551,FL
1722879199,78.148.220.57,447,TX
1834681393,227.222.66.79,538,NY
688826714,124.110.247.85,887,ME
1680723632,74.38.35.179,198,VT
1042243307,106.25.98.135,737,TX
1713237845,195.130.220.76,886,ME
2028985563,223.239.58.206,626,CA
1986294682,22.237.252.210,510,ME
1988938856,175.247.150.96,469,NY
1441045329,210.124.221.236,427,VT
1274221608,197.11.57.63,728,CA
1434515308,126.206.248.22,227,NJ
1841687869,132.229.62.86,49,NJ
890843850,164.76.164.229,602,NY
1354948935,138.123.141.227,735,FL
754562367,144.50.219.95,267,CT
2039411400,100.60.1.250,632,TX
729802271,171.234.199.31,603,NJ
1670069826,148.218.67.154,871,PA
1350149164,12.40.227.200,914,PA
1529034214,77.22.158.17,173,PA
1428127232,184.198.145.151,679,FL
741174631,225.178.232.251,459,FL
1356847269,57.159.251.148,960,VT
1826542177,179.25.177.168,650,NY
1843462784,121.65.183.42,584,NJ
1240124492,66.111.63.6,398,VT
1664554635,84.201.227.27,785,ME
2020580974,142.10.165.63,658,ME
2079491499,61.114.120.76,151,CA
1361897276,138.131.233.58,923,FL
1939919678,226.128.161.115,184,CO
1630668958,217.168.18.155,841,VT
1249315474,44.59.161.28,234,ME
1336158379,7.110.149.106,829,ME
1688731736,6.79.184.39,367,NJ
1007992158,158.40.168.135,104,NY
768065770,152.32.37.141,529,ME
1956028564,30.160.150.102,593,FL
1993665424,6.109.126.82,822,FL
1811144771,73.9.54.254,890,CO
976115699,6.105.70.75,138,NY
1119319180,165.110.215.116,553,CO
1546028014,47.215.149.152,950,NY
1065377129,24.103.141.139,482,FL
1766228788,212.208.65.213,156,NY
2058227356,117.178.37.166,249,CO
1558565796,138.28.86.162,89,ME
1806722341,89.213.153.154,577,FL
1798567455,222.42.158.109,135,NJ
1677914810,77.139.218.242,107,NJ
1657367306,131.204.161.129,538,CO
811938171,127.94.7.168,632,NY
1777110391,36.252.105.245,194,CT
1157312026,170.154.163.179,820,CA
1185683663,119.25.27.170,435,PA
764796628,129.205.115.202,393,VT
1706429480,47.77.229.178,616,FL
1516049155,212.203.23.227,870,NY
849077797,84.116.214.148,503,CT
1122368123,18.43.71.21,69,TX
828018379,230.24.215.87,119,NY
1131864306,86.106.189.112,9,NY
1288771383,118.68.70.152,128,NY
1915243093,107.6.37.18,783,NY
1317579138,154.248.195.18,47,CO
1422382648,59.16.178.209,831,CA
1958968480,93.147.213.66,350,NY
2068314443,109.105.246.227,910,CO
1391347032,26.105.197.144,471,ME
841923192,222.99.32.73,699,CO
1227143557,108.249.222.84,656,CT
2099023762,216.94.207.74,970,CA
1555539246,51.237.85.3,249,ME
1918406780,165.241.49.101,683,PA
1292435457,189.142.157.107,350,ME
1328721584,30.12.105.156,985,VT
1516733028,225.173.251.164,926,TX
1154726002,72.125.200.38,306,CT
1554891634,100.25.38.241,397,NY
1800353831,215.41.25.71,824,CT
1052669850,105.59.105.71,892,NJ
1331528310,130.53.147.118,14,NJ
1818140939,239.147.76.130,274,NJ
1648566814,159.32.30.161,778,TX
2030980574,109.167.192.179,753,CO
773859034,50.233.115.57,286,VT
1468182625,49.14.5.234,556,ME
910716942,102.231.45.253,576,CO
1437861811,13.26.71.81,918,CO
1362940312,90.131.43.51,166,TX
1904122255,254.242.199.250,750,CO
1205802908,21.237.43.7,677,CA
1213789928,44.167.124.205,213,TX
1677000926,67.172.235.198,215,PA
2023005492,1.108.234.115,11,FL
1132455517,83.109.176.163,386,VT
682556075,72.111.187.59,163,CT
1150292551,189.77.149.101,915,CT
1136462046,29.142.71.50,575,CA
2085246568,242.198.199.38,795,FL
1577517528,241.32.144.26,811,CT
990837902,107.89.170.234,569,ME
1759768105,120.117.90.4,8,CO
868645733,114.37.144.162,270,NJ
884861137,248.144.193.96,28,PA
987844057,35.195.192.202,514,CO
1338636489,112.193.82.211,795,VT
1872927016,112.184.57.181,240,CT
1659513320,3.78.243.199,254,NJ
673171988,45.172.8.67,746,NY
732519233,177.167.19.80,182,NJ
1402763731,96.162.253.148,35,ME
1414198522,223.133.214.157,12,NY
1998509419,36.1.83.231,965,CA
1459231472,73.56.94.197,328,TX
1378083435,239.234.123.179,634,FL
833022702,231.72.9.15,567,CO
2017837377,45.97.230.60,36,TX
1671133106,150.0.173.73,7,CO
1342727190,192.135.150.211,578,CO
2013766092,136.208.232.117,301,CT
1616674472,154.172.157.93,880,CO
800359171,47.135.251.229,787,VT
672924351,73.171.232.24,89,PA
1669156485,43.119.83.143,29,CA
1766665897,36.58.252.153,828,CT
1641470164,191.112.116.161,547,NJ
1338345846,108.132.184.214,370,TX
1841103468,137.194.8.209,597,PA
1212193324,201.157.128.83,869,CT
1435653021,110.155.11.154,531,PA
1425277915,78.219.173.221,552,ME
705353564,178.35.120.195,84,TX
1734760128,107.186.142.246,230,VT
2031316980,201.17.149.31,924,ME
1045728683,18.114.174.32,405,TX
1900505518,2.51.124.170,900,FL
1007585749,34.144.76.101,36,VT
1137517652,17.63.253.196,8,TX
1392432718,252.48.91.65,117,PA
1236156460,34.193.194.231,754,ME
1469168452,112.212.119.112,57,FL
659675776,167.92.113.51,803,NJ
2063197852,18.199.44.77,232,CA
1817820020,67.246.148.76,757,FL
1745459531,17.148.56.96,392,CT
1288353852,91.117.196.170,741,ME
1407994500,119.231.206.42,460,VT
1992574613,86.208.128.132,241,ME
1664230580,209.120.47.169,803,VT
872483469,178.108.251.98,939,FL
1360623258,20.56.249.164,690,TX
938072418,85.38.173.166,303,NY
1023867484,153.187.215.188,141,NJ
1819243865,122.141.66.10,717,CA
743115004,45.55.209.225,268,NJ
2027087684,160.180.63.243,301,NY
1763763754,237.87.76.246,879,CA
1381959914,23.92.201.164,336,TX
1490125405,122.104.221.238,477,NY
961301798,239.119.244.28,486,ME
1426225230,9.60.52.90,596,CA
832223399,202.73.201.163,474,VT
1266597549,185.249.11.121,558,NY
1117615461,184.12.168.185,939,FL
1801188588,216.151.60.181,615,ME
877662143,177.9.212.67,336,CO
1379969200,28.224.91.116,130,CT
1985840429,233.0.157.154,721,PA
1402727976,131.168.4.23,737,CA
1955384069,70.171.151.93,252,CA
1030270508,243.199.4.177,501,PA
1655995098,77.112.134.224,617,CA
1840692781,205.239.188.144,69,VT
1306129863,108.38.151.96,988,CA
758090457,139.174.206.195,148,FL
1188044091,216.159.139.56,963,PA
859125488,176.251.189.149,84,TX
668090968,2.67.114.240,73,FL
1726514148,89.86.134.121,876,NY
862302086,165.252.175.150,78,CO
2064868930,25.55.122.27,686,ME
1222379429,181.252.114.42,721,CT
1645544997,28.236.162.108,536,VT
633384778,162.86.228.237,436,NY
2089902463,81.41.164.124,772,PA
1794649343,6.80.12.25,865,VT
1206185033,130.145.209.166,913,FL
861718334,1.15.15.175,445,CT
872273434,98.248.252.169,347,PA
2040135586,127.145.66.133,539,PA
1759768989,110.126.224.200,926,CO
1031709423,151.91.142.32,355,PA
1824262588,95.64.210.189,170,ME
1727385917,89.81.186.139,25,FL
1166377967,147.202.21.177,749,NY
760918633,13.6.251.250,922,PA
1173192722,48.113.186.39,727,NJ
2049020206,32.182.197.121,214,NJ
1065939893,136.238.207.42,554,TX
840800543,120.108.57.212,62,NJ
1945735871,157.115.123.179,233,ME
2005050933,154.136.54.194,305,FL
1743453072,169.201.175.33,595,CO
1455550299,178.48.77.248,979,CT
1919744473,213.189.216.139,870,NJ
917113393,43.243.92.65,764,VT
1173695523,162.212.48.193,390,TX
2068193071,41.111.195.158,81,PA
1857680881,172.83.91.174,470,TX
726227661,212.219.155.152,148,TX
986304828,133.34.225.212,236,CA
1987889083,115.33.121.67,59,ME
979445460,140.21.183.155,860,VT
1406874157,200.203.201.237,748,CO
1421574053,212.230.244.39,754,NY
1243386629,118.222.181.122,42,ME
1432845498,225.194.24.162,369,CT
1029697190,136.131.149.176,925,CO
888734326,213.185.225.160,832,CT
967542947,243.150.22.37,459,NJ
2026161023,187.244.75.190,726,CO
667700482,199.63.201.130,831,ME
1917059106,104.237.191.69,18,PA
1066292767,165.186.52.163,556,PA
1939674200,124.4.63.116,134,CO
1791784765,106.3.171.208,489,ME
1592704506,169.250.23.27,188,NJ
922260019,65.194.254.35,90,PA
1992109583,14.245.102.21,599,NY
882152975,192.127.56.16,673,PA
1336645267,80.73.191.104,967,NY
874834241,248.79.172.138,824,PA
2047580970,206.97.71.9,3,CT
663918502,12.50.101.83,353,VT
1627032399,251.46.73.217,131,PA
1144696198,128.212.162.80,640,CA
1605411548,39.155.182.39,812,VT
907233253,236.194.155.35,878,CO
767467383,62.149.248.98,824,CA
987004485,228.157.37.169,385,CT
1690887390,25.202.186.9,173,CT
2099790844,145.206.61.80,579,VT
2105584595,25.243.54.23,392,PA
1102766649,30.60.110.221,990,PA
1300737402,97.201.137.101,15,VT
992881297,199.87.22.50,85,CA
2100951597,73.55.55.54,716,TX
1834506122,99.236.103.210,22,VT
2100320326,40.214.49.47,99,FL
1946899569,47.2.218.7,505,NJ
1174720849,35.46.94.241,855,CO
1555854172,218.164.32.91,141,CA
1328328989,122.27.14.75,525,CA
1553692702,98.89.207.25,470,ME
638619657,126.114.9.105,562,CO
728644736,69.61.154.124,945,CT
1908113662,14.146.93.210,606,CT
718487673,212.57.91.246,216,NJ
1946990522,143.41.167.141,366,ME
747469274,174.4.137.38,140,NJ
1907413173,104.57.100.71,321,CO
1143142626,247.79.242.26,412,TX
1044567608,98.243.195.174,426,NJ
1246448269,147.202.147.42,664,CO
1435293477,123.50.89.153,879,CT
1178912228,191.19.124.11,832,CO
891550407,232.146.245.209,510,NJ
818057693,240.196.37.212,634,ME
1757699686,62.89.250.214,477,CO
1925491102,147.58.1.49,564,CT
765073503,25.3.37.28,357,FL
1131485863,43.206.231.155,286,ME
1894149332,174.28.164.66,72,CA
753423111,203.142.233.58,655,CO
1846743344,88.63.160.236,559,NY
2009035813,109.102.148.25,880,TX
643951955,208.84.55.167,14,CO
1885065240,183.122.253.148,228,CO
1336226225,168.86.28.166,917,CO
1470903565,177.172.193.96,188,CA
1061079858,223.167.218.118,414,CT
897148813,196.94.224.142,23,ME
1411994677,237.210.106.85,25,CT
1754001893,229.69.135.248,787,VT
913930767,112.189.129.241,396,CT
1698987384,83.195.212.122,780,NY
907057393,137.164.254.90,143,FL
1065060945,83.45.176.111,878,ME
1802365930,212.69.247.164,353,NY
1151487922,70.128.123.3,896,VT
703938159,47.21.22.191,746,CA
748589800,3.91.223.151,883,CT
2056671406,96.46.59.5,553,VT
1413817508,81.86.200.23,791,NY
1174448403,155.51.56.200,436,VT
1163130249,17.238.10.25,896,ME
1441720400,231.146.11.174,626,ME
1421388414,248.38.251.166,265,CA
1022799450,160.167.179.175,504,NJ
2099213017,168.162.122.20,569,ME
1902119039,83.157.73.9,887,CT
967695952,89.26.122.101,638,NY
1052076891,212.99.204.251,22,ME
842421475,73.21.50.231,225,FL
1226157585,137.6.208.142,258,CA
1558928930,155.68.115.45,549,FL
2021433195,80.38.215.4,231,CT
2042998398,47.72.17.225,727,CA
1189682420,32.13.163.89,893,TX
1178346260,29.203.112.173,21,TX
723295008,74.250.113.194,488,VT
1165712307,178.85.163.7,470,CA
1432809601,34.152.135.212,550,ME
1937250022,50.204.205.166,210,NY
876835416,248.21.96.66,446,CO
1304745737,71.228.40.54,286,TX
1816382422,130.200.32.224,875,CO
1743557459,160.84.87.203,60,CO
1155690932,128.102.77.149,155,CO
1221567931,161.146.242.2,25,CO
1042960237,5.100.152.216,823,NY
1463439196,217.66.205.35,354,ME
1394745345,92.204.56.104,342,CO
1504384951,213.190.120.238,814,PA
639465128,38.172.225.252,538,CA
2076169228,206.134.152.7,221,NJ
1806347313,122.62.164.234,195,TX
995675048,67.193.144.140,446,NJ
806910241,177.64.186.116,404,ME
727116711,27.132.222.39,120,ME
965555917,113.30.226.104,740,TX
1461208794,38.78.225.131,308,CT
1194789162,230.176.135.77,859,CA
1111365922,35.48.22.162,986,PA
1407433038,63.228.199.147,646,CT
1049785223,222.222.176.62,247,FL
2009629304,2.62.206.184,551,TX
781141267,44.90.135.105,667,PA
1571771918,120.248.163.89,386,TX
797986557,140.23.129.157,558,CA
862067875,232.180.216.102,874,CO
1254688714,116.49.81.94,103,CT
1022285340,81.10.106.3,240,NJ
1037645916,79.208.121.5,592,CT
1550756130,156.192.3.97,798,ME
813763056,100.248.153.21,105,PA
2087776822,52.223.158.76,683,FL
1677664478,152.106.42.92,350,CA
1632736660,97.249.160.19,404,NJ
1194977301,172.32.39.112,752,FL
1810905836,207.187.109.234,645,CT
1935989958,166.205.63.138,642,VT
1419483676,21.10.236.169,402,CO
1452110672,56.3.83.128,468,ME
941022049,139.69.212.224,447,FL
1927182108,196.35.111.195,860,CO
2042055847,70.30.93.109,96,CA
988390143,161.36.188.36,670,FL
1118294782,17.92.17.178,52,NY
947868979,91.69.249.135,89,CT
1762512519,240.74.68.74,385,ME
1128672674,21.50.104.92,641,FL
1395398375,215.254.170.119,697,NJ
2053916283,74.16.122.129,495,PA
1906434141,194.198.208.163,490,NY
1905738737,154.117.232.83,986,NY
2106294345,217.33.228.2,124,CT
1452640291,49.30.175.158,723,PA
1036142649,200.98.120.247,104,NY
2100001687,157.157.253.80,756,NY
1152626955,9.68.21.194,290,VT
1007923816,251.235.24.166,32,TX
827575010,95.126.48.174,744,ME
922876866,221.54.44.30,745,CA
1173444082,2.146.86.35,334,CT
2065846176,189.195.164.213,186,NY
1273232549,17.190.223.167,74,CO
959326905,165.154.98.195,666,NJ
1898040523,225.251.12.151,261,PA
827952076,122.244.63.215,273,NJ
1285738414,40.151.230.11,652,ME
1348384903,108.146.33.47,435,VT
1532014442,147.69.57.198,340,CT
1869753561,56.195.21.62,924,PA
1333138412,125.218.71.38,822,PA
1995348908,58.195.225.7,472,CA
1636376972,165.115.34.156,464,TX
1263701232,109.171.14.170,800,CO
1384741779,98.134.194.145,572,CA
1734734778,2.51.105.96,611,ME
1305538372,36.145.195.135,71,PA
714387932,53.188.237.132,190,CA
1807170034,123.150.239.40,781,NY
682015121,15.7.222.207,210,CT
1620605196,31.33.242.27,42,CA
1699586807,244.199.71.34,581,NY
1128506465,208.205.51.97,945,TX
1449154292,120.128.153.213,79,CO
1612624528,179.103.36.148,745,CA
632108606,53.123.132.232,667,CA
1554312071,171.212.194.83,178,FL
779437830,54.91.104.174,500,VT
1453438691,124.114.186.13,99,CO
1435053155,77.234.149.32,535,NJ
2024827121,135.197.26.254,566,CO
847153918,230.113.126.193,24,FL
659801200,140.131.242.220,694,NJ
643852117,178.46.230.117,918,TX
1789003139,42.51.66.20,953,VT
2066734916,162.27.7.117,347,NY
668147459,63.132.251.87,922,FL
1848335284,97.106.118.21,427,FL
2004931255,46.90.96.227,366,CO
2023809819,18.42.181.234,973,CA
1283339179,138.190.1.125,995,NY
1187578139,1.82.153.198,196,TX
1705374420,82.75.160.235,554,ME
1397605803,81.0.53.229,419,CO
1962467172,243.214.102.224,49,FL
1266438198,33.156.110.112,198,VT
987696579,157.237.56.145,770,VT
1580033263,119.36.126.10,63,PA
1964706651,46.228.176.139,278,FL
2028664820,79.118.51.26,744,ME
1773109717,232.41.222.238,140,PA
2107877996,169.214.41.96,455,VT
1785865911,111.235.66.75,190,FL
1496120584,155.59.123.118,9,CA
1828673667,155.93.137.81,411,CT
934793518,185.185.120.2,357,CA
1450766817,215.79.167.41,177,CO
1223737278,77.80.199.159,358,CT
1453422529,65.146.147.198,940,ME
1271130666,216.28.6.229,799,CT
1523901729,131.135.141.90,986,CA
1954317195,120.128.250.224,465,TX
1416126333,60.198.185.95,48,PA
1390001449,3.75.30.71,476,PA
1052766928,247.68.230.91,415,VT
1583693894,240.48.0.239,181,CO
2076334093,106.70.194.85,516,CA
1885714783,158.147.242.169,559,CA
1814021792,165.210.85.72,380,NJ
1060245834,100.142.108.101,323,PA
776669415,43.82.253.171,122,CA
1099895316,126.212.232.185,54,NJ
1387469719,163.141.42.246,940,TX
753671711,27.75.129.225,860,TX
1647669463,44.131.108.104,412,VT
1253702524,90.44.248.182,523,NY
1437330785,21.111.141.105,166,VT
965807970,109.93.197.233,801,CA
922233410,115.185.171.184,831,CO
1132011225,210.211.60.243,704,PA
942712543,244.6.26.192,928,CT
1849552527,213.93.170.108,272,CO
1430973273,188.175.49.5,231,NJ
879229287,47.129.37.76,599,CT
1905742020,91.167.37.3,485,CT
993344365,83.229.24.19,60,PA
1277240623,197.135.14.18,870,CA
1541383803,111.113.140.68,371,NY
1294636033,245.28.63.240,818,NY
897679398,180.4.194.192,930,TX
1668728723,61.47.251.127,85,NJ
1158803152,185.206.252.149,948,VT
2015060011,39.243.134.181,191,ME
1872627280,159.98.109.128,488,PA
638032471,102.110.86.210,280,FL
984733685,232.19.190.243,626,NJ
920780807,58.9.198.14,753,CO
1355415130,2.208.26.241,834,CT
1577409762,94.247.167.47,211,CO
1173166942,20.52.238.83,489,PA
773745111,199.248.112.68,701,FL
1401379170,58.98.203.199,854,VT
1734986131,227.234.108.161,399,NY
1862712045,148.224.20.62,620,NY
773256413,190.107.167.231,574,PA
639197611,11.14.42.34,673,FL
1187742831,176.81.175.133,476,NY
667382842,99.11.237.4,146,NY
860051377,195.6.242.106,477,NJ
1086032374,8.157.3.149,225,CT
1153958998,227.117.102.65,645,FL
1826044689,118.252.154.248,270,CA
1549423632,96.40.254.206,131,NJ
1065968693,34.6.10.182,642,CO
1781064709,244.71.9.72,510,CT
689714271,176.104.143.38,638,TX
790300578,102.124.127.245,78,NJ
1967971857,161.34.117.129,690,CA
1552481369,140.95.247.81,176,ME
1970111323,224.220.225.7,704,CA
1490236241,114.174.150.111,739,VT
1788046037,165.3.160.35,478,CA
1149289925,177.120.106.31,741,PA
2062037341,138.94.53.84,888,ME
1775885682,227.116.3.35,129,FL
