1797134832,107.175.193.155,37,PA
919987920,187.64.48.125,430,PA
1560563044,25.137.146.85,471,CT
1092363581,1.176.53.253,696,FL
1373167191,123.115.180.225,20,ME
1181684332,112.55.104.173,954,CA
1146275737,127.212.193.135,844,NY
1753514949,15.113.188.211,65,CO
2003021355,63.1.57.221,307,CT
1074874221,115.134.77.135,611,ME
1181579195,235.178.55.252,650,CO
1661393124,214.172.89.224,919,FL
1763754856,40.220.91.251,626,NY
1739598028,94.166.251.158,660,PA
912556717,25.132.10.75,103,FL
1350515090,116.29.91.34,394,PA
831386355,43.88.95.145,640,VT
1789382023,204.55.174.205,440,TX
1866171873,35.196.137.96,743,CO
687754145,246.158.37.61,715,VT
713584330,34.29.24.200,156,CO
1961021820,206.212.91.124,792,PA
1868627169,82.211.252.98,906,TX
1259351754,101.25.29.250,321,NY
1287875027,45.231.25.18,149,NY
1618220029,214.60.150.84,8,NJ
1995332398,20.196.236.110,852,CO
1243957551,105.174.175.200,679,NJ
1126523329,113.196.197.105,537,CA
1130624658,49.92.33.77,292,VT
1462733884,179.214.82.0,93,CA
1565475554,113.177.93.107,18,VT
996065953,18.153.242.123,769,CT
1546230676,234.23.31.119,421,PA
638334198,21.196.8.180,27,CO
1527272330,71.205.144.170,926,VT
1838531522,9.91.105.102,898,NY
1585009437,170.129.37.74,803,VT
1912600223,25.53.170.112,524,CA
1253255446,166.101.122.22,754,CA
1566580173,159.37.58.147,704,CA
1841310239,187.187.145.46,4,VT
2062193673,226.241.52.163,690,FL
1013237105,197.75.45.0,391,CO
1559528252,161.217.180.114,530,ME
799964529,87.131.86.23,41,CO
1790306075,224.76.29.231,699,TX
1895286436,134.249.179.71,665,CT
1430172602,56.68.101.223,637,ME
1118210042,28.76.204.119,177,CA
1523375901,46.170.0.15,657,FL
1016313930,245.5.212.196,688,VT
1894373735,115.29.20.89,162,FL
1071017036,200.60.237.58,745,ME
2092579840,199.212.79.247,123,FL
1653043491,191.152.74.134,418,CT
1100140303,162.218.237.178,85,TX
1936276365,195.37.81.118,15,VT
2046610629,115.142.217.186,271,PA
1480574297,42.80.2.205,516,CO
1156418644,29.241.190.147,424,FL
1427246719,49.77.27.46,550,PA
1822902916,121.203.151.250,974,VT
1854939907,250.210.83.70,427,FL
1252927050,170.117.7.244,780,FL
1568301464,13.137.148.254,426,NJ
850733152,144.91.218.213,825,VT
1059814551,183.26.205.123,513,TX
1431504948,142.95.114.50,974,VT
1803272736,34.41.194.141,300,FL
2070135494,152.118.54.30,886,NY
1414848382,182.132.140.13,924,CO
1521653644,32.141.124.138,819,CO
1078510319,133.187.189.233,337,VT
1356543846,59.230.36.117,895,NY
1983942468,179.151.72.253,368,NJ
1726367555,82.147.231.236,763,FL
793083037,104.126.51.201,348,PA
752126160,206.191.203.175,929,NY
1647058562,54.101.11.246,513,NY
1554332591,224.67.223.8,449,CO
1132561747,222.57.26.62,564,VT
1863661657,168.175.101.75,469,CT
1946173694,20.243.214.74,201,CA
673914633,13.251.144.96,593,VT
1444569752,21.155.120.178,544,VT
1139877540,17.203.50.38,358,PA
1568784034,205.7.36.67,806,CA
921192258,166.146.121.48,739,CO
1955120753,170.53.35.223,690,NY
1551321309,47.114.57.77,3,ME
889096392,44.140.45.232,531,FL
1490269365,192.148.83.174,127,NJ
1433157511,118.209.32.248,335,CA
2070040158,94.105.33.2,22,CO
1331946574,48.93.90.63,17,NY
1561579050,61.153.221.180,954,PA
825635245,188.136.102.216,181,PA
2105334774,210.48.82.164,386,PA
1345592814,204.231.187.146,773,ME
1507548341,179.33.20.107,659,ME
1160728980,136.106.251.86,943,ME
784842799,220.175.149.62,379,NJ
2090480602,250.28.166.18,113,CO
1035246335,221.120.238.252,517,PA
2067855520,118.7.39.103,567,PA
1023690429,38.176.73.164,811,CT
1856687634,148.161.115.192,932,CA
1542117618,70.174.202.34,142,NY
1185222247,233.139.2.86,519,NY
701385552,38.22.40.70,138,CA
2042223145,178.76.196.208,898,CO
1454373644,236.174.131.232,426,CO
1078149235,52.132.167.232,673,CA
1191928180,243.155.150.142,596,CT
1950624492,234.39.251.233,167,CO
1012540317,131.88.87.121,631,CT
717784836,107.224.94.13,266,CO
1019878865,109.195.254.253,181,CA
1326470480,67.24.100.0,543,VT
1781605602,4.132.5.35,199,VT
1629324599,27.8.177.181,91,NJ
1116500860,21.19.218.59,160,NY
1943537425,83.143.118.35,951,NY
1400737652,55.111.112.223,739,NY
1588323541,93.180.230.12,752,ME
836232462,110.47.231.175,918,FL
1619878560,133.180.97.77,930,FL
1766715231,97.210.41.154,121,FL
969415799,71.207.81.213,561,CT
647593525,128.39.215.57,770,VT
2009634148,81.185.11.23,890,CO
1684814223,13.110.124.214,170,PA
1815858870,141.233.110.26,437,PA
1647973701,154.87.74.125,309,CA
1321725928,249.32.172.130,69,CO
1259489384,202.31.25.73,951,CA
1255902316,85.15.39.83,572,NY
1480750509,9.145.80.66,669,CO
1719541566,113.217.176.189,174,PA
934436544,101.15.161.105,791,FL
1735550065,94.128.60.137,942,ME
1120149066,224.192.117.65,831,CO
1928831373,100.149.59.98,796,TX
2107484401,36.186.39.196,807,FL
1101355593,126.89.153.147,617,CT
1183415133,181.148.115.107,791,NY
1949301382,71.166.168.150,443,VT
1116269667,178.58.251.144,33,VT
1881410701,150.188.251.163,433,CO
2085599331,105.72.93.81,975,CA
1444261400,249.169.156.187,398,ME
731761396,53.52.214.237,414,TX
1382867180,210.120.60.205,196,VT
660506113,228.188.160.180,846,PA
874305765,232.39.19.176,338,CA
2025589270,236.77.222.83,4,CA
1924385787,197.242.71.151,618,NJ
702976886,166.204.151.44,313,TX
1566259792,238.106.33.116,402,NY
1567514541,13.115.247.93,511,NJ
743440968,180.141.42.105,70,FL
1602059222,2.117.15.125,3,CT
1502393955,151.83.145.71,567,CA
955880256,216.131.7.205,47,FL
1761086979,33.217.224.80,236,VT
1216985838,14.81.74.234,638,ME
979486160,232.56.6.93,594,CO
1621522188,185.210.137.13,551,CT
1170522210,193.82.165.162,507,VT
1506879429,117.229.116.195,194,FL
1025441497,0.103.79.51,95,CO
744524195,182.212.209.84,342,ME
1371886675,62.187.231.178,959,CO
1955832117,136.144.15.102,421,VT
953200042,16.163.46.122,641,ME
1228697136,11.244.1.245,914,TX
1604545025,205.197.192.10,295,CT
1881274793,188.108.20.233,426,NY
1377539463,162.150.7.16,392,CO
1021277192,227.172.157.96,888,ME
1671257824,176.245.169.187,42,NJ
672484376,157.156.100.31,665,NY
1687849707,49.228.90.171,60,CO
1834970826,250.131.154.130,906,CA
1105312051,30.112.106.39,589,ME
1981251441,19.252.159.50,262,TX
1287100149,223.16.48.244,926,TX
2035421361,41.190.195.120,955,NJ
1276979474,28.101.142.27,270,PA
1704203646,165.250.156.127,808,CO
1129600575,172.2.165.249,632,VT
691939126,185.143.202.223,884,CT
1289792752,253.84.149.75,367,FL
1791727527,57.33.145.238,484,CT
1861195728,209.67.54.137,619,FL
1143464361,123.168.35.208,597,FL
845441796,201.104.161.32,604,PA
1149137162,249.99.75.186,539,ME
1646238025,59.163.164.7,216,NJ
1340108848,222.178.189.71,311,ME
1921938513,32.203.73.116,554,CO
820433396,189.16.247.147,441,NJ
2031873358,100.186.5.31,310,CA
704460585,182.163.228.200,35,CA
1139511659,118.254.178.74,387,CA
1094445268,85.100.35.150,129,NJ
1223934466,217.107.57.48,993,NY
1509192262,219.38.216.163,52,NY
1294549206,16.182.190.217,938,TX
752543670,187.154.96.240,727,CO
1223241991,202.107.35.153,812,VT
2031998238,189.131.111.58,912,NJ
2011747214,147.91.91.196,186,NY
1532168038,203.34.245.45,173,VT
658130021,240.209.55.3,170,PA
1151112986,243.24.139.37,897,PA
699903740,190.21.154.39,474,FL
2098500044,93.237.32.178,708,VT
678246088,106.124.210.124,185,NJ
688251147,160.118.58.55,941,NY
2101117906,87.120.109.57,584,ME
1263779156,5.10.45.47,633,VT
1910272116,203.117.242.192,292,CA
863386882,114.192.201.102,643,VT
1817819278,94.171.204.64,229,CT
2105214317,133.16.230.241,92,PA
668429749,21.231.18.109,757,PA
1424389900,88.167.134.7,33,NY
2036403002,13.202.180.180,917,CA
1452131703,8.253.138.45,117,CA
1292223528,32.254.68.176,836,CA
1195439897,27.62.68.36,882,CT
1596029146,207.241.202.155,162,CO
1648611979,124.231.107.138,624,CO
1511151481,205.64.104.254,312,CT
896885677,118.127.219.211,708,FL
964206992,148.66.110.229,588,ME
1406478875,62.213.47.156,91,TX
1772124251,196.227.154.82,135,CA
1828785456,187.198.10.42,281,VT
1644530529,154.187.90.221,365,CT
684999908,167.104.213.27,372,PA
1889916722,14.234.188.137,181,CO
1063312175,139.90.160.52,108,PA
1950933023,89.87.220.209,474,VT
1135159695,165.247.54.49,494,CO
1836251247,140.250.12.56,159,VT
1940985979,34.57.173.20,10,VT
798965317,80.151.232.77,674,TX
1029989408,114.185.220.184,18,CO
2097384720,81.23.13.218,925,TX
684913425,135.68.181.208,199,PA
1502009827,245.52.242.2,502,CO
1178826941,92.143.50.2,4,TX
650030959,81.228.135.17,706,NJ
1446551154,213.167.72.21,627,CO
1320574197,161.222.208.149,39,PA
1708131597,147.170.82.16,617,FL
1944477566,180.32.248.115,163,FL
1480826721,121.23.76.218,936,CA
753983693,172.44.85.87,195,ME
2024795848,229.181.72.5,783,ME
677578997,135.74.50.19,986,PA
1955865621,221.250.50.96,304,TX
1538726091,152.59.57.169,213,ME
1857280069,98.205.192.191,94,CO
1697542811,168.109.151.36,136,CO
1219865010,163.16.102.29,667,NJ
1889437369,124.176.176.126,746,CT
1873828795,146.120.85.66,736,VT
1260822724,87.223.65.134,702,VT
1893933861,13.198.81.54,832,ME
1410260570,197.116.1.144,664,NY
1484325918,194.226.179.225,974,NJ
897039176,86.184.33.164,607,CT
1604938580,12.196.82.176,198,PA
1150074615,5.24.53.246,543,ME
1775858290,59.192.103.49,415,CA
1066659238,139.85.253.17,148,VT
1034988233,64.197.34.229,205,PA
1160997174,157.43.136.11,706,CO
1403169143,98.207.118.219,966,CT
1554908272,99.87.88.161,631,CT
635865762,175.238.13.157,76,FL
1630811531,159.240.223.118,573,FL
660229396,87.19.201.184,562,FL
997232566,42.88.73.196,810,PA
891914264,119.43.144.11,323,ME
2035098028,171.66.246.187,851,CO
1549218908,173.216.18.122,993,NJ
1394616771,95.234.227.241,986,NY
1714033588,48.226.133.220,691,ME
805203028,94.126.62.13,505,ME
1727549502,10.54.243.200,99,FL
2021137095,153.65.33.169,975,CA
2005452075,106.105.251.234,297,CO
1607667161,11.56.83.150,141,CO
1669829613,21.87.111.192,839,TX
1021627075,181.75.23.69,22,ME
1714261423,87.175.13.34,199,CT
1552072644,134.211.43.182,891,CO
1111988465,185.31.100.86,375,ME
1878274708,114.130.31.16,186,NY
1289957805,36.241.169.64,798,TX
1933539007,113.27.51.240,386,ME
1405182406,31.61.15.32,10,FL
1069214284,187.235.219.59,568,PA
1881378712,34.114.184.59,822,PA
1260087672,172.8.110.108,446,TX
1323708672,177.109.118.128,927,CO
1311256256,68.76.234.139,960,CA
1808990566,194.108.97.73,473,CA
1514021510,95.101.107.66,662,CT
1075863113,20.3.188.175,954,CT
667253294,192.95.186.184,215,NJ
2030242429,161.114.26.198,117,FL
709345457,222.188.199.65,642,PA
1618357892,93.119.194.168,568,ME
1881455308,225.25.94.92,648,CA
1662482249,96.43.210.142,86,NJ
778305799,178.29.249.54,517,CO
1012057275,96.27.243.163,636,ME
1549004935,86.252.34.90,691,NY
1874202464,28.7.208.163,569,CO
1663313839,18.142.159.3,195,CT
1649957018,107.236.16.64,75,CO
1018313783,113.236.69.175,324,ME
736670595,38.143.18.239,406,NJ
1225970570,144.69.207.165,207,PA
934780087,185.187.247.63,392,NY
957406247,233.79.154.177,30,FL
1797300212,159.7.248.11,811,CT
1450908678,140.145.90.26,237,PA
940812945,198.226.57.175,628,CO
1260360462,114.62.53.110,289,TX
1332916083,223.69.74.53,626,NJ
1654168357,176.221.67.172,944,CT
1678505262,83.209.92.100,452,CA
1361918745,213.207.171.142,828,NJ
710834376,249.26.56.206,180,FL
1915057285,111.120.73.132,382,FL
1171076675,9.157.234.167,607,CA
1360714128,103.196.3.135,299,FL
1987757425,234.204.213.22,250,FL
1459870714,235.125.204.138,958,CO
1333504944,233.24.142.98,247,NJ
2036293918,132.88.32.12,81,ME
1548062224,189.229.252.92,696,NJ
1957426890,80.104.145.177,727,CT
1699038025,239.189.202.70,11,NJ
1773408816,184.24.164.143,813,PA
1580285802,134.252.239.11,106,NJ
1255176452,141.221.244.40,527,TX
780999543,146.245.187.149,734,CO
1813438365,173.106.30.195,331,CA
2006110479,187.87.188.213,973,CT
843932459,238.147.100.231,235,TX
761633886,178.143.110.128,732,FL
1359143728,133.184.55.221,262,TX
724418083,159.239.188.66,506,NY
1803118449,159.104.178.252,825,CO
1460643500,99.220.229.28,395,CO
1807622978,41.108.110.52,558,PA
1014104694,114.31.153.190,956,PA
1259636958,94.179.65.182,489,VT
1462774267,72.252.223.142,907,TX
1643066840,249.44.0.29,855,PA
2012388158,180.197.2.187,184,CT
1521230319,173.224.234.2,749,ME
1884305707,134.173.71.72,903,CA
1817606745,58.182.67.122,539,NJ
1235299097,115.43.236.0,786,CO
1464224853,192.214.127.51,849,NJ
1118407413,12.126.144.185,810,TX
1049550920,62.103.240.133,703,CO
1235173580,161.226.105.146,514,ME
922979426,202.28.139.129,740,NY
733841522,173.2.137.92,74,NJ
1259810443,231.180.54.25,495,CO
1803577828,112.140.236.133,891,ME
1020567765,75.193.1.245,147,PA
823445639,65.142.7.108,31,PA
1279768962,51.16.220.28,804,FL
1314557315,176.243.45.4,766,PA
1362830335,89.234.29.9,395,VT
718895474,211.9.41.187,51,TX
1249239102,164.136.1.127,696,CA
2049409524,68.51.7.28,846,CO
684272632,217.108.100.66,608,NJ
788232490,186.136.115.21,256,TX
893797037,166.130.8.14,852,CO
1598284439,121.72.116.144,405,ME
932576677,164.70.246.209,735,CT
1504904435,148.9.129.135,364,CT
1315985498,49.197.191.83,929,CT
739640637,213.67.143.93,535,CA
1562582382,240.185.18.189,593,PA
1328337888,27.41.9.125,508,CT
1001354600,108.70.64.30,997,CA
1133276439,88.37.140.110,337,NJ
1461125292,181.143.212.149,629,PA
2034641525,59.46.82.107,804,FL
1919280590,208.25.67.155,667,FL
1932947135,228.199.115.122,2,PA
1958663623,67.29.224.134,214,VT
1149528597,245.198.155.52,632,FL
1484354232,179.229.191.44,96,CA
1738492009,185.236.206.212,798,CO
1196559185,225.142.231.157,34,VT
1836139966,201.26.181.51,445,CA
1719080916,246.172.56.134,873,CT
1670900913,170.224.55.136,451,TX
2007047026,83.229.131.233,111,VT
1521695056,83.117.110.10,902,CT
1544588532,88.91.235.245,546,CT
1442111278,228.125.225.227,811,PA
1154558696,15.54.23.171,582,ME
1427171563,125.202.87.189,501,CO
1354084454,118.164.228.235,747,CA
1893616233,124.87.5.58,167,CA
1629414585,178.155.200.100,67,PA
1618425626,173.105.83.38,800,VT
1872642361,26.102.244.146,333,FL
1484634169,211.88.73.167,794,PA
1917204038,250.63.174.134,615,CO
666428236,246.107.55.171,22,CT
1411414532,200.163.212.132,499,CA
877212734,28.254.218.209,173,ME
2001500601,199.178.218.246,479,NY
1507414087,147.192.118.236,253,ME
1755420156,210.129.170.41,770,CA
745331943,73.147.159.119,944,ME
1785796451,62.57.41.118,450,VT
1823653832,225.202.223.235,930,NY
1536962724,218.26.63.25,428,FL
1052010751,48.4.199.123,929,TX
1345228820,42.11.22.83,273,PA
706866083,214.119.236.105,569,FL
1083004100,133.233.27.129,235,CT
1919180745,126.49.223.254,372,NY
670912471,32.6.24.185,560,PA
672088721,74.64.249.195,351,NJ
2002137539,161.3.6.147,478,FL
1595852433,47.105.235.240,523,CO
802059657,237.220.1.27,488,FL
863935638,219.214.147.17,367,FL
2069860679,92.0.213.249,533,CA
2040990945,89.95.197.205,18,FL
1969398639,237.191.151.138,747,CO
748414635,251.30.191.126,178,CT
1174905131,93.62.50.173,760,CA
1689615633,79.99.210.191,99,CO
1129058225,170.59.215.126,273,NJ
884599262,115.121.71.229,819,ME
1789438978,77.159.29.195,485,CT
1372290935,183.25.146.111,761,CO
1671145005,94.134.180.187,110,CA
1327615191,30.124.202.126,507,CO
2073037541,47.249.93.151,85,FL
1011788827,201.42.84.21,644,TX
898856101,240.196.148.167,3,NY
990776757,92.152.235.241,100,NJ
1446031219,112.110.195.207,917,NJ
1118251429,184.188.134.2,369,VT
1347411835,221.238.244.13,846,VT
1223915403,24.40.239.239,983,CO
2071061959,167.120.9.47,117,NY
833981853,80.135.171.18,666,ME
1829767912,219.5.94.182,529,NY
920637859,125.13.230.8,972,CA
1874248871,4.10.142.14,922,VT
1784183765,77.209.150.37,670,TX
793583163,182.224.23.220,233,TX
1246745386,22.112.74.160,223,CO
1899825977,8.60.129.244,826,ME
1465149195,86.108.242.129,554,PA
1365620470,186.22.203.32,653,TX
1680909369,174.202.200.197,799,CT
2003429372,43.30.236.166,711,ME
1470992891,166.11.254.61,201,NY
783046500,138.106.122.17,278,CT
1870848767,170.69.232.139,18,TX
634619782,117.176.125.173,712,TX
646060490,164.6.171.249,247,VT
1649547223,244.227.238.202,611,FL
1703966203,125.147.182.131,661,CO
1117029848,212.234.171.197,193,NY
1875481257,196.135.103.154,348,TX
1246336525,114.75.131.143,761,FL
1275534614,185.22.177.96,892,NJ
778847459,106.75.28.20,502,CO
966931603,76.105.98.81,572,NY
2058071285,5.227.142.55,127,PA
919579849,33.201.26.57,450,CA
1038227407,61.168.152.27,800,CT
1372102971,129.84.4.145,837,NJ
1074096763,245.187.138.131,526,NJ
912256735,107.51.180.138,889,VT
2034110877,91.254.5.25,754,NJ
1095314236,181.197.142.138,860,CT
675303462,185.63.222.51,20,FL
1612934733,170.136.217.3,464,FL
1210067514,50.238.38.155,212,ME
662709973,244.244.216.172,713,FL
694434323,84.237.155.151,836,CO
1958185583,27.12.125.109,471,CO
1627835244,204.88.97.50,735,CT
1420280855,43.210.74.162,228,CT
1090125383,163.179.240.227,616,CA
1406011455,127.123.20.139,1,NJ
973954722,194.206.238.252,698,NJ
892488518,227.143.117.105,966,CT
2017652301,16.159.175.150,678,TX
1729241371,123.162.100.114,361,FL
636493708,154.84.1.18,831,CO
1327650575,55.163.180.136,348,NY
1603661689,62.4.127.130,841,NY
2011102660,59.174.142.117,426,CA
1762813946,90.150.113.20,812,ME
1548194033,29.50.52.5,226,TX
1361852041,80.103.134.28,294,NJ
938871644,213.42.87.142,85,CT
2055929218,109.72.29.199,90,VT
952388543,151.246.232.84,90,CO
1076374428,95.89.253.38,934,NY
1701972695,32.246.129.36,110,PA
1538789456,239.60.70.78,627,TX
1087970953,77.90.126.98,457,CO
696326090,222.10.61.203,287,VT
2084724011,93.129.162.6,529,FL
1613612107,49.195.7.193,239,ME
1207815787,5.2.49.155,178,ME
1024549554,13.218.176.43,853,CA
1445934634,176.81.250.48,28,NJ
1508814457,24.137.241.123,714,CO
1218980197,188.168.230.53,297,FL
1601729018,122.31.132.22,818,CO
1181342064,58.166.250.222,772,TX
1923700778,251.248.106.102,37,ME
1292299751,152.105.130.145,923,NJ
1376523298,175.254.129.167,324,FL
1180393515,134.55.206.200,902,CA
997673614,41.169.252.86,29,NY
913904095,28.38.218.74,848,PA
1262228312,1.197.37.181,839,PA
1136444912,180.73.83.44,320,CT
1103662051,113.100.249.84,882,TX
1869964799,77.46.219.34,559,NY
1277561390,213.159.80.129,174,TX
1966599628,17.30.152.252,952,NJ
1258635766,53.130.92.59,338,ME
687964244,22.36.52.82,451,VT
1036407423,158.189.69.248,80,FL
1046036745,174.46.122.233,152,TX
705602616,83.72.50.108,169,VT
1133790907,227.96.29.86,846,ME
844179102,98.121.122.221,31,NY
772544941,84.50.84.155,174,ME
1442904298,1.84.30.57,718,VT
1219667049,10.140.194.174,743,TX
1503310080,167.97.191.62,434,ME
1358073883,119.14.31.27,313,CA
695903419,188.93.19.153,897,TX
1764083252,4.38.231.99,249,NJ
1749305745,226.200.145.132,616,PA
690097500,72.106.180.79,904,NJ
1036270490,165.170.58.212,17,PA
990252461,120.200.151.32,27,TX
791445294,100.102.79.36,951,VT
895568957,251.151.238.187,624,PA
1452265470,224.60.201.47,625,TX
1230487415,56.228.109.139,347,NJ
890490823,67.14.49.129,44,FL
1226919467,206.65.112.113,734,TX
684624822,215.58.27.142,333,FL
1424855865,58.157.56.252,545,NJ
1736292833,232.23.55.206,883,CO
1853879459,113.182.236.41,246,CA
848670925,55.154.62.60,978,ME
769385586,74.177.185.235,948,NJ
1039712859,77.68.105.121,956,NY
1720981922,147.119.158.139,703,FL
1009256019,214.61.197.6,961,VT
893480011,168.24.235.70,673,ME
902750923,215.113.154.65,463,TX
1581282418,93.41.152.0,121,FL
928606451,143.238.59.72,389,NY
1974341298,127.101.173.76,891,FL
1221603924,70.72.237.252,9,PA
1954650857,162.14.213.249,339,CA
935252557,66.80.20.2,548,PA
643189620,191.8.250.205,536,NJ
654166946,220.36.211.145,493,CA
825731294,91.214.155.206,49,FL
1630192525,21.224.71.77,479,TX
1558334466,236.143.54.62,268,NY
1824020318,74.142.56.10,996,NJ
1253840343,177.51.175.57,404,ME
645057662,131.74.238.173,830,ME
1714145496,241.28.195.238,740,CT
2104333031,135.13.134.124,441,ME
1401716452,66.75.157.55,164,NJ
1287333521,208.181.182.176,818,PA
885349341,114.212.79.81,40,CA
1833060287,6.33.246.126,444,NJ
850691115,188.210.148.15,332,ME
1329187433,94.24.22.107,523,TX
1035690223,40.175.144.243,369,PA
1514065730,114.215.212.22,830,CT
1245514006,199.158.235.162,288,PA
1439367975,254.218.188.61,1,CO
1804691545,165.236.22.252,256,CA
1943530062,175.154.15.101,491,CT
1168016894,183.55.176.214,294,CO
899736115,58.188.100.190,335,VT
682309220,226.164.58.203,707,NJ
1584486894,78.14.57.29,851,VT
1852899182,58.133.231.250,413,NJ
905272260,132.28.80.153,680,NJ
1200277822,146.19.135.153,477,NY
1845082898,196.51.78.9,595,VT
1878515683,19.198.236.207,812,CO
1828027046,60.241.127.211,767,CO
1620832253,93.48.38.192,557,NY
1345481616,6.101.202.173,898,CO
645648943,185.121.198.212,208,ME
640065060,221.103.22.178,652,CA
2015935719,28.83.21.243,996,CO
1155428046,158.187.62.1,606,NY
1693324421,203.189.20.180,342,TX
1870273136,252.243.133.109,120,CA
1777540687,164.142.68.105,813,CT
1076593933,235.133.35.194,586,CO
1805509616,91.209.203.134,767,CT
851851117,239.192.59.53,393,CT
654320914,154.238.242.155,600,FL
1716018563,199.166.45.188,458,ME
1610744312,51.183.147.0,734,CO
879595839,95.22.8.100,378,CT
838727133,233.190.72.217,577,CO
1498378738,152.117.45.6,916,CO
820358944,39.254.164.38,33,NJ
2047465141,15.62.154.36,522,NY
1014835686,171.152.54.209,203,CT
1845263792,18.41.81.196,583,VT
1221876901,103.44.30.175,621,ME
1893360354,9.87.62.19,76,VT
2099569462,238.130.159.225,132,CO
1795964805,63.216.180.220,412,CA
1557302183,177.48.229.96,82,ME
1187074737,46.25.195.218,820,TX
1869765462,54.19.123.106,520,NJ
2006141545,148.205.65.198,652,CT
799086530,50.225.2.198,387,NY
1772626354,253.20.177.91,384,TX
1115136398,108.102.132.224,724,TX
1090366665,211.236.106.52,846,VT
2113131528,92.172.121.18,70,ME
922261785,143.15.131.193,803,CO
1348968728,206.18.42.210,288,NY
854784257,206.227.146.209,623,VT
2028155805,178.238.104.184,568,VT
1604063918,96.164.2.253,160,CO
893682736,161.85.197.69,707,FL
1969332524,190.82.125.117,18,NY
718324111,184.238.111.21,706,VT
1766798234,171.74.46.155,458,FL
892265955,192.79.24.92,145,CO
1537809971,10.39.25.132,104,PA
1207285897,198.116.193.188,431,TX
1495278663,84.139.135.28,152,PA
1094063190,150.126.155.67,536,PA
1127820161,39.222.234.180,542,PA
1828476649,159.245.89.3,729,CO
1381314321,216.221.70.14,410,VT
746894102,165.146.201.190,734,CA
1654129523,248.30.189.239,666,CT
1415748087,179.185.151.188,729,CO
852446366,32.162.88.88,885,CA
798326042,162.190.68.226,27,VT
1116409964,84.226.199.220,119,NY
857643212,75.125.26.165,303,NJ
1252606925,75.215.138.242,644,CA
1227935137,76.8.155.104,166,CO
1968624912,124.145.9.183,188,FL
637155930,120.42.41.118,21,FL
688116287,100.142.252.220,49,VT
859622887,13.204.103.183,454,VT
1359524654,246.106.26.89,262,CT
974216906,90.94.224.97,105,VT
1877712815,133.128.177.202,883,CA
2056110578,180.102.109.32,573,TX
1038196477,67.202.95.183,105,PA
1410148831,171.108.149.78,926,TX
2083421063,235.178.133.136,870,FL
835395562,10.178.55.174,874,ME
2006444081,224.67.186.0,751,ME
1349749861,46.202.137.246,852,CA
1678401956,109.104.195.110,100,NJ
990779586,204.157.56.109,567,TX
730761087,75.80.127.197,442,TX
1643656488,93.36.86.26,618,NY
1559041590,222.235.132.37,274,CT
1660467417,108.128.77.143,767,FL
942352783,88.49.130.118,168,FL
1928460574,153.147.68.80,771,TX
1909190139,22.229.42.173,467,CA
737822908,77.82.252.202,593,ME
1156989610,112.253.179.203,262,VT
1720768801,197.225.174.245,453,TX
1427958602,60.212.235.210,220,VT
1711365256,203.15.0.155,999,CT
1510394218,5.22.151.204,440,ME
1823453771,195.7.129.201,898,CO
1435812134,89.132.74.35,384,NY
924281960,160.57.26.94,28,ME
857773956,213.187.190.145,136,TX
747575457,118.67.141.118,133,ME
1364521859,108.45.203.84,574,CT
2050350562,51.105.34.51,961,CA
1326380115,181.230.199.10,653,CO
1777847357,69.123.253.4,456,FL
1290344148,30.157.125.144,260,NY
1008967612,68.143.21.105,539,ME
2087138616,48.51.81.211,284,VT
1847470768,118.153.8.91,55,FL
1292972771,196.5.217.11,125,ME
737772476,67.55.252.178,526,ME
738045655,160.120.147.55,172,ME
1815080874,247.34.28.237,541,TX
1608460991,211.84.237.49,352,CO
832111610,40.94.119.80,964,PA
1172338702,73.190.171.46,747,PA
1507758619,12.123.135.121,526,CA
1729081901,161.20.209.178,603,NJ
1272096208,243.127.13.74,94,NJ
1655687212,134.54.11.40,484,ME
1868031862,254.93.169.246,851,VT
881383791,122.8.243.241,675,NJ
1368058571,124.81.20.241,335,PA
1924989040,104.66.178.154,467,PA
1347885647,75.206.92.49,948,FL
1566095661,229.191.232.237,261,ME
1727811697,120.188.169.36,984,PA
789589490,229.200.243.87,313,FL
1520026960,238.175.97.254,650,NJ
1567462183,27.4.60.194,363,FL
1145115792,124.111.110.74,402,CO
713455724,201.144.172.29,298,CO
1788237214,30.9.94.197,940,TX
1753294981,31.135.102.72,244,PA
1458823446,72.116.216.1,197,VT
1176675072,238.208.19.87,78,NJ
1353717648,127.219.94.224,709,FL
990685021,254.9.77.213,881,FL
817951889,4.127.151.83,86,NJ
1592461692,39.157.163.7,818,TX
1037583944,160.25.232.107,72,PA
958804486,120.19.38.186,233,FL
1991864606,91.239.1.138,641,CO
1865495797,100.20.164.15,770,CT
1966269869,152.122.95.249,195,CT
841676614,124.82.50.244,596,PA
1626325496,179.106.62.221,528,CA
1569086998,59.163.97.95,827,ME
1279827798,188.25.237.37,962,ME
1172586515,13.44.216.24,498,FL
1035293369,194.54.15.169,865,NY
1837706136,159.66.237.128,118,NJ
906126779,233.73.145.40,252,CA
2066309498,90.135.185.114,972,VT
1490774952,4.142.31.76,568,ME
1067893581,224.68.176.11,666,ME
1495922030,35.91.50.54,401,TX
811743926,84.133.98.104,843,NY
1679314939,30.172.32.184,260,CO
1867122710,20.10.247.39,588,CA
1969584400,170.83.11.107,200,NY
1341769368,35.199.90.0,993,NY
789422313,108.239.220.59,140,CO
658462690,147.86.116.237,478,CA
1504558797,196.133.62.201,279,ME
