876270160,36.37.119.97,202,NJ
1653745421,82.48.169.166,35,NY
915457659,197.45.222.147,97,TX
707994501,172.237.116.83,312,CT
1449499735,145.236.211.237,94,PA
2003169632,174.112.246.22,416,NY
1976091736,26.232.114.182,806,NJ
1087363267,167.79.81.94,762,CA
1599800497,113.2.27.140,744,NY
1358850058,93.84.204.123,849,FL
1426696233,219.49.106.234,210,CA
2006925978,87.90.164.177,969,FL
1375516736,4.119.136.244,204,NY
924071412,103.121.58.28,315,PA
1215924691,28.16.81.247,930,TX
1692819908,83.88.46.53,244,ME
1250359123,179.128.111.44,392,TX
734582391,115.171.215.172,62,VT
752430596,239.196.200.243,104,CT
1368811944,148.206.133.230,391,CO
2038424257,208.219.194.234,619,TX
1572250860,242.247.158.203,609,TX
975041679,16.41.150.25,701,ME
1165956962,246.244.241.11,901,FL
1428606645,115.109.136.174,490,CA
1589990893,37.175.46.250,373,FL
1973371062,120.33.139.103,258,NY
1856630085,59.43.164.173,648,FL
1457160746,51.209.174.96,844,NJ
1366116617,156.84.214.88,647,TX
673124085,88.140.87.170,185,CT
1982303411,130.57.151.239,474,NJ
771997855,111.124.33.53,910,FL
1765076875,193.174.138.230,313,TX
1828045894,32.61.220.249,882,FL
1330779933,110.63.249.121,551,TX
917234915,172.49.205.132,233,FL
1153588842,215.172.63.184,356,CO
1472311311,152.164.233.216,627,NJ
946553042,109.71.18.170,491,NY
1249032449,123.225.78.15,365,PA
1007891561,107.33.137.26,577,TX
1657371736,139.75.179.147,374,NY
1356470445,23.126.160.209,280,NY
1766384581,77.204.234.233,986,CA
1601473736,201.49.176.253,122,CA
1326590523,244.253.105.141,333,NJ
1327990323,215.250.248.100,446,NJ
897546281,144.195.168.141,958,CT
1880107927,44.12.209.231,63,ME
1293498894,97.248.47.164,505,PA
1571961592,157.194.21.201,623,CO
1139877089,103.59.141.157,591,VT
1302341069,215.23.237.182,804,NJ
2083153520,33.239.130.14,65,CT
1884605519,172.64.17.217,851,NY
2044417996,177.54.89.212,501,VT
1494663446,195.191.66.159,137,CA
1836709602,223.170.165.192,125,PA
1094070463,206.15.64.231,326,NJ
886903800,151.142.71.54,612,CT
1689086669,83.131.77.26,143,CT
1049817652,79.5.8.236,95,CA
1464594721,54.242.249.111,584,FL
2009320754,190.169.107.119,601,NY
1650025180,19.152.206.100,43,PA
1409851377,191.55.47.215,845,FL
1847442910,53.210.226.157,891,PA
1828857275,52.196.184.238,562,NY
1723035241,127.80.215.88,211,CO
1663118868,252.84.233.196,667,TX
1638121237,209.171.247.182,55,VT
996627834,242.73.51.119,186,CT
912035762,218.195.60.98,54,VT
930029731,236.228.144.97,624,NJ
1039246853,211.224.244.74,213,CA
1372700108,166.17.2.72,507,CA
1760313279,244.247.174.103,259,CT
1686908918,151.60.155.239,492,CA
1360230039,183.216.181.144,108,CA
2079620494,128.19.98.62,946,ME
960319251,117.96.55.103,506,NY
1030728230,44.192.13.118,800,NY
1368275292,23.197.59.154,377,ME
2056707994,92.237.14.72,908,TX
1741276459,172.216.254.94,68,VT
2093359105,177.59.156.37,452,CT
1425776227,248.17.102.148,147,CT
1152860629,112.72.193.98,418,CO
1984560187,139.47.149.106,410,NY
972461393,231.175.199.91,204,CT
1424030511,59.40.59.81,74,CA
1519660368,239.34.76.99,317,CA
1606177671,80.195.191.231,414,FL
906044947,0.120.32.74,347,CO
991444342,61.8.78.145,147,VT
1382123869,56.178.203.130,667,PA
1620572954,192.133.61.64,684,FL
1009813116,238.218.244.236,368,CT
1769911978,17.67.219.150,708,CA
1284741942,110.209.63.185,972,CA
1732432647,228.144.209.138,272,NY
1355006501,77.190.242.214,522,NY
660695280,108.166.95.54,19,NY
1075286560,30.234.242.225,757,NJ
634075113,39.241.87.24,44,CA
645382353,60.76.9.178,12,CO
1278569718,254.127.116.56,851,VT
1943927568,77.215.151.88,126,CO
977784434,27.210.69.197,149,FL
980596853,140.151.196.123,771,CA
820600235,91.169.122.211,144,CO
874239243,242.87.45.252,582,CT
1170932704,188.47.74.220,231,ME
1480207223,75.231.74.240,732,CT
1917555019,142.158.163.127,876,CA
992100198,168.135.159.199,666,CA
1676369142,134.239.145.165,699,CA
2097204229,170.18.161.222,685,CT
865363893,190.149.37.45,835,VT
1138623293,166.28.205.180,833,VT
1557298458,146.191.160.110,607,PA
768435797,101.226.26.100,313,CO
1659926968,132.217.13.193,800,NJ
1031378573,41.92.164.101,491,PA
751598635,28.245.113.51,223,VT
885026034,5.94.57.217,555,VT
2048154061,47.6.250.199,385,ME
1329486422,145.80.189.239,670,PA
1818715347,199.31.58.81,712,ME
1782234829,223.229.228.160,133,ME
1271523854,8.63.181.4,338,PA
1949262247,104.110.113.155,83,CT
1448131167,100.184.56.81,128,VT
1227796106,130.84.235.227,501,VT
1191350855,34.203.110.17,300,NJ
1500096038,104.129.116.19,254,CT
1904155070,193.240.134.167,333,PA
804899827,10.250.132.27,817,NJ
1359014513,13.135.19.26,596,NY
1521454907,150.20.210.206,80,ME
698807969,205.181.81.92,434,PA
1905380565,252.180.81.203,353,PA
1775974010,158.132.241.188,261,VT
2088662862,223.249.53.153,591,CA
1956923890,133.89.94.168,850,NY
1415072925,79.183.50.92,989,TX
674912376,203.216.65.252,996,ME
638798943,220.83.67.160,836,CT
848248222,25.105.190.78,247,NJ
1189310823,134.36.207.222,120,NJ
1009676250,176.104.16.47,262,PA
1039837000,172.16.154.230,175,CT
1519471643,90.85.105.184,397,FL
1926066851,246.50.146.200,923,CO
2010754521,49.15.49.217,684,PA
1889777551,232.236.237.19,956,FL
1185126305,73.219.186.109,378,NJ
1526648356,72.37.53.248,555,FL
1749658829,87.97.106.182,522,NJ
1360509223,57.113.198.209,764,CT
1416079014,182.112.143.47,688,ME
701478470,130.19.149.8,535,CA
959189725,51.26.159.132,612,NY
1565500629,35.212.184.212,757,CA
987207415,98.202.52.247,208,FL
1030434644,231.188.221.127,827,NJ
1388624983,92.171.46.144,613,PA
725509440,149.52.243.176,848,CT
2068864862,134.39.30.45,909,PA
1517824407,249.151.104.73,364,TX
1323694776,143.36.199.125,248,VT
1319279578,150.91.60.187,115,CT
1656727335,47.121.227.66,770,NY
2069661225,13.240.21.74,477,CA
1869023920,179.180.141.250,22,CO
949385890,149.210.108.46,650,NY
1017566101,57.245.101.187,701,VT
2107025844,215.91.10.38,80,PA
758399714,29.8.111.233,223,NY
1022383837,27.176.193.23,812,TX
1579037500,162.124.96.183,714,CA
1485624483,178.67.192.115,582,NJ
1633221970,57.136.166.249,25,CA
1681262383,57.226.116.133,817,NY
1747310409,32.158.117.232,625,CT
1491022039,208.195.107.109,472,CA
1910401571,96.84.41.180,822,CT
1510345175,20.101.250.175,984,CO
1377932010,121.176.84.93,718,CO
1581467297,137.199.127.250,24,CA
1857104437,175.251.213.171,888,ME
850533892,217.50.53.201,919,CO
1792408800,44.98.2.50,390,CA
1531125197,211.178.178.165,793,CO
1749840775,17.13.170.98,481,CA
1169531275,228.167.77.85,921,NJ
1900143569,123.23.123.104,629,TX
1853195249,179.42.107.1,824,CA
964621886,8.53.125.144,877,CA
695649113,212.131.138.238,614,NJ
1764094577,120.134.97.48,843,CT
1221008439,124.239.222.130,105,FL
1667750501,238.43.158.155,870,VT
1181082119,229.253.115.169,205,TX
1926219251,78.27.180.143,151,PA
1846349445,168.64.154.188,809,FL
1362384777,14.0.108.65,879,CA
1548726941,109.128.29.69,281,NJ
687163369,71.31.163.131,894,NJ
771503712,179.189.180.59,393,NY
2064035710,228.76.185.91,2,TX
1305157148,163.19.139.18,770,NY
1705718425,205.40.9.241,411,PA
1532504124,21.81.128.138,530,ME
1892577293,102.230.16.49,152,CA
887042479,7.239.245.181,572,PA
986836249,88.159.176.147,546,FL
1909583953,9.23.160.96,985,NY
1490466451,234.169.159.239,475,NJ
1834949403,103.172.250.125,191,FL
2012246545,188.98.237.229,894,PA
2017793531,240.164.5.36,145,NY
1128921591,181.94.75.140,828,CO
1518532833,31.230.48.59,904,NY
2050270638,0.22.36.147,32,NY
2027477122,253.193.61.207,999,CO
1417830879,48.112.111.253,493,TX
1090510205,141.51.23.211,523,CT
1516329712,51.84.247.211,602,VT
1000487704,183.173.36.86,560,CT
1975167005,133.205.185.110,280,FL
1953777211,226.243.212.91,75,ME
1162301650,120.24.112.80,801,NY
667607898,107.122.133.101,293,FL
1634199666,5.26.6.228,822,FL
728642751,140.155.198.148,913,NY
1385608178,223.50.45.55,919,NY
1652547741,253.131.240.172,122,CO
1084090054,180.49.168.237,511,NJ
1018270281,90.238.156.71,312,TX
1256293278,179.250.41.233,943,PA
686780839,187.242.182.127,213,NJ
1124015821,230.159.150.39,320,PA
1452049999,57.4.99.151,311,TX
1981800180,88.83.223.252,648,NY
768825040,169.54.228.241,603,PA
1054692421,206.118.124.53,38,PA
1221843944,241.233.222.80,831,ME
1380103366,3.116.77.51,902,PA
1344458363,11.127.79.3,688,FL
933986652,114.180.196.120,742,ME
1708243055,253.74.135.216,932,NY
1967469292,218.212.75.42,666,CA
969244413,52.177.155.188,480,PA
1686151803,202.217.127.254,572,NJ
1115462743,198.77.155.19,854,NJ
1569790063,122.21.204.43,910,FL
1103782806,90.36.52.50,570,TX
668343605,98.234.252.92,307,VT
2058755565,37.22.122.226,271,CO
695146663,72.31.15.133,898,NY
2102745483,195.225.170.162,74,CA
1343795314,118.119.166.127,699,NJ
1374922143,48.22.122.98,264,ME
2064645284,194.66.187.77,120,ME
1879500086,112.232.99.206,443,TX
653338628,111.105.7.108,461,TX
1606718456,166.182.80.78,853,VT
1726545225,219.70.32.194,362,CT
1174350679,154.82.164.252,151,CA
1900980287,252.186.240.121,668,PA
1427305504,239.157.122.55,312,NJ
1979469381,104.158.254.59,625,NJ
1112968017,168.195.53.253,697,NJ
1730792902,144.144.68.111,71,ME
1164967070,198.240.151.153,243,CA
1932448637,5.90.225.120,916,CA
1033083270,182.103.40.123,839,VT
1825542359,87.180.168.70,780,CO
838903679,173.23.237.7,122,NJ
1439187513,88.77.202.215,614,TX
2074554213,240.136.131.191,481,CT
864653868,97.90.34.69,116,VT
811713830,228.140.182.121,583,TX
942109798,197.101.209.16,683,PA
667922076,2.118.163.225,600,CO
1818109350,172.31.202.181,569,FL
723582259,129.114.17.81,477,FL
1623614841,250.45.174.78,618,VT
1858212413,127.246.219.21,323,CA
1371615293,160.35.182.180,93,VT
1125494984,44.73.9.52,385,CA
968831305,61.223.186.100,145,NJ
796613277,25.68.38.71,879,NJ
1542915074,58.145.205.78,953,FL
1520920990,65.168.247.254,987,NJ
1465557571,176.71.12.51,95,ME
1073043539,47.41.171.254,209,ME
947330454,164.97.174.25,634,NY
702386906,48.154.169.74,750,CO
1225950829,69.213.45.226,536,PA
2001586463,172.1.4.196,785,FL
1875822556,131.39.166.170,643,NJ
1017925468,251.27.209.48,582,FL
1011354053,240.233.172.145,38,CT
1020864709,25.52.4.120,499,FL
697832039,9.27.9.214,795,NY
1616462991,28.253.53.152,126,CA
1191247305,204.0.252.1,97,TX
1891423164,234.231.222.141,381,VT
716447314,132.105.104.139,176,CO
986711565,55.92.229.0,710,ME
1165334067,40.190.50.217,798,TX
1620613328,241.186.100.127,101,VT
1949139755,44.251.89.254,869,TX
1753085164,93.137.94.125,737,VT
1560715790,99.172.142.71,367,VT
1898390261,119.149.236.141,833,CA
652605894,223.163.150.143,92,NJ
2111105036,70.227.173.13,839,VT
1061895889,165.133.76.183,317,TX
1314616585,129.83.176.43,54,FL
1064461820,159.123.15.85,737,CA
1440241376,4.9.171.133,380,VT
1595054555,101.57.17.164,383,PA
1927183917,163.151.118.136,768,FL
2041782319,176.146.201.169,705,ME
721514373,142.62.11.126,124,ME
1110045728,133.68.12.15,187,TX
1005195634,156.173.147.13,638,VT
883971620,64.201.115.44,174,CT
648512808,32.60.141.200,295,VT
1188119659,194.60.164.95,494,ME
1514691775,230.105.48.218,383,ME
2101926338,252.38.50.129,312,VT
1856839498,88.213.96.25,820,NJ
1610957074,186.48.27.42,973,CO
1796591930,246.177.93.125,223,ME
1667093339,173.127.88.3,236,FL
1513558858,202.157.153.247,417,TX
1289296482,49.73.121.49,516,CT
1056380857,61.183.159.15,426,ME
1490043454,32.174.170.147,225,CO
1072446014,179.184.219.218,999,NY
920640930,86.44.81.130,791,PA
971396388,172.100.243.218,404,CA
1541172152,24.181.116.108,378,VT
1643982757,39.81.118.161,483,PA
2105166913,1.81.127.64,119,FL
1267444331,53.63.205.18,98,PA
769179636,136.169.189.12,765,NJ
1521379534,218.174.59.200,35,FL
732576615,147.214.102.166,341,CA
2078544559,132.124.166.149,601,ME
1893808495,83.61.7.107,920,FL
879584257,250.121.102.25,211,CT
1690598972,202.213.37.253,336,NY
1316147285,54.3.107.244,427,CO
1009586554,214.252.75.113,981,TX
908292239,192.94.4.229,108,CO
993170438,12.43.82.18,211,NJ
1021947018,79.13.103.187,803,FL
2058748248,203.68.253.48,560,PA
1161133576,108.248.200.155,156,VT
1131075550,231.75.247.23,798,NJ
1630611093,173.9.85.191,689,CT
975692026,54.230.240.172,112,PA
1909271092,56.213.238.173,724,VT
1255565847,145.150.102.240,889,NY
711459873,0.111.133.200,371,NJ
1302421792,172.77.8.214,97,CO
1536133796,205.92.221.12,189,CO
983988636,131.235.73.30,301,VT
992571043,234.106.16.92,718,VT
1041809906,178.235.139.137,665,CO
1296458375,232.166.167.242,430,FL
2088268324,122.223.20.118,2,CA
919941028,121.167.46.133,273,CO
763345812,170.34.15.0,749,CA
1495880484,69.95.205.192,121,CO
2078002371,254.148.62.243,71,ME
1443079214,88.187.103.247,150,PA
1389294666,217.150.110.57,814,CO
670549244,102.220.132.13,287,FL
1269302251,23.70.93.52,190,VT
690795910,169.100.227.104,787,CT
962488016,0.125.45.94,32,CT
1298976999,33.43.79.50,597,PA
1986888407,30.69.198.12,375,ME
1064496629,29.159.124.44,896,CT
1502467727,242.88.160.241,525,PA
1895742100,67.83.69.125,100,TX
2006171351,111.146.140.6,746,FL
1867266407,50.115.227.1,388,CO
2088470283,82.252.228.73,710,CO
1466509785,172.59.63.148,291,CO
1271171682,131.27.34.241,894,CA
1579648367,190.140.44.185,83,ME
1093419824,33.143.78.184,727,VT
1677195687,251.154.210.133,149,ME
919350378,206.33.172.68,142,ME
1706033781,167.223.50.67,676,CA
1644422965,19.39.15.69,974,NY
987157515,96.199.163.91,671,ME
721727373,52.245.199.155,91,VT
1379798403,58.60.146.79,166,PA
1402877859,120.161.218.104,769,CA
1422643773,174.152.104.11,59,FL
774120133,185.47.139.177,43,NJ
1190396047,160.88.182.207,715,CO
1126426120,142.203.144.215,969,PA
1279584316,58.185.240.216,916,CA
2011280949,213.160.76.59,880,VT
1152743857,30.106.232.21,196,NY
905778466,39.138.236.124,994,FL
1431215889,187.215.44.95,504,TX
1198997749,194.88.1.158,953,NJ
645619099,19.69.241.137,145,NJ
1527846716,171.233.42.97,402,CA
1697016342,215.3.196.215,241,CA
1988530756,252.120.239.216,916,CO
1693744861,250.2.234.59,866,TX
802601544,42.186.208.3,107,CT
944014843,162.220.69.96,95,ME
1530449562,185.125.134.232,967,CO
1309095970,154.86.91.116,593,ME
1360843936,244.215.39.198,868,FL
1030015498,146.190.51.7,637,NJ
896893447,253.61.67.118,500,PA
1179859398,53.30.201.126,107,FL
841889161,130.167.177.115,89,NY
1196893325,28.66.160.219,580,TX
1669879998,159.5.222.142,365,NJ
671644469,95.3.187.42,505,PA
1564783344,101.225.147.192,531,ME
1937678866,78.108.115.154,690,NY
1368609138,105.117.69.80,271,NY
1668475094,55.156.45.120,677,NY
1275746768,243.137.225.140,483,ME
1237232727,45.76.240.240,799,NJ
1002369536,135.131.247.38,740,CA
878262089,190.242.89.236,670,ME
754272176,2.236.153.184,714,FL
1181553643,214.218.69.227,526,TX
1036957196,11.3.15.85,204,ME
1445496865,136.155.183.31,540,CA
999029224,99.9.182.112,486,TX
1700120526,76.182.219.35,322,VT
1292548294,153.70.57.32,581,CO
2097556254,68.217.80.3,156,CT
1708154889,247.59.16.74,881,ME
1443025198,92.146.102.18,895,CO
1696616484,222.81.188.108,465,CO
2033182678,121.67.118.155,369,NY
1234983746,3.133.6.65,891,PA
1358505936,84.55.44.95,613,NJ
1503949135,77.157.226.36,913,ME
631421833,90.204.30.66,637,ME
1060157197,18.80.59.14,953,PA
1978195507,28.245.39.165,104,FL
996268345,166.167.233.92,330,VT
2001387463,59.17.245.189,420,NJ
1861187971,18.249.29.236,915,CT
1741145042,249.89.231.184,723,NJ
881995770,241.124.54.57,183,ME
1405896507,132.234.192.93,895,ME
721503180,19.151.44.11,890,PA
1001622864,106.237.197.44,646,VT
853589989,58.103.142.216,456,PA
1740681257,188.97.72.163,209,FL
1447433858,33.82.50.201,315,CT
648765782,197.98.81.209,918,CT
1349614509,224.76.118.17,267,CA
1230654908,250.186.227.127,66,NJ
2003516979,182.209.134.185,20,NY
1070423345,192.73.102.116,192,TX
1013637551,100.200.55.236,758,FL
1280623092,225.101.90.160,157,CA
2028947343,229.27.18.200,387,NJ
2092472654,179.1.131.172,303,ME
1656767830,133.121.216.191,93,NY
1178619161,185.215.125.111,524,CA
1349971160,247.84.244.56,775,TX
1226853664,76.6.171.10,906,FL
1613136996,15.147.213.98,500,CO
1690751792,133.71.88.101,113,CO
1953417578,139.109.17.10,123,ME
1350321412,171.135.7.170,725,NY
1427652092,224.191.175.246,221,NJ
1639607887,53.33.169.20,311,CT
1526729298,137.72.11.106,796,TX
2101975436,189.214.254.140,909,ME
1209264957,32.77.141.64,808,NJ
1011271371,183.43.145.193,295,ME
995082871,74.174.31.22,701,CA
1533982625,225.180.188.239,300,CA
2094344049,170.84.65.193,20,CT
1825319205,171.139.95.23,142,FL
1938789498,201.115.229.166,236,PA
1479611942,36.63.0.29,917,TX
831940156,103.168.165.117,924,VT
1264823365,3.220.154.132,653,NJ
1091354592,177.99.29.185,235,CA
1745976867,247.247.103.156,831,TX
1212103130,133.211.110.2,233,TX
665049372,244.24.60.71,602,CA
763754268,164.214.173.79,779,VT
1816921152,2.197.157.224,850,CT
1231159140,142.48.144.129,488,NY
1831910284,250.84.165.164,339,TX
1954230494,94.39.9.60,387,VT
637272830,66.30.107.222,696,VT
817830557,0.162.208.73,441,NY
1041338777,76.147.7.29,319,CO
655478224,105.102.185.113,181,VT
1789813128,40.18.38.200,459,CA
1260419600,227.67.194.215,861,TX
1891683523,66.146.145.19,349,TX
893986120,30.102.93.60,921,CT
1653617380,11.0.202.196,466,FL
2003844965,138.111.47.145,160,CO
648272244,229.105.77.181,667,ME
972569406,102.248.203.253,746,TX
1702750099,124.120.249.43,865,CO
1483483895,35.183.121.245,967,ME
1950709322,228.16.247.69,776,CA
966532735,78.179.161.179,678,PA
1276024375,161.198.79.162,953,TX
1966593316,31.83.65.50,157,NJ
844166718,157.120.155.243,666,FL
1375578007,96.179.232.130,552,FL
1399918442,128.208.132.107,104,PA
1235936743,82.254.114.207,847,VT
1692381424,22.99.154.121,208,VT
1773503511,188.191.111.134,997,ME
1440774048,248.199.135.247,239,CO
640063123,162.140.35.53,497,VT
1331115034,180.177.109.235,397,VT
1728847200,0.37.198.237,571,CO
1203693231,147.101.201.193,692,CT
634580627,157.196.210.79,417,CT
1748081098,58.61.65.201,630,CO
1243184692,243.254.109.151,130,NJ
2093115323,42.36.175.33,878,CT
1108535457,145.98.229.142,474,NJ
2012148941,87.125.182.188,499,PA
2076965146,148.173.155.63,860,CT
2045188463,182.155.133.218,410,NJ
854518339,58.81.249.102,596,NY
1722893576,30.228.189.38,651,CT
1305756608,239.57.23.152,756,ME
1959280775,183.37.25.73,416,NY
1648408735,119.111.102.179,363,FL
1666075329,48.249.209.143,230,CO
787345297,229.56.229.105,395,TX
768983600,17.112.225.227,651,ME
1891686371,70.166.155.236,538,TX
1434765968,2.206.145.236,285,NY
764649386,180.85.192.140,849,PA
1397874516,85.96.58.171,341,VT
1834410398,190.98.65.186,841,PA
833297217,174.3.28.67,938,CT
1866771985,104.160.239.43,680,NJ
1517757015,128.83.193.12,853,PA
666029922,120.212.74.26,703,CA
1159846117,132.153.219.80,57,NJ
779642764,224.233.113.200,790,FL
2045498536,152.83.91.84,647,TX
872044372,71.233.62.0,543,TX
901388040,189.32.243.222,533,NJ
794135576,154.234.82.9,707,CO
1234534713,24.156.164.165,322,FL
1595786453,26.221.108.155,140,NY
754849675,136.105.73.53,83,NY
968315790,64.73.135.93,653,PA
1982305776,196.192.229.3,340,CA
663292390,4.63.209.19,636,CO
2074204911,183.124.237.224,370,CO
1006158932,238.161.64.12,130,CO
1339178031,1.241.251.49,235,CT
2077617573,243.216.123.241,647,FL
1806222123,86.221.67.57,207,CO
2085377798,41.171.245.159,140,NY
2000416156,176.5.218.137,515,FL
1874942433,103.136.33.175,607,NY
1514093704,188.154.213.33,611,CT
1825990923,234.225.220.37,84,FL
1566663388,51.198.155.4,10,TX
2061441970,142.82.121.126,626,TX
1720192829,26.112.189.44,198,NJ
1514181803,54.15.150.81,668,CA
1721393364,222.87.63.245,21,CO
1816314443,196.82.149.95,518,CO
1723632129,185.37.204.195,889,FL
1039417065,230.210.116.212,262,TX
1368522125,40.178.141.155,937,PA
914624098,179.247.93.123,125,TX
1161662421,252.153.67.44,607,PA
1764235660,225.131.237.249,496,CA
1852123417,70.252.68.93,611,CA
2093257887,159.17.86.74,526,NJ
957345092,0.22.139.224,246,FL
1920558238,252.218.21.144,324,CA
1970048988,14.170.133.25,850,NJ
2052784034,134.70.67.31,504,TX
940189023,11.29.234.63,41,NY
1155672249,197.132.24.139,375,VT
1440812880,152.102.247.206,608,NJ
1799289815,240.234.199.5,551,CO
1835206957,43.195.153.217,718,FL
1666047907,207.238.198.211,863,NJ
1927417256,142.244.248.138,943,CT
2046955096,79.6.222.26,121,ME
1263570957,27.187.35.78,681,CT
1514206292,109.237.251.42,141,NY
1322199030,74.177.141.158,244,TX
736983681,186.66.106.245,493,NJ
1788778515,124.7.154.226,434,VT
1381149904,89.85.140.191,150,PA
734727068,223.41.7.215,695,CO
2113065119,231.225.144.28,324,CO
1514653824,149.102.254.120,154,NJ
1068685024,150.51.181.249,968,CT
1814873794,47.100.199.175,327,ME
1326039956,181.186.132.78,695,TX
