1101369047,181.16.73.136,379,ME
1067127716,161.228.141.78,974,CO
1924778144,30.175.123.2,839,FL
1564884440,165.90.94.24,229,CA
1995938598,135.144.98.224,28,PA
1176880216,55.180.77.189,640,VT
1387280625,93.61.247.22,3,NY
679132166,199.102.135.205,283,NJ
1342139091,163.215.38.236,275,VT
1094337800,48.31.173.39,43,TX
998927058,99.164.173.175,434,CA
1574889597,250.127.149.14,435,PA
1668923310,12.249.217.141,549,PA
2082695852,33.35.213.164,21,ME
1487117177,46.91.137.7,546,FL
803436579,233.190.214.29,332,CT
1123987243,242.67.14.238,401,FL
1599801712,19.230.131.27,523,CO
741212088,39.37.71.164,77,ME
1934329643,90.225.29.253,271,VT
1825428495,137.128.217.248,917,PA
1792568745,206.151.164.174,805,VT
1550886868,173.212.193.165,685,VT
1677251420,145.96.174.2,476,NY
1903932387,237.122.137.193,544,PA
1788117956,180.60.120.97,741,VT
1708408282,191.212.55.121,899,CT
1736068876,42.91.51.43,159,CA
1423993057,122.14.199.84,706,PA
1194924988,243.140.234.79,522,FL
1331955801,4.209.27.137,994,FL
2097105005,206.151.252.133,668,CT
1886580081,39.240.100.90,208,CO
1636662700,96.10.93.18,573,CO
1548540632,222.234.188.130,557,CO
1913547269,207.221.24.38,841,NJ
1550177912,145.201.118.93,324,CA
1466322408,30.61.215.166,350,ME
1492498470,241.44.111.80,687,NJ
1869174303,125.185.109.237,847,NY
1051588776,86.148.160.96,943,CA
738281553,190.22.94.1,778,CO
1362884980,62.85.140.138,990,FL
1776978937,58.11.147.79,611,CO
1899787400,197.91.213.90,937,CO
2062057456,119.119.137.228,316,VT
1102297805,121.252.34.110,149,CT
1272324755,23.95.157.212,236,NY
860102822,37.172.129.232,530,ME
1612798120,105.248.118.251,21,CO
1564608983,166.241.100.3,219,CA
1602144811,25.115.162.217,688,CA
1226076290,165.229.26.194,56,FL
831993142,218.155.219.231,496,TX
774120416,156.144.115.242,473,CA
1877809090,137.141.89.39,643,CT
1101212237,27.21.47.69,73,VT
851951493,32.40.124.174,952,NJ
1703048084,163.217.21.153,98,VT
1728313915,99.52.122.105,276,CA
1410643084,223.118.120.208,417,NY
1427838978,42.77.78.236,977,CA
1266800810,134.182.25.91,946,CT
673091891,239.90.53.170,966,CA
1524576520,0.146.99.33,902,ME
2011961512,2.41.208.122,86,ME
754511956,86.243.131.55,511,CO
1832284390,93.131.82.16,128,NJ
638323229,206.184.237.236,533,VT
1517055980,151.129.57.186,859,VT
1653538472,75.63.242.199,441,VT
783101619,168.113.209.179,581,NJ
1365428343,57.31.93.83,235,CT
1014635839,76.135.50.42,473,VT
1526842150,196.188.227.94,549,NJ
917693364,211.222.238.202,375,NY
1662772978,118.76.48.26,63,ME
1742517417,14.98.23.237,343,CA
1751530345,131.132.237.140,582,CT
1848640073,89.172.180.158,514,CO
963748327,25.142.200.70,370,VT
1694722656,136.144.27.210,959,TX
799758630,151.244.116.251,242,NY
1147235026,32.8.130.28,205,PA
1455880279,197.48.167.251,865,FL
1266328715,76.22.168.143,355,NY
736974686,179.39.140.42,505,ME
1841290117,135.120.123.119,704,NY
1603418360,113.111.53.33,659,NY
671024042,144.42.163.77,793,PA
1842068658,253.238.62.183,141,CO
744055202,1.169.25.19,900,CT
1819249868,9.185.163.23,432,FL
1923796515,76.75.229.13,486,NJ
1754458358,203.86.207.172,886,CT
985034534,231.109.189.247,524,VT
1818547630,238.212.11.30,321,PA
1132753620,77.27.132.96,104,ME
1976635937,55.21.158.201,705,CA
1124042202,82.145.157.77,327,VT
1261440619,102.164.75.217,899,CT
1051126761,83.181.177.229,139,CA
1710832764,36.211.67.37,300,VT
2078405677,236.246.140.107,741,FL
1835236295,77.212.234.234,483,ME
1948023332,153.136.179.100,911,NY
881127889,16.216.250.200,61,VT
1890019752,82.178.220.207,844,CO
871601249,41.251.189.197,458,FL
1109695213,113.156.168.123,581,CO
1934789479,97.16.162.160,586,FL
1616633979,11.220.206.9,887,PA
665238253,160.197.193.208,546,TX
839017756,147.74.69.159,31,FL
1070904882,132.33.137.230,204,PA
1437565641,53.87.191.162,919,CT
854440061,79.94.100.75,643,CT
1840524756,35.88.13.140,89,CA
1814008044,169.122.183.212,542,CA
1295670323,65.54.132.94,373,TX
1176652166,5.9.123.27,187,NY
1903508740,8.26.219.216,27,NY
723287808,254.236.248.150,823,VT
1911681630,160.128.228.128,434,CO
727551987,54.208.67.10,680,NJ
1336196856,110.15.238.63,187,TX
718379951,178.91.231.244,128,PA
1585914902,10.11.170.223,700,NY
717918958,238.79.16.171,934,CO
974375412,225.16.180.243,134,CT
892132885,41.203.195.154,15,CA
1404034902,73.236.0.198,811,PA
794533266,173.38.188.14,939,TX
1358475648,159.115.59.151,87,NJ
1137419311,31.24.153.11,190,PA
1477334790,224.196.40.126,525,VT
830641485,15.36.161.224,205,CO
1992837566,43.176.19.39,815,CO
1317410290,71.176.106.123,671,NY
1244253340,58.155.127.1,451,CO
1328964374,97.41.152.117,11,ME
2097694786,182.74.167.173,252,PA
826195308,207.75.234.204,63,VT
1113004686,67.68.188.108,65,CA
900136727,44.164.132.153,583,PA
2071662089,8.30.9.132,983,VT
1935411271,236.206.175.45,517,NY
1905313046,135.187.80.143,114,CA
949552547,67.171.17.219,189,NJ
1759143870,223.254.112.137,122,PA
1433288168,67.147.237.148,305,ME
1828829408,40.72.239.77,73,FL
1206719533,245.110.230.123,216,VT
1475152332,136.25.175.172,736,PA
1198758773,199.178.141.46,862,VT
647050625,33.129.167.148,47,NJ
1405460893,211.195.90.4,319,CO
835603803,152.113.105.231,160,CA
1865908182,155.139.82.47,96,NJ
1928803957,171.178.119.138,273,CO
991917993,193.186.136.51,308,CA
1580511351,89.207.148.195,606,VT
1568655021,59.253.192.49,465,CO
2099053737,163.242.125.177,263,TX
663449287,171.197.73.146,647,CO
2016058316,41.23.63.86,782,NY
673646324,183.174.153.254,142,ME
795244960,224.75.214.16,353,TX
1007045253,7.226.243.197,355,VT
1739129266,224.181.1.170,694,CA
1414018028,212.179.67.230,128,VT
1644503539,20.167.93.28,5,NY
1316013692,113.97.30.40,204,NY
1352790666,174.138.25.81,705,VT
2060753167,133.56.60.80,253,NY
662717434,219.83.194.30,653,CO
1082508368,159.120.46.110,975,VT
1427926955,195.120.64.234,948,NJ
1922014733,5.98.92.121,550,CT
1429842030,155.193.236.187,323,FL
1259541347,156.49.121.223,270,CA
1664416232,120.186.93.34,448,NJ
1757830317,69.248.75.13,654,NJ
1591418002,10.44.73.25,841,CO
2021579427,67.74.137.22,110,ME
886350154,74.129.207.227,407,CT
784722738,69.70.47.0,398,CA
1340268190,254.125.60.167,150,NY
1061893470,111.122.129.173,775,TX
1314681463,111.105.141.169,299,CO
1545256568,223.155.59.228,83,VT
851363897,47.160.191.197,132,NY
1961192237,113.211.114.153,555,CT
1250088707,254.66.20.204,177,PA
880040306,254.203.33.250,879,PA
806348193,247.76.9.173,359,CO
1409079692,69.128.43.196,203,CT
1738258620,19.28.73.110,716,CO
1202821903,49.170.185.193,973,CT
1416815660,232.142.33.130,317,CA
1139621856,208.146.141.145,904,NJ
1708464314,48.196.13.151,13,ME
1116006877,176.248.44.218,546,CT
1001949848,42.154.144.209,510,CO
1757180568,141.44.222.149,493,NY
926232474,191.16.87.233,684,CT
1996652705,147.194.223.125,669,PA
1083140762,224.21.94.26,57,FL
1825859300,148.138.149.166,115,NJ
724781512,18.145.216.47,366,ME
1237083831,150.216.32.243,487,FL
813254482,185.46.187.123,731,FL
716753914,219.108.136.49,812,NY
808512786,246.58.70.156,736,PA
1218157471,105.81.59.152,644,NJ
1223864469,9.210.85.14,736,FL
1209972408,56.74.19.207,593,CT
1844069737,21.9.27.58,485,CT
1819375490,146.201.166.142,84,VT
1332902465,174.125.161.132,636,ME
1828964713,234.167.231.220,21,NJ
889837964,8.166.167.97,806,FL
1828443022,183.36.1.164,130,CO
722648671,139.49.5.208,874,CO
1961961204,8.174.145.131,854,CA
2087637229,177.226.156.10,910,PA
1496867808,226.97.9.179,852,TX
830082859,196.40.171.26,816,CT
1834512532,254.91.90.241,263,CO
1874012996,228.5.120.52,900,ME
634441926,169.171.4.192,9,FL
940779730,81.80.247.193,750,TX
1866339370,107.57.221.22,769,FL
977514141,109.23.254.4,396,ME
793393656,214.35.140.143,229,VT
1707014837,206.154.248.141,293,NJ
991028508,52.229.235.75,388,FL
883537789,141.50.117.49,107,VT
873439243,75.181.243.31,265,ME
931397065,236.161.200.28,386,NJ
1166120394,132.139.176.17,292,FL
1851218302,79.248.204.83,29,CO
2083418779,111.157.96.95,307,NY
1403291460,175.80.221.10,654,NY
1523554157,67.227.156.125,501,CO
1870040680,9.153.180.88,717,NY
1276979171,82.231.251.165,879,CO
1474348459,209.120.92.63,515,VT
1219402799,109.251.131.238,918,TX
786864941,55.10.133.253,968,TX
1057181063,96.185.189.59,871,CA
1041919267,196.112.253.200,642,TX
2075832550,90.12.77.243,72,FL
1677196226,211.68.78.153,329,NY
651306656,60.21.91.232,816,VT
1785426453,156.99.198.75,880,ME
1872628081,220.66.94.60,47,NJ
992207357,203.19.202.178,139,CO
1176704201,59.53.13.41,191,CO
1217932061,25.70.153.90,824,PA
1602537677,211.206.65.6,910,PA
2065000172,46.133.194.195,793,FL
894047812,80.91.4.226,490,CA
1839609723,1.196.7.110,571,TX
1203675516,216.2.33.198,227,NJ
1969545796,110.244.201.54,409,CT
1513693818,18.110.229.94,527,FL
1922610157,123.198.5.217,999,VT
2017191463,86.239.59.118,27,FL
687454246,90.147.179.42,501,VT
764451556,209.199.191.83,860,NY
789133098,93.30.125.9,902,ME
1142278314,26.87.183.69,893,ME
831486311,106.27.54.154,952,TX
1650597467,41.198.187.19,39,TX
1180303324,57.165.39.17,877,TX
1493768179,94.251.18.64,142,FL
894293530,238.4.103.173,234,ME
1312496491,94.230.94.77,512,NJ
1178934486,150.190.71.105,50,VT
709793738,12.94.109.16,521,ME
1992141089,212.16.101.89,868,PA
1956860872,47.17.238.101,882,CO
1143723252,178.45.125.210,974,CA
1843900332,177.0.194.173,65,NY
1481139358,247.172.232.152,206,ME
1961100363,132.159.141.245,379,VT
867934708,141.171.57.161,640,NY
1956946998,159.97.110.58,150,NJ
1298354008,46.213.9.40,677,NJ
870337361,37.57.224.251,26,NJ
880325323,62.157.64.141,230,VT
1303991131,53.124.54.45,613,TX
1549979833,127.233.150.225,683,NJ
646894520,187.111.7.116,740,TX
1195930986,29.9.135.181,22,PA
1790716475,25.117.144.148,671,TX
1879283234,49.243.236.85,221,CA
1906400514,146.76.123.50,1,CA
1643671381,4.3.133.184,108,CA
1337167214,197.17.82.215,41,TX
665007054,213.187.244.84,314,VT
1777998577,64.239.218.174,218,NJ
696144065,214.97.19.95,402,CT
1679935635,100.179.65.212,637,FL
1446295597,79.98.161.131,447,CT
1461485267,169.89.145.116,14,CT
928028034,202.89.76.10,57,FL
1759137984,22.191.233.138,359,CT
1335350521,193.237.158.8,753,PA
1259436560,214.132.104.126,65,PA
1262116767,152.5.140.203,254,NY
1703831273,55.82.58.69,610,VT
645564652,166.176.28.164,859,PA
813340367,171.22.102.126,168,CT
664772601,144.13.201.36,720,NJ
1037907453,172.169.2.244,937,TX
1001197234,144.242.158.8,334,FL
2014630626,34.115.71.200,234,FL
1605340089,16.142.60.81,262,CA
1321383329,251.235.61.181,886,CO
739647721,8.230.98.123,66,NJ
797246968,240.50.97.18,797,CO
1296015991,48.155.70.16,636,TX
1923107130,174.6.114.205,668,NY
1718867934,207.26.160.140,761,PA
1101201331,43.237.217.24,536,CA
1113878846,71.138.34.94,969,TX
701320746,18.215.42.246,163,VT
1220170423,65.251.77.224,880,FL
638920905,205.254.134.68,278,NJ
1847226937,99.228.73.142,353,FL
765440918,8.121.108.231,610,NY
1923272480,82.179.28.237,740,FL
1778831933,23.55.49.215,27,CA
882287992,215.195.120.2,576,FL
770005982,235.210.182.73,723,ME
1372973819,214.148.196.27,240,TX
955745913,199.140.98.201,88,CO
1737822956,128.178.8.18,458,CO
1683137617,51.194.214.155,848,FL
989838758,99.229.99.24,759,FL
1190946185,218.32.110.79,671,VT
760280437,233.242.61.88,194,CT
1336179764,100.211.185.160,440,CA
1616514616,46.201.172.95,244,NJ
1508126895,152.111.61.8,690,CT
792039388,87.171.57.84,97,TX
1138388229,250.1.68.174,118,CA
640375018,188.139.54.226,16,NY
1787628569,82.211.204.102,192,CA
1610730011,193.186.18.125,981,ME
1827465661,225.247.15.5,512,CA
1457269756,54.144.60.20,898,NJ
652607177,195.217.195.30,815,PA
766707905,111.66.210.65,131,VT
2059946025,136.20.11.67,916,VT
1052855269,101.158.10.219,476,ME
1600066605,154.161.163.25,190,PA
847684876,201.151.26.209,812,NJ
1204156921,228.87.235.40,42,FL
1182973693,31.196.11.157,300,TX
930765923,124.163.159.216,948,FL
1345432240,98.154.115.100,785,NJ
1242859983,159.48.253.200,938,CT
1640637272,238.194.207.171,467,TX
840077073,76.85.153.99,733,VT
1763158224,74.248.103.43,225,CT
2060254919,183.11.219.4,437,TX
1946287068,32.226.109.54,201,VT
1545581156,238.122.192.69,992,TX
897242202,64.175.41.13,235,VT
1080121103,198.246.69.136,80,FL
1380687410,70.54.82.171,983,PA
1340792707,59.204.145.242,473,CA
1673938731,197.145.106.103,253,PA
1649215957,30.160.92.193,606,PA
1478848973,123.237.218.147,4,TX
1761645216,17.96.48.13,383,VT
1982033463,66.204.78.94,954,PA
1759780072,25.66.182.174,973,NY
1195753920,152.30.104.201,669,FL
1273103717,51.192.201.241,87,NJ
2061797032,178.251.155.216,198,NY
1239366102,113.146.7.116,247,FL
1058051109,156.46.232.23,349,VT
1734968853,167.11.195.60,101,FL
912173474,130.226.145.21,191,PA
1609745064,35.25.162.61,106,CA
1769298251,232.10.58.243,118,NY
850081878,110.72.117.17,345,CT
1692769727,203.248.253.248,440,CO
972144804,157.59.137.174,371,NJ
1439936681,135.60.9.153,687,TX
1364476624,176.192.47.74,522,ME
686704358,113.34.69.124,662,TX
1845319554,165.12.75.243,783,NJ
1000535808,139.170.226.78,212,CT
904008755,175.100.91.94,738,ME
1854611440,59.56.26.123,691,NJ
1796766104,95.163.225.42,772,PA
1895276857,50.242.5.103,594,TX
648124365,64.243.134.247,49,NY
710244518,193.238.241.90,609,CO
1960044647,126.95.60.9,635,ME
672505685,132.152.18.242,15,NJ
1833535124,43.149.65.119,938,CT
983629336,247.86.83.242,128,NY
835218390,113.180.111.202,877,NJ
700020206,93.26.57.250,576,CT
664325725,27.121.193.19,453,NJ
1694580000,234.127.157.192,625,ME
901554711,61.130.126.78,263,ME
1203830409,107.99.245.82,346,CA
1294539959,215.140.238.20,31,NY
1050716724,83.26.254.225,9,ME
1030869844,115.152.120.143,396,TX
884419150,97.229.77.182,700,PA
1679939429,118.11.182.123,735,CO
1505561510,0.161.146.220,686,ME
1025677229,37.24.185.148,617,FL
834371709,40.192.220.83,109,TX
1675384430,182.40.218.49,788,NY
1510786196,80.177.219.227,526,TX
782064240,190.69.86.254,189,CO
1132941197,252.176.70.201,525,VT
1705467723,128.55.61.88,930,CA
2065218197,224.109.67.111,448,ME
1202540761,10.157.98.121,834,PA
1020658161,1.78.121.15,534,VT
1154810533,168.245.236.195,635,VT
1580518625,234.11.122.183,329,NY
1859889740,78.193.238.111,926,VT
1084668347,17.179.147.27,924,NJ
1506886051,19.165.91.10,139,CA
1490138735,188.234.95.44,549,CA
2009331775,193.176.28.190,187,TX
1971091056,164.138.190.250,624,TX
1900743719,74.105.236.131,924,CO
1185105783,66.248.91.101,498,VT
1678597777,179.118.158.184,345,NJ
784671631,179.26.72.171,294,CO
1048228238,251.204.23.136,180,PA
820049025,162.174.145.132,991,CT
1638727860,101.140.88.40,271,TX
1073202641,198.52.149.143,875,PA
993684615,19.147.220.14,783,CT
1467150940,123.104.113.57,86,VT
757469881,175.161.189.227,349,CO
1766905964,4.67.132.133,63,NY
1260726638,155.178.95.29,616,VT
2077739782,39.73.102.197,887,NY
1717299346,173.249.113.172,771,VT
1018331720,98.9.95.193,213,TX
1356165052,98.182.125.186,241,TX
1346398973,134.29.199.125,932,NY
1406412368,180.59.67.75,786,ME
2024131902,126.85.17.14,486,ME
1778834377,159.161.77.109,747,FL
1411425794,120.50.76.112,596,FL
1012645276,144.211.87.112,687,TX
1457246608,187.127.144.198,678,NY
858897797,153.84.35.247,995,CO
1805555935,16.16.239.42,8,NJ
1686851970,206.22.228.13,496,CO
1372676137,144.242.46.183,18,TX
1778490293,100.232.122.86,659,FL
1235316320,13.188.159.234,922,PA
1789627918,63.202.169.242,162,CT
1554737903,145.196.230.121,120,CA
862456135,36.134.89.69,619,CT
996749502,209.9.74.12,774,TX
906937125,6.102.216.199,745,PA
1215242797,177.252.135.24,667,VT
695961513,110.57.119.234,635,ME
1453389677,5.142.222.75,540,TX
645476651,93.233.126.172,304,CT
1121067389,187.125.18.42,611,CT
934864057,42.122.56.197,425,NY
1428782812,212.213.61.196,669,ME
1639678258,36.142.209.41,394,NY
1658170225,57.94.67.107,538,NY
1098558885,108.188.206.22,524,NY
682629202,163.21.175.69,322,ME
1655982369,39.182.51.1,815,VT
1281949875,79.62.244.136,403,NY
1553798828,89.16.113.45,106,NY
1772862526,28.173.52.10,894,NY
1993445901,239.217.213.189,958,VT
804382839,118.55.10.134,995,CT
1872101601,169.42.226.26,629,TX
1642086467,138.112.169.172,873,ME
1774869250,222.210.91.33,299,CA
1025875625,74.7.154.60,902,CO
1840302277,23.129.48.126,686,CO
1374254839,150.27.12.161,314,CO
1048960883,94.106.106.190,164,ME
706509880,226.130.108.50,225,ME
1455815668,219.166.133.132,742,CT
733850182,128.103.39.192,160,PA
1681900860,113.203.206.153,774,ME
1809660494,228.254.33.185,705,NJ
1198120163,28.56.107.139,221,PA
1195718620,78.227.185.202,392,CA
1365171979,115.66.204.224,113,NJ
1824753296,144.124.193.192,455,VT
1607381629,251.226.233.163,393,NJ
1561823055,230.23.202.45,575,NJ
1427864215,129.91.11.53,577,ME
1646306232,90.53.121.250,813,NY
779365412,55.115.238.6,748,NJ
1227462721,147.58.238.175,941,NY
1989232895,64.148.189.242,430,FL
1356894014,92.139.243.202,575,CO
1043686138,216.217.205.139,869,PA
1394171179,181.104.138.71,394,ME
1796537796,108.196.59.14,944,FL
1879226747,168.161.177.4,232,PA
1103956199,226.103.101.127,72,FL
1214330953,16.127.151.23,502,ME
1075500237,196.90.83.172,41,NY
1717915129,182.244.104.168,172,ME
1278512505,146.27.39.55,91,CO
683147637,102.186.229.70,676,VT
1757119129,201.242.203.162,677,NJ
1069592522,135.80.175.134,26,TX
842758517,60.46.11.112,188,ME
2042750516,114.204.2.23,383,CT
1491352147,81.25.240.246,137,NJ
1785738083,206.104.213.210,669,CA
1633865418,249.24.101.142,213,NY
1802244205,170.220.251.240,366,ME
1416627629,26.172.139.57,323,ME
719037176,215.199.193.92,584,CO
1576982022,103.212.137.49,421,NJ
1096067865,41.162.253.195,869,TX
733042024,126.102.11.250,749,TX
794583729,63.35.250.91,304,NY
687970665,112.107.45.158,533,TX
672565837,34.37.238.26,522,ME
1856389592,126.138.28.170,754,TX
1505617839,82.191.85.39,617,NJ
1163674139,149.172.143.239,101,CT
2024872983,235.63.203.171,144,CO
1285954032,35.137.72.174,25,TX
865400372,31.157.161.5,233,NJ
1473930360,24.115.167.96,127,CO
1658247758,60.100.69.194,969,PA
1415308722,69.41.80.39,147,CT
1281426556,65.143.242.85,146,NJ
994154472,152.166.135.244,103,VT
1267588242,208.48.52.93,960,CA
1839519211,220.105.153.97,978,ME
942632048,233.66.19.228,385,VT
1161644765,211.28.53.57,628,PA
1718419720,176.144.36.36,427,NY
1700563336,204.61.241.2,466,CA
638660073,244.196.45.229,915,NJ
1920245444,71.225.28.7,755,CO
1768386794,191.31.53.78,22,VT
776321127,28.5.167.61,839,CA
1278351553,58.191.203.250,661,TX
1945820493,72.155.177.201,805,NJ
1163555786,91.213.172.111,233,TX
1382995509,247.227.252.152,282,PA
1332744176,179.118.146.215,767,CT
1986376379,128.102.192.229,656,NY
1305708706,249.244.25.214,618,PA
678613022,188.185.40.23,95,CA
1751436401,172.122.68.171,862,TX
644089359,83.151.244.205,87,NJ
1532765121,18.44.184.212,27,VT
1531555638,240.232.31.148,12,CO
1939229724,105.49.113.69,355,CA
1215862866,74.234.109.43,286,FL
992542881,232.17.210.220,552,CA
1059352561,167.149.125.47,849,VT
1005968103,19.92.20.64,683,TX
768720688,21.93.227.65,466,NJ
1436585382,215.196.251.97,103,CA
735543230,83.38.188.26,772,TX
1522644996,243.224.84.168,247,ME
1603624070,203.181.4.38,194,TX
1123751702,171.242.215.150,912,FL
917511462,156.45.64.58,885,NJ
1500187690,16.150.121.59,70,NY
701845901,162.80.91.202,900,CA
1648016560,105.66.228.200,452,VT
2041757636,123.245.74.67,60,PA
1421005786,155.207.137.130,398,FL
790091538,191.34.190.70,608,CA
2042067019,57.225.247.94,175,CT
950054863,77.228.240.240,667,NY
1750349502,182.200.182.32,928,VT
1845210545,82.207.176.135,714,CO
1054956493,9.85.184.9,824,ME
679642400,222.128.237.178,584,CT
1197486564,203.82.211.133,653,NY
1090903051,143.8.97.142,889,TX
1415252178,213.9.87.127,716,NY
918867192,128.11.106.209,213,PA
1607224153,47.110.209.197,40,PA
876113589,12.114.192.87,972,CA
1981391929,5.63.23.217,975,VT
2039320055,246.82.4.188,31,CO
1834164649,119.57.43.55,265,NJ
1375496248,136.92.224.88,708,NJ
796498569,60.252.139.236,174,CO
1792650206,196.107.25.40,171,VT
1439853107,175.152.216.177,456,CO
1190115142,72.5.208.185,714,CT
1378553406,231.250.16.178,163,VT
1338459722,232.89.3.70,263,CT
758586218,84.246.178.31,690,VT
936570947,252.211.238.15,605,NJ
1865645989,27.139.141.11,562,NJ
1971390290,238.251.30.226,781,PA
738081529,31.128.159.244,473,NY
1199995396,242.137.64.171,361,CO
1389124012,25.73.86.210,913,FL
1624504555,66.47.252.126,540,NJ
781564153,1.55.55.240,970,VT
1462245420,85.121.35.21,640,VT
632972711,188.151.15.35,724,PA
966741759,245.55.176.159,675,CO
1008610075,247.157.197.37,411,NJ
1410164753,103.62.115.49,994,NJ
1011185296,223.111.244.41,870,CT
