978772351,18.90.11.160,471,CT
1716674487,150.156.247.202,651,NY
1453929901,250.193.90.220,459,NY
801546547,103.82.135.214,477,NJ
678486015,186.74.52.43,861,FL
802507765,237.56.250.241,694,NJ
2084163461,231.150.240.175,108,ME
2015382367,140.117.77.173,200,CO
993141077,97.232.225.125,456,NJ
990043481,229.249.231.160,928,ME
1190987003,146.136.195.182,899,NY
901945018,170.209.70.153,250,NJ
1015793316,206.52.0.12,475,CT
1629898508,52.253.30.145,699,TX
2072570928,70.64.112.149,540,ME
893950921,239.95.138.76,891,CT
678232820,203.75.138.163,524,NY
1036352537,182.73.241.27,353,VT
751505907,211.0.179.188,533,CA
1506676819,11.203.176.220,637,VT
1563610266,67.54.6.159,481,NJ
1503937600,83.203.98.17,873,CO
1606144115,166.4.10.145,956,CO
1338216369,228.22.16.51,376,CA
992361853,33.172.91.221,457,NJ
1229800599,217.11.140.234,436,CO
652821339,18.218.7.214,668,TX
1798991484,40.69.44.44,316,TX
1743290384,143.78.161.52,924,CO
1581575631,169.105.0.214,486,VT
904129432,2.13.160.153,433,CA
1420622569,111.155.83.216,448,CO
1801925323,66.75.184.124,738,NJ
1744809009,15.53.167.192,571,CA
1752319733,135.247.76.167,52,ME
1489227671,55.30.24.23,147,CT
738122960,37.157.8.167,782,FL
759466021,252.100.142.252,414,FL
1672550194,202.109.12.124,319,FL
874502628,68.1.76.48,280,VT
1290475653,35.165.161.3,721,TX
946847706,210.110.40.51,392,CO
974478275,219.213.4.29,117,NY
1674387059,229.33.149.12,94,ME
1674006079,165.247.192.88,195,NJ
1729517185,88.210.69.30,459,CO
1251287091,189.103.156.114,587,CO
1128654027,82.68.138.179,162,TX
900987729,97.22.73.226,994,FL
971653353,41.0.141.29,819,NY
676862459,4.171.87.23,280,ME
1541583289,222.216.197.53,635,NY
1874230922,35.17.18.89,113,NJ
774144630,28.16.226.107,50,PA
1976821877,147.40.210.44,400,VT
1212051002,36.29.173.191,234,FL
902600725,104.234.212.177,691,ME
2022753498,51.153.1.183,897,VT
1403605809,181.54.18.39,11,CO
1798988273,61.120.132.181,717,TX
858847783,131.121.140.57,454,CT
1949287780,64.148.239.76,396,CO
2073443591,68.183.35.84,942,FL
1891863813,127.140.169.181,958,CT
1456766211,105.12.115.143,540,PA
816634216,114.44.92.9,418,NJ
2015260731,104.232.214.65,641,ME
2095175664,118.74.136.133,837,TX
818084847,236.49.102.230,144,CA
1594520024,209.2.160.61,127,CO
941184132,222.186.85.86,654,CO
837166287,139.95.52.43,533,FL
1053558078,241.68.233.49,589,CT
1733456711,169.97.215.206,349,CT
1729921738,111.78.252.2,728,NY
1756710440,216.214.197.158,420,CO
1249451444,29.93.39.248,506,VT
1131917082,252.23.185.114,174,TX
716990441,87.4.136.37,532,NJ
1164522067,7.182.59.88,467,CT
2027905808,100.120.9.63,694,PA
1384292661,237.8.8.1,380,CA
1784251707,53.195.156.225,847,VT
1150488061,25.68.209.51,907,CT
691653880,47.85.152.234,388,VT
1074913712,221.228.250.128,391,FL
1231571291,246.137.131.20,650,FL
808869738,95.143.225.210,152,FL
1037905541,2.45.16.63,947,CO
1839304420,39.20.12.30,665,CA
1431931262,177.248.211.77,468,ME
1808293571,69.86.123.201,286,CO
642269789,42.189.45.56,818,FL
863359639,216.186.80.42,634,NY
1911584425,50.188.53.240,664,PA
1283686586,13.82.40.42,180,NY
2000939071,7.187.168.78,281,CO
1218113837,58.180.99.222,562,TX
1587527530,186.125.203.175,319,TX
1560632549,156.165.190.203,918,PA
1786047466,45.58.243.129,670,PA
1934412013,182.68.166.33,631,NY
663336355,226.8.207.110,176,NY
1216397489,19.108.16.14,265,CA
1239136642,196.85.127.167,300,CT
1396550641,5.75.67.253,740,CT
1207692933,153.95.8.42,862,NY
1557579345,119.113.97.27,622,NY
1263044085,24.74.224.218,785,VT
1988363858,219.1.25.220,432,PA
1346040442,110.106.208.63,871,NJ
1089709503,153.74.166.212,914,VT
1539219619,82.8.229.19,143,NY
1861355418,84.75.22.124,281,PA
1972379194,81.55.141.53,945,NJ
1246086023,143.28.125.99,990,VT
683680028,192.3.82.64,144,TX
1591931928,227.167.173.82,248,TX
1268923949,108.171.48.139,724,FL
786632696,37.137.199.53,168,PA
1468584385,168.5.123.120,861,CA
1001929330,229.32.254.64,646,NY
1919455513,118.223.234.150,819,PA
1508486423,49.106.68.251,979,CA
734071568,81.213.244.124,729,CT
867226322,120.166.201.119,953,CA
2026056064,131.12.226.69,110,CT
1701577646,39.90.134.238,48,CA
1720900340,234.250.171.148,508,FL
2032904351,118.162.195.183,897,NY
1150471977,230.87.3.122,848,FL
1093451498,95.61.162.31,343,VT
1198173134,154.61.138.145,618,CT
1069188328,0.146.242.48,446,CO
787189837,220.234.85.49,559,FL
1635272874,144.213.129.61,634,CT
1498664542,181.142.116.107,752,CA
1266235823,202.39.97.76,866,CT
722682916,164.197.3.128,686,CA
1420461411,191.166.122.211,32,VT
1397371465,148.165.118.22,434,CT
1724540951,198.26.35.113,510,FL
1371706350,201.249.178.210,195,PA
1514066448,64.30.165.171,359,VT
1044904662,75.156.17.7,877,TX
1344187624,80.74.106.16,189,ME
1936505922,248.35.115.89,184,CO
2010668184,16.89.219.236,324,CT
958781981,80.149.191.52,929,ME
2092960035,225.10.41.49,34,FL
1272340268,147.132.82.231,114,TX
1126554775,237.204.162.54,390,FL
925902344,205.216.101.153,744,NJ
645895573,9.15.95.83,54,FL
1573510779,203.136.31.194,157,PA
2108944065,164.136.151.149,216,FL
1943004599,199.215.114.57,406,ME
633356164,13.65.189.85,680,PA
1341158530,58.113.171.197,394,CA
739782061,11.138.246.124,709,NY
1685934193,138.97.84.125,923,VT
1253436699,216.70.8.250,4,PA
979327987,238.11.138.36,529,FL
1416573169,119.134.100.233,381,PA
1233061791,235.123.3.9,255,PA
816995871,164.254.190.116,971,ME
1183467202,104.29.236.174,541,TX
1009887041,112.39.140.237,239,NJ
1303061239,239.201.113.206,393,PA
1226455173,229.20.6.171,471,ME
1350926378,160.182.181.244,795,PA
2084967320,19.114.145.238,750,TX
1151368146,13.92.110.53,967,CT
707620979,234.70.31.231,886,FL
1098770260,98.118.212.4,745,FL
1514239661,84.60.2.10,371,CA
982914016,156.194.221.54,204,VT
1148302790,41.237.81.167,520,PA
1169085435,7.250.159.46,659,TX
1972163112,222.254.204.213,296,NJ
1600598309,247.57.14.48,780,CT
1081946496,77.27.190.16,312,TX
726062424,113.172.7.61,858,PA
1205570029,120.191.183.178,445,VT
1852856752,106.241.170.18,116,FL
1221983031,43.190.47.149,820,NY
1038651258,125.235.173.47,202,NY
1990968797,128.186.101.63,814,TX
1767486058,252.210.162.199,988,NY
1357445448,212.113.224.144,207,NJ
845169880,218.138.96.88,681,NY
2012720692,32.114.59.178,365,CT
729642087,49.209.105.142,345,TX
1213380786,25.105.92.211,552,PA
639785905,88.81.58.41,92,CO
679679449,33.8.203.23,75,NJ
2029018604,99.1.4.18,814,CT
1844253428,213.206.8.100,848,CA
1022216223,36.240.165.53,714,PA
1195936990,82.6.75.63,195,ME
1569939972,23.26.116.216,146,PA
995801734,206.184.228.11,205,CT
1405052435,224.180.144.250,605,ME
1070495927,19.243.79.24,731,NJ
1259547406,15.111.116.139,860,VT
1925089451,115.7.48.239,946,CT
847161150,100.200.32.248,620,ME
1862641348,241.1.40.195,342,FL
1864046744,79.153.230.204,53,CO
1333178583,170.208.33.145,841,NY
1918559742,127.13.216.247,741,TX
1756794434,193.8.51.164,197,TX
1316440289,49.116.64.10,9,TX
1941326076,219.127.129.12,2,CO
1886397222,205.54.58.158,414,CA
635021018,198.61.218.186,601,CT
1770953125,72.91.109.87,286,VT
1770534552,224.205.65.69,340,TX
1919581335,191.230.248.153,729,CT
1026753086,124.33.143.83,103,FL
1087538953,62.69.203.151,78,VT
1826711162,29.170.105.206,523,ME
1737839335,40.167.247.42,806,PA
1434002635,106.222.163.148,757,NJ
1265263220,61.173.201.225,575,ME
1352671272,85.18.35.7,434,CT
1155858358,33.149.101.100,470,VT
1850395932,42.31.172.45,682,NY
1076841001,210.112.136.120,465,VT
1771307134,108.73.74.49,853,CT
1386366963,57.128.34.243,212,PA
2113175727,108.9.216.148,895,NY
893346146,117.80.196.33,66,ME
1029369271,124.7.38.145,397,VT
1473516862,151.66.254.130,464,CA
951952893,76.218.228.81,959,CT
1059023993,33.254.122.65,860,NJ
1512689329,8.121.152.184,792,CT
1198712344,183.39.149.197,457,VT
1881385915,110.67.210.114,982,NJ
1751783676,51.64.235.195,487,FL
1467930985,188.219.74.102,428,TX
972130251,30.142.114.187,699,CA
1715801539,79.1.224.217,66,CA
1185759457,205.240.15.22,521,CA
1243262407,222.251.123.199,478,TX
1093668661,7.250.50.74,912,VT
1681885832,175.20.87.133,50,PA
1210802872,25.249.185.238,430,CA
1709690903,114.209.20.173,999,NJ
1356485229,232.19.118.89,687,TX
1594761639,219.163.28.59,816,VT
1168954914,122.45.57.221,805,VT
1216268839,207.200.10.75,693,CO
631690491,17.73.16.180,216,CO
966308667,19.212.145.198,807,VT
1969951421,156.37.58.251,788,ME
1887890804,150.215.64.197,749,NY
830763402,170.35.180.132,69,ME
1799492124,253.61.242.37,174,CA
1524995082,207.116.145.32,924,TX
1720869916,242.123.189.198,445,NY
1604222109,136.185.162.100,416,ME
664567095,247.41.192.200,492,VT
1675447899,22.0.76.85,126,ME
1841991401,203.148.59.62,354,TX
654827890,160.66.133.122,441,CT
1007786321,165.48.253.0,428,PA
1342178966,84.67.36.32,415,NY
1919952663,91.211.133.242,492,ME
1283895636,78.192.48.187,790,ME
1026093390,242.59.221.158,973,FL
1315192735,96.42.129.159,77,TX
1278504926,28.156.155.98,450,NY
959671355,30.185.11.114,764,ME
888453792,135.223.120.52,719,PA
1968127963,30.235.2.243,574,FL
2097494696,99.83.64.63,331,NJ
1002743715,30.34.71.160,117,PA
1030465855,96.113.65.166,670,PA
1777624183,96.63.81.54,796,FL
1075309170,57.72.17.69,654,NJ
861678856,251.243.199.222,944,TX
751063065,28.99.65.148,714,CO
1284579828,123.85.148.3,568,NJ
938667108,156.16.17.116,58,CO
1191785092,242.195.2.6,261,ME
1175007433,253.136.218.129,910,CT
737626691,169.149.254.184,49,VT
983364947,170.211.111.25,937,TX
1912446631,57.247.94.202,268,ME
755060709,48.159.225.190,581,NJ
922196497,4.11.26.11,184,VT
848815413,102.64.220.108,795,FL
736782460,215.139.97.245,774,FL
1736552262,127.169.42.9,149,PA
1160836144,30.156.33.144,119,PA
703107641,45.50.0.198,510,CA
763005845,184.50.76.19,957,VT
753167673,172.213.98.199,85,CA
683875610,178.72.158.240,558,VT
1893315159,34.191.44.109,197,FL
1046338225,205.11.241.86,809,TX
1484936917,252.148.170.42,365,CT
2050790772,156.221.77.52,53,NJ
1755974160,73.219.207.241,631,CA
747154756,234.27.20.43,402,FL
685311805,50.212.52.44,791,TX
1119288829,73.85.241.161,615,NJ
765198141,88.18.71.125,268,VT
644225695,51.2.154.125,616,VT
2075276034,54.25.64.210,427,CA
787309971,52.241.66.37,171,FL
1121602409,48.151.195.50,201,VT
1985203731,78.234.140.233,552,NY
1052342972,157.11.17.185,288,CT
793458140,139.168.96.139,558,NJ
1626417913,6.203.13.19,198,CA
1982463949,209.116.66.218,120,VT
1510930978,208.183.213.160,843,FL
1100292286,19.209.169.227,703,NJ
646249837,142.225.16.84,816,FL
1463227947,144.253.196.251,740,CO
1987850444,65.147.14.173,619,CT
1500402208,176.178.184.249,815,VT
674598623,216.52.190.172,416,ME
1780145665,219.140.24.240,929,CA
811326002,239.104.121.216,757,CO
1523957648,185.120.51.167,631,CO
1593541024,127.194.212.193,231,VT
651069302,112.0.50.133,422,VT
1866640923,195.172.235.195,209,VT
1288543472,7.192.147.179,778,ME
2041374869,131.84.241.83,404,NY
742383868,214.96.129.124,303,VT
2050839125,7.79.246.139,743,CT
2086823517,167.205.186.71,388,NJ
1431481070,211.130.235.222,748,NY
1866330712,181.127.119.240,115,CA
876820689,55.246.148.73,736,CA
1169728954,136.52.190.98,356,CO
1439116443,73.151.104.125,475,ME
1463189885,116.13.100.27,64,TX
1778432397,149.55.225.219,261,CT
1117205107,187.30.109.14,181,ME
698313141,55.164.90.140,202,CO
1270802076,100.213.197.186,415,TX
1173200323,83.70.200.47,974,PA
2110131959,7.119.95.207,869,ME
1858332469,52.49.125.8,991,CA
1943452503,244.200.65.90,870,CA
1532569396,198.235.47.196,960,CO
1276533581,252.196.209.196,959,CO
1333547522,180.206.203.128,103,CO
1133076506,136.185.0.183,447,VT
2022938351,78.226.239.188,744,TX
960543428,137.50.49.52,294,TX
1876997520,158.73.239.30,905,CO
1337610027,6.123.205.253,179,PA
1561356849,211.174.94.217,641,CO
1193377916,16.21.0.6,737,VT
788846334,24.52.24.217,96,PA
709258832,27.233.149.180,233,FL
1689011509,113.196.198.128,33,CO
1373898524,137.109.181.11,609,CT
810050775,85.37.187.195,161,CA
1500849598,173.173.184.217,984,VT
660373819,116.111.50.107,343,TX
1329680410,106.247.86.75,258,VT
2092674090,114.67.17.252,350,TX
1098695543,69.218.169.98,828,CO
1462407318,156.228.128.31,916,CA
1427178162,27.183.110.108,768,ME
1495160446,21.234.122.254,92,PA
671433932,206.130.185.213,649,CT
1573387587,122.236.223.205,579,NY
1285151224,36.120.219.165,405,ME
1318981439,165.155.85.119,2,CO
1773444222,116.26.1.236,231,TX
2088001342,114.37.77.152,299,VT
942411618,15.60.122.59,559,ME
1215883994,173.220.162.221,520,CA
1067025754,173.228.6.53,12,NY
906136069,189.14.21.203,915,CT
1899949143,111.179.3.99,102,FL
683971791,28.230.21.204,541,NY
898854621,204.128.67.163,431,CO
2048624594,25.132.228.73,178,CO
2076299437,150.22.189.220,415,CO
853622875,140.226.108.40,595,ME
923655023,191.54.61.32,50,VT
829110403,178.136.71.152,403,VT
745045034,22.17.9.208,850,CT
1369283317,179.112.16.100,67,CA
959097669,194.110.235.151,861,PA
1642383383,54.19.116.68,638,NY
1055330778,217.130.35.194,539,PA
2007126479,85.98.40.24,640,VT
1023264165,107.112.48.19,420,NY
1776488008,253.20.221.128,660,PA
1332896403,90.96.114.20,645,CO
1845476752,238.107.131.162,76,VT
921922886,248.160.168.7,350,CT
1670898421,145.234.104.133,539,PA
2025300930,251.60.104.13,602,PA
1055559287,188.8.7.2,124,ME
887138207,178.55.106.25,641,VT
1100855817,5.52.219.145,886,CO
1989370807,170.141.7.178,82,VT
1552377618,237.143.182.30,227,NY
1608249679,203.63.243.246,972,NJ
1375515128,109.0.12.92,555,ME
1781937429,186.121.176.58,276,PA
1897162099,52.8.247.189,612,FL
984763734,145.137.26.250,743,VT
1555421815,10.136.52.180,35,CT
1843416440,199.203.33.66,41,FL
2072017131,146.237.137.63,856,TX
1351215370,118.117.152.235,209,ME
1509430535,145.5.119.62,145,ME
1116288818,141.216.75.205,214,PA
2048405547,161.65.125.14,765,CT
830265541,82.90.32.131,316,TX
1384041731,122.46.96.71,937,VT
1376980579,227.175.98.160,191,PA
1862656987,171.80.123.151,137,CO
1174252718,214.131.161.27,233,VT
1905490027,96.102.235.78,883,ME
1809851137,223.126.228.165,358,FL
946913659,1.227.84.154,248,PA
1807067982,149.189.14.91,594,CA
685726857,238.122.89.64,316,CO
1878058856,173.123.30.158,99,ME
888521893,48.80.243.27,842,CO
937253245,238.9.17.182,37,NY
1323621844,9.62.83.237,726,PA
1826051893,59.22.86.136,654,NY
1782501262,123.32.51.203,369,VT
1760585851,156.91.0.94,260,FL
1814885308,211.171.194.160,718,FL
1580647112,224.101.54.20,792,PA
914972630,44.251.104.13,454,NY
1313290908,14.127.24.227,704,TX
649019922,233.25.118.143,718,CO
1841213472,175.79.26.144,490,FL
1631042472,225.188.45.108,385,PA
1107200749,17.101.192.104,805,NY
1278051435,172.11.176.114,526,CA
1038202094,238.43.58.186,330,VT
978151284,47.221.109.0,669,FL
1149345880,103.125.82.120,226,FL
1270011411,60.56.16.160,819,NJ
1698041306,245.203.26.179,800,PA
867230627,152.156.71.33,93,CA
1766046007,74.197.189.116,206,NJ
2084624709,158.154.74.55,319,ME
1678277878,53.62.65.79,863,FL
1070922133,236.96.252.127,573,CT
632043121,181.32.168.156,627,CT
1593320048,148.120.95.79,318,VT
1135925056,159.152.77.117,330,CO
846246991,164.205.22.162,6,PA
1039791745,155.36.20.94,738,FL
913527006,137.153.148.3,734,NJ
1650517060,254.159.11.199,343,FL
851952433,106.7.31.179,504,PA
1737365210,219.28.36.139,902,TX
1253012656,24.110.252.19,355,CT
1981088995,149.54.191.214,630,CT
1868424460,121.168.155.216,256,ME
713881676,186.165.252.86,673,NJ
1902795435,46.36.59.119,321,VT
888044890,94.96.143.182,815,CO
1771285891,227.173.64.48,940,CT
758046650,211.159.121.102,155,VT
1619146728,207.203.142.154,502,PA
693469010,31.114.208.234,98,TX
1872540021,55.182.45.165,538,CA
1996209848,121.131.136.151,894,FL
872857784,145.185.87.218,931,VT
2081388261,170.222.34.96,333,CT
811452914,15.21.94.40,224,CA
1485170788,12.27.17.242,854,CO
918580058,227.31.1.211,876,VT
1163945505,39.123.247.28,721,PA
1921278221,36.197.58.177,910,CA
727561876,209.12.78.252,821,NJ
862141619,42.184.17.75,910,ME
777554141,19.10.103.65,797,PA
2069874215,157.245.72.77,81,NY
775077504,183.27.83.49,892,CA
728343180,195.242.76.186,219,CT
1147849866,13.74.223.58,158,CT
1130951184,128.134.93.226,793,PA
2004491071,75.96.125.71,696,CO
677023759,25.27.35.18,445,TX
895198290,89.87.166.153,718,VT
1157329250,160.228.227.47,392,CA
1648361025,198.187.119.16,700,PA
1509680037,82.31.145.102,458,NJ
1474841772,76.126.167.56,913,VT
1602270466,82.172.146.69,973,CT
1855742468,247.19.139.3,504,CA
1173296853,254.29.111.11,351,ME
1096975089,250.148.47.219,651,TX
1733711614,167.113.67.124,862,TX
1388844356,175.132.134.184,754,NJ
1045299261,198.51.170.22,645,CO
1247304536,253.171.238.112,184,CA
1419143081,253.58.78.208,21,ME
2089782647,81.192.108.172,138,CO
1590602711,196.24.92.145,760,FL
1095919264,77.108.19.69,713,CT
917476018,44.252.124.52,619,PA
2062247418,204.103.198.198,811,VT
1009597274,220.146.127.119,70,ME
2085989034,164.143.61.125,687,NY
1606443840,208.81.22.224,127,FL
1282930956,59.204.180.6,5,CA
1211521568,130.254.35.85,695,CT
879285138,26.178.168.16,992,NY
833518154,214.197.159.110,351,CT
1319974553,162.75.71.216,614,NJ
1341351030,254.169.130.9,566,CO
1606117543,10.52.146.33,202,FL
1181438579,147.249.95.4,128,CA
906539584,222.123.89.114,984,CT
1191389870,149.230.192.41,928,FL
1673868317,45.16.67.225,119,CO
2017575188,11.64.186.36,615,FL
1671837302,204.158.30.156,914,NJ
1997992332,79.175.22.249,689,ME
1940008605,202.209.225.140,441,FL
1682981626,73.54.37.169,143,PA
1334959771,177.228.70.61,792,TX
706546022,242.195.21.186,529,CT
950297846,254.162.232.244,58,VT
1788064746,185.205.51.141,73,ME
1071418864,53.180.250.211,884,VT
1446484892,166.117.88.224,580,NY
1102925904,112.4.6.171,735,CT
1780333853,149.178.52.137,67,VT
899699409,118.231.238.148,637,CT
928114684,34.198.67.118,864,CA
880167606,128.76.27.19,570,PA
2043336752,199.151.190.85,849,NY
938090392,25.152.190.248,479,TX
1001010066,24.148.232.75,347,NY
1786610052,160.172.157.29,28,ME
1960398870,54.62.182.223,630,NY
946685943,94.1.251.125,949,FL
2029698823,250.102.227.214,502,TX
1934215584,249.118.84.174,821,CO
934470096,136.64.147.228,804,CA
1985207136,94.109.202.35,605,TX
1875460263,237.123.186.188,266,CT
1635883612,19.252.121.252,521,FL
639323020,207.181.191.12,453,CT
2032518555,33.183.67.68,830,FL
1193226866,206.144.160.144,475,CA
1083531562,191.104.49.91,777,CT
1804593549,188.178.19.120,921,NJ
1615184363,205.239.69.157,666,CO
1953706350,136.57.167.115,899,FL
2029935877,60.147.104.5,314,CA
2099785736,84.100.28.130,133,FL
1326162047,127.18.205.9,418,CO
1196202477,161.83.237.10,880,CT
1667688088,132.140.238.34,99,FL
2057277459,133.81.64.104,804,ME
1404562577,79.247.179.75,42,TX
1217261272,102.169.71.252,23,ME
1657713700,234.254.37.227,107,TX
1169251270,59.128.122.27,680,NY
1712237603,199.0.30.60,365,FL
1410506282,243.170.251.145,697,CA
1115964957,86.100.220.87,413,NJ
1235973997,90.192.73.62,422,CA
895141874,26.89.115.216,905,TX
1759618964,174.158.224.93,66,CO
1688150709,231.111.211.197,761,TX
1809448037,77.233.181.211,125,NY
1775761061,90.129.219.53,63,ME
2104371591,148.170.174.135,35,VT
1081264831,39.23.241.76,319,NJ
2029792247,66.105.131.107,169,FL
2113308274,252.249.89.245,548,PA
740694661,252.117.231.154,930,TX
1275041696,37.220.101.54,967,ME
1196761607,10.195.178.145,107,PA
1479913968,236.53.193.250,102,CA
1740590310,124.154.25.199,588,NY
1279677782,128.106.231.42,370,TX
1519391004,198.41.254.73,489,NJ
1970991349,197.75.220.68,953,TX
951113500,82.29.48.156,232,CO
1180675075,75.15.86.5,13,VT
1195848390,126.21.137.136,317,FL
1951043973,203.210.225.97,979,NY
674063732,2.66.32.246,879,ME
973211704,97.54.148.184,185,TX
1929298359,217.37.175.243,796,TX
1451674633,33.233.113.83,480,CA
1210343031,122.140.28.54,949,PA
1677064062,232.27.53.41,10,VT
1634174041,143.252.10.115,491,CA
1905686877,129.144.175.42,672,NY
1325981018,49.77.76.58,682,NJ
1020614133,60.107.195.254,932,FL
1707868188,38.224.209.201,937,FL
1358942104,220.43.11.143,856,CT
1826481674,118.71.4.161,288,NY
1338674836,120.173.236.171,253,TX
900700547,187.154.63.163,342,ME
889756044,163.249.148.105,358,FL
1987149591,162.220.57.185,83,CA
701328828,227.78.211.155,945,TX
1477328779,115.10.155.191,904,NJ
1283385646,180.252.125.85,7,TX
1087099023,216.41.95.19,558,CO
1627188980,181.5.18.232,355,CA
1127867116,130.151.144.99,268,ME
1944872392,173.96.91.87,361,CA
1312281358,180.105.243.131,751,PA
1862596431,61.32.134.208,472,NJ
1405291456,254.8.9.251,719,NY
947071659,3.22.92.113,15,NJ
1412790543,18.136.92.111,127,TX
1120483228,254.134.107.89,44,CA
1091832531,9.3.16.62,132,TX
904476089,33.80.79.199,561,CO
957960703,166.234.52.23,437,NJ
723347341,164.241.69.136,395,FL
1647945159,245.118.68.249,580,VT
870926258,199.189.85.30,112,CA
1471356059,222.142.50.174,481,PA
1075097798,27.101.85.179,462,CA
2045844674,252.215.47.244,988,FL
1902167208,90.224.213.39,614,NY
1699151574,210.156.133.147,297,CO
874659606,208.14.244.68,501,PA
667351187,84.128.60.74,750,CA
1494151587,60.172.220.31,117,NY
1173847454,18.121.227.185,15,PA
1635060033,91.115.13.222,941,NJ
1943417100,135.226.248.122,94,VT
1733459942,118.249.186.162,193,NJ
1565579830,228.206.58.113,534,FL
1339300920,227.108.227.142,238,CT
1883168981,65.13.105.115,809,PA
683499537,176.0.69.64,122,PA
1174631810,231.12.118.3,808,CT
1693322779,15.79.89.234,592,CO
1908479670,116.145.150.227,978,ME
699312939,20.233.189.71,972,VT
1212101488,141.246.153.165,411,CA
1461924570,212.201.250.171,124,FL
1917241473,155.70.116.188,428,TX
1142572229,176.241.145.163,781,TX
2036757199,90.97.91.85,924,FL
1058581256,117.90.0.194,53,NY
1051281578,171.220.17.8,652,NJ
867997279,238.223.221.248,740,CO
840464272,242.216.210.155,181,FL
855124368,234.99.247.241,170,TX
782924514,153.214.170.164,295,ME
956822065,75.218.205.224,427,TX
647101219,25.131.192.14,902,CT
1028000034,91.212.221.34,342,FL
648933420,171.204.201.242,989,CT
1633011266,209.75.39.160,156,NY
1706469060,229.230.208.39,39,NJ
1107880629,43.138.252.7,260,NY
777150037,245.199.230.178,325,NJ
1660427664,170.161.99.178,976,CO
784042369,232.11.57.1,464,CA
1010066754,157.99.63.57,212,CO
1564056852,82.124.145.65,339,NJ
714245177,98.187.74.150,420,NJ
1794804821,130.140.129.189,912,CA
1761766621,100.205.82.205,117,CO
1649722563,215.175.169.190,475,CO
1581896372,217.181.1.114,722,PA
1623787221,26.130.174.39,636,VT
1884023718,180.91.86.240,117,ME
1630816136,114.120.63.166,368,VT
919882352,233.87.171.14,670,ME
2047138352,245.74.190.108,939,CA
1601785961,185.155.87.40,353,NJ
1414075266,243.176.177.163,170,TX
695125578,103.118.4.245,218,CO
2098517162,210.179.246.110,420,PA
1472997246,38.50.197.80,979,TX
631583097,47.199.62.240,930,FL
1294832313,188.109.252.158,131,NY
923552366,160.99.191.189,181,PA
1438033548,235.249.56.35,738,TX
1398637717,136.152.122.19,390,ME
1517000907,210.146.61.172,104,CA
1050287309,20.76.133.148,200,NJ
1311865464,252.86.153.77,186,TX
1766619846,37.247.239.7,888,NJ
2015860320,193.132.89.101,6,NJ
1777303113,172.253.151.46,510,PA
980826776,194.119.14.233,472,CT
1444620462,27.51.108.75,453,CO
1625910635,158.181.79.200,548,PA
1913660976,176.198.22.174,303,CO
929942472,118.212.108.157,112,NY
1297616736,88.33.217.244,20,VT
1234441511,171.223.108.74,40,CO
1362060831,49.127.170.133,546,PA
1279858913,137.129.153.180,206,CA
1809206920,181.53.241.13,289,TX
1630570705,31.26.190.11,595,CO
1060962300,117.21.74.137,629,NY
1740909553,26.95.6.140,313,NY
1129373016,87.228.83.88,115,TX
1489895334,108.11.61.72,291,NY
1013150142,134.232.45.48,575,NY
1782999502,167.15.246.178,244,TX
804409056,74.40.207.181,801,CO
2037873962,219.77.114.162,251,FL
1125364587,23.74.47.227,986,CO
1811987889,84.176.164.28,525,CO
1555467738,47.111.167.232,625,TX
1909828864,158.149.64.146,904,NJ
788801486,195.180.218.97,703,CT
1954082963,118.69.90.117,404,ME
1072877364,92.248.17.50,473,CO
723526122,161.212.218.61,206,VT
1087554312,191.97.4.20,924,CA
958210214,221.154.200.164,32,CT
822218204,73.213.155.199,140,PA
639947584,68.218.106.47,899,TX
1341145841,254.182.112.216,63,FL
944252339,248.182.162.60,555,FL
1811140064,180.248.14.185,455,FL
786507249,237.127.10.27,901,VT
1201805632,70.218.84.159,952,FL
824031283,158.238.14.74,751,PA
1962326383,219.93.181.31,908,FL
954000346,241.97.161.52,563,ME
1322052851,18.232.138.167,84,VT
1155333816,91.60.136.50,235,NJ
1539510970,146.21.175.225,775,VT
2064820743,78.173.110.239,472,ME
1168127494,185.102.132.142,871,NY
1563771141,160.134.117.39,355,NY
1409351970,93.78.207.199,927,FL
1785745703,22.177.165.56,397,TX
1679346811,242.107.22.10,456,CO
1931249468,138.252.83.141,527,CA
1282007700,94.92.229.71,707,TX
1045526955,113.83.42.224,87,NJ
1749557106,118.58.193.12,257,FL
1078230881,145.134.251.141,310,CT
692215098,104.17.222.93,289,CT
1813945874,87.179.165.55,306,PA
2010094271,79.73.230.202,210,VT
829265956,218.123.211.148,319,CT
1302185542,210.47.53.166,628,ME
1988269434,75.245.83.72,294,CA
852115084,253.10.81.226,770,NY
911950291,216.93.116.48,176,PA
702341398,115.157.105.40,156,ME
1371819178,3.124.7.145,410,NY
1445088983,59.138.89.86,401,CO
767332933,245.40.38.59,790,FL
1891129320,47.239.169.242,683,ME
952508815,205.133.185.152,61,CT
1000395240,32.1.201.103,702,TX
983274562,163.219.199.160,286,NJ
1495234102,143.118.169.218,759,NY
1574536768,40.152.170.30,167,NY
706708978,48.18.194.161,131,TX
1990337326,19.185.228.35,909,PA
2005710221,38.106.6.64,654,NY
1136198719,44.223.72.124,577,VT
1940405190,190.167.39.118,999,VT
1249810507,126.172.59.54,894,PA
1748812180,224.154.139.12,860,FL
2036022377,217.203.186.220,905,VT
1623998251,166.67.110.174,855,CT
1044447176,40.237.248.234,623,NJ
