817147859,155.117.208.245,810,PA
1269737731,212.7.180.129,221,NY
2060541394,73.24.131.131,179,CT
1351469129,46.214.121.44,240,VT
1454620674,92.93.124.128,39,CA
883659003,160.71.204.47,827,NJ
1091859442,15.29.49.82,645,VT
2075710270,213.49.168.192,690,VT
1626697227,125.106.183.204,31,CA
1958510835,51.247.19.248,392,NY
1622207885,64.100.71.128,821,CT
1278486876,113.150.150.84,363,TX
1883431705,194.204.3.62,974,CA
643061544,178.54.111.171,189,CT
1299450131,24.19.191.244,489,TX
1195047423,179.7.236.234,849,PA
1170044819,117.95.37.67,62,CA
1882289416,33.253.166.156,999,PA
1142715529,229.9.41.248,295,ME
1035525931,135.43.80.1,24,CT
1306561964,120.175.90.59,814,NY
696347679,112.38.213.172,859,CA
1097605066,5.250.72.116,128,NY
1251158908,232.164.92.5,520,FL
1276286610,77.220.216.110,52,CT
1108446058,72.135.218.213,201,ME
2074816334,100.233.161.123,458,FL
1088830827,39.230.242.103,695,NY
1927939443,247.82.185.187,893,VT
700381192,108.125.68.24,393,NY
1655269388,183.61.134.135,132,CA
1612188215,176.136.85.215,826,TX
1305490860,58.208.230.8,796,FL
1807458080,183.129.74.80,749,NY
1241554422,250.101.120.118,277,VT
1163861342,26.15.5.152,155,NJ
1737161323,215.65.158.20,478,FL
1032337637,42.124.2.236,68,FL
1985726112,100.60.72.96,684,PA
1605919594,94.61.215.15,84,VT
834568086,200.23.240.21,603,NJ
1334225121,186.73.78.126,645,CA
1666242144,26.106.63.128,33,PA
959354624,162.64.126.14,229,NJ
1713899480,187.7.73.1,888,FL
1187384569,34.194.32.47,803,ME
888757779,70.135.240.60,276,NJ
1260288412,2.162.154.192,183,NJ
720085234,118.28.222.120,252,CO
1307191748,131.164.18.247,598,NY
2065675546,204.149.220.17,767,CO
1021694518,221.24.105.165,694,ME
806846174,44.146.232.29,415,VT
869690263,113.35.122.181,127,ME
2090944183,147.45.147.76,440,ME
1755689751,185.38.84.171,953,NY
687959261,126.162.166.136,584,CA
1604588045,252.175.87.185,156,CA
1226150600,132.45.191.80,799,ME
1652669543,254.34.12.40,621,CT
1033234632,114.185.153.111,68,CA
1219631952,161.56.133.64,241,CT
934058679,157.163.71.208,426,NY
1949778002,110.214.165.145,728,ME
839871001,204.45.21.226,475,FL
987238688,228.84.87.108,128,CO
1997673076,143.128.119.148,392,NJ
1982422362,184.227.225.217,571,NY
1428408128,71.202.79.148,460,FL
1620547316,236.34.158.174,99,NJ
2000505816,174.165.36.71,758,VT
733471689,252.168.232.66,605,TX
1203227795,105.7.183.78,627,VT
1695473603,76.45.112.98,851,NJ
1672577971,154.244.141.220,307,NY
1289262236,165.245.32.225,171,VT
785252924,145.157.40.63,811,ME
1867762080,64.228.61.192,865,CA
1460247176,51.76.7.216,610,ME
1569002309,173.39.42.51,739,CT
650592010,143.172.41.169,145,NY
1321596078,145.59.17.249,50,CO
1006301011,193.117.207.116,242,CT
1169679959,137.136.183.184,443,CT
1286434302,115.1.118.197,220,CA
979113171,165.46.60.122,982,CA
1472915291,108.200.244.43,122,FL
1579885631,183.34.190.93,447,VT
1570848061,240.231.89.161,795,PA
1611116417,45.244.64.3,652,PA
874960345,15.213.85.192,103,FL
1836118724,33.58.13.148,488,NJ
1703405053,13.189.195.45,112,PA
1657775402,116.236.146.128,539,VT
1751653664,14.248.83.118,489,NJ
1937405152,245.104.201.236,247,TX
1893630991,236.65.244.166,344,CA
728810147,142.211.86.51,981,TX
1412377136,180.182.242.121,805,CO
757961536,121.251.135.18,519,FL
2089630030,219.175.78.18,358,NY
1296991938,98.207.190.184,861,CO
1425670111,145.202.9.238,322,ME
1282633743,194.232.13.113,279,NY
841835139,140.62.37.244,46,CA
660719720,118.249.247.173,469,ME
1298282106,20.8.252.158,463,CT
992895725,167.244.247.57,224,TX
1628558400,246.202.222.7,938,CA
1446688192,98.129.131.169,828,NY
814218110,219.145.56.224,318,VT
1680202995,52.1.228.226,798,TX
1209615483,49.195.241.14,586,NJ
666523723,168.23.112.73,785,VT
1180229852,38.51.158.239,507,FL
998794328,29.33.163.156,409,NY
1323242626,98.80.41.250,455,CT
1851686472,135.137.189.238,55,NY
690638423,237.216.193.194,950,NJ
680265573,81.75.41.215,457,NY
1119933820,74.229.94.254,402,NY
1457290937,89.239.117.185,506,FL
1104976329,179.136.202.161,911,ME
907338667,115.209.27.251,489,CO
2029367628,194.254.211.243,199,PA
1902059945,170.79.25.125,604,NY
1729195029,114.246.64.65,174,NY
1856589633,118.75.199.97,268,PA
1361255758,234.60.198.254,692,NJ
1523741370,211.163.177.87,382,ME
2023785403,248.31.208.249,846,CT
711329058,49.152.36.133,922,NJ
1035909491,158.166.7.127,801,CA
953236375,225.154.92.25,479,ME
1560233815,184.27.189.15,697,CT
637527308,19.94.67.227,308,CT
821268595,150.155.70.207,925,PA
1777874851,42.144.105.174,374,TX
1480318211,129.18.71.219,712,TX
876746295,163.2.226.198,882,CT
1241580506,13.219.156.194,372,ME
1248476323,76.140.55.197,477,CO
1415324995,136.64.106.169,299,VT
1133316548,149.11.48.3,3,ME
1136565941,173.234.4.90,545,NJ
797335341,108.221.250.135,262,CA
1184946123,88.230.33.3,438,VT
1891839383,101.100.28.112,78,ME
2111839827,198.159.195.245,166,NY
853486714,106.127.77.26,802,PA
683423094,156.108.214.24,992,CA
1777610221,85.233.213.57,126,NJ
1786076266,168.13.165.85,730,NY
1833062079,128.135.203.27,569,VT
1972431425,217.187.63.17,917,CO
1983175236,115.180.191.142,105,NY
2059711430,184.149.186.53,835,ME
1781786388,135.127.25.76,832,CO
1387562370,200.190.182.150,76,NY
1487152006,70.102.102.170,148,NY
1496347525,160.156.72.29,328,NY
1888236132,186.220.190.193,278,CA
1726579137,171.107.66.205,476,VT
941092422,27.14.220.11,929,NJ
2075489570,118.168.34.33,379,NJ
1426281913,54.148.102.224,656,PA
941073767,91.128.226.206,167,CA
1262308441,240.191.186.129,744,CA
1173466274,67.45.151.226,970,CT
1776511813,23.178.114.244,800,ME
854538149,90.202.105.242,157,CA
1193590380,190.161.169.197,264,NY
800967303,74.20.23.41,802,VT
1061178638,166.183.32.115,132,CO
1864154807,101.143.77.194,344,NJ
1810000227,213.161.183.145,638,FL
2007743853,128.149.215.22,672,CT
1288444029,158.165.178.68,458,CO
1212163839,102.248.160.11,794,NY
2018076492,39.228.243.213,690,CT
1048357771,2.93.7.250,705,FL
1800153910,211.224.178.55,731,CT
1415026354,37.234.191.155,262,CO
850263915,30.130.54.189,371,VT
1409770103,32.157.142.133,94,CT
1201422512,240.96.80.45,519,PA
878501209,34.178.53.81,382,TX
1541851253,3.137.173.99,120,NY
1223144085,79.210.111.133,532,PA
1930080217,124.229.150.66,124,CA
955912775,254.146.237.144,883,TX
1301752724,201.33.113.98,999,VT
1848114821,157.106.209.35,874,PA
2044860893,245.188.136.125,252,NJ
913001569,6.162.5.77,185,NY
753147213,201.208.143.165,408,TX
929832328,131.103.21.201,75,ME
1102731986,161.114.53.55,682,CO
1781548910,76.244.246.120,457,NY
890555890,211.192.53.110,895,FL
924205139,8.198.112.130,580,NY
1319993636,159.124.92.49,179,ME
1705265857,5.251.30.34,417,NY
1196437904,180.55.67.247,326,ME
1276236256,221.9.229.210,304,CA
1650555197,107.245.169.173,810,CA
674740527,18.187.171.111,368,PA
952101886,97.242.20.61,732,PA
710590030,169.199.99.92,927,NY
995406727,214.111.17.215,999,CO
712976921,80.58.174.182,70,FL
1387263821,192.190.4.102,816,FL
1447329789,33.95.138.30,378,NJ
849953608,108.246.94.134,194,FL
2083211907,124.194.236.131,493,ME
1769431837,153.165.138.133,987,CT
722794353,166.210.58.61,970,NY
1857861278,131.176.84.227,736,PA
1765853889,227.189.232.201,595,VT
1347256326,181.93.181.67,716,CA
1649530449,138.83.71.77,377,ME
1736635791,37.44.141.216,774,NY
1094487579,20.244.89.133,801,FL
1591602627,84.253.103.139,942,ME
1026195045,201.136.123.93,59,NY
1466156898,90.100.200.154,389,NJ
858867615,152.73.235.138,167,CO
1017214140,134.63.124.245,325,CA
838642270,151.196.228.125,361,CT
1560045510,97.89.235.7,227,FL
1543427681,253.128.200.145,744,FL
2081094904,207.164.156.129,691,NY
1202176080,156.70.153.6,882,NY
1947878068,180.178.82.239,943,CA
749047552,148.8.187.1,78,NY
667942069,61.178.181.15,917,CA
1131990897,12.88.125.68,906,NJ
679124072,68.109.38.227,303,CA
1603907191,251.111.97.19,339,CA
1330207925,139.149.36.249,715,NJ
1310232779,4.16.238.129,832,CO
1610458363,115.219.131.134,229,CA
781167032,54.98.49.137,396,PA
1695952303,109.37.76.125,575,CO
1149552213,54.13.220.183,637,TX
1467706907,79.244.38.33,145,CT
1101611085,31.60.104.148,622,CA
1884492493,36.45.49.184,9,CO
1605940544,32.178.76.24,988,FL
1803347624,139.236.99.204,27,FL
1308620679,70.29.238.141,209,VT
1362377838,207.60.47.208,477,ME
1647015694,145.167.210.10,585,FL
923531811,82.71.96.183,911,CT
1371844555,45.162.54.229,141,VT
1630580053,170.232.10.122,345,NY
1173286916,152.211.21.76,936,ME
1773904388,19.103.117.216,578,TX
1748044561,249.156.58.32,310,VT
1369647097,54.220.82.55,537,CT
740600296,28.175.37.194,679,FL
1769250545,16.207.213.165,233,VT
1321959115,228.163.90.165,614,PA
1026683746,14.11.182.222,905,ME
2040209480,110.197.11.49,780,CO
669123298,185.144.214.228,955,TX
1150069074,204.130.0.206,861,CO
1313266186,98.199.186.49,265,CT
1454190756,202.189.16.69,603,CO
1158474209,140.86.77.21,794,NY
1227400182,183.231.136.22,872,NY
1921350125,139.159.226.212,165,TX
804878392,51.249.181.55,944,CT
1890941969,90.248.196.25,86,CA
1513232827,95.125.86.25,57,ME
1500559352,109.60.60.245,930,CA
948428678,128.199.186.217,586,PA
1152839290,14.245.12.144,830,CA
997908402,8.201.203.203,140,PA
1483277880,114.119.245.149,148,CA
1422516006,85.130.4.130,956,CT
1090092836,90.27.253.79,838,NJ
1267799277,165.161.19.19,790,NY
1020374068,86.214.161.175,375,CA
1930607848,37.54.133.62,752,TX
957449484,239.216.161.23,563,FL
1575399213,181.66.209.53,985,CT
2046255180,213.132.23.29,1,NY
816626690,116.196.16.155,81,FL
1660058105,3.196.129.204,469,VT
1950255403,235.80.12.100,256,FL
821298308,36.49.226.219,368,NJ
1658374399,140.179.229.71,991,CA
702985604,249.123.16.99,160,NY
873500364,216.194.47.164,461,FL
1322012382,194.231.98.241,214,CA
1423301430,140.200.32.227,906,NJ
1904980196,99.103.240.15,112,PA
2051500596,16.210.85.160,542,VT
1144558095,2.243.100.105,983,CT
915422381,43.239.12.123,13,PA
1956686101,244.107.229.163,880,CA
1145918914,97.219.88.11,763,NY
1074023861,183.224.193.68,737,CA
677869628,160.173.139.140,638,NY
1438034899,71.228.120.49,822,NY
1172493495,73.168.85.67,850,TX
846051289,17.190.117.34,580,FL
1777979475,71.20.108.204,185,CO
1935426942,84.170.68.155,468,NY
1317509694,59.156.42.144,274,NY
1044950863,108.83.153.207,59,CT
1517835985,158.110.28.44,642,FL
976131165,135.235.7.158,569,VT
1456017806,166.204.78.17,380,CO
2018600747,160.189.52.193,758,PA
1270766948,97.37.207.45,523,PA
1740998914,163.36.76.152,420,PA
1373283857,135.114.178.148,549,FL
1412813169,26.228.5.130,169,NJ
1619315727,153.181.31.241,144,VT
1141072801,194.13.10.68,962,CA
2085986034,156.188.204.137,635,CT
1549767555,183.22.244.144,219,CT
1100683283,220.29.145.147,591,CO
833295431,204.60.16.18,212,CA
854788780,179.212.149.97,287,NY
2000277917,148.194.72.182,154,VT
1041084207,207.45.244.89,669,CO
1571209926,173.93.206.169,55,VT
1744413991,1.54.55.88,585,CA
1674467417,225.249.86.175,974,NJ
1461502158,160.139.173.31,854,NJ
1150447482,199.214.100.120,294,NJ
1216399537,188.135.79.86,567,VT
1054556574,228.15.72.44,746,CO
689123008,194.191.101.135,588,CO
1184440072,48.227.151.248,973,CO
1649786644,95.137.181.156,103,ME
950096044,69.29.207.236,821,VT
1648320472,118.32.101.171,17,CA
1200886245,210.130.231.66,754,NJ
1465264889,193.88.136.89,740,NJ
1316953937,117.0.159.240,713,CT
2028661369,244.144.163.105,874,FL
1988457298,1.39.3.30,204,CA
777553619,181.20.40.169,298,ME
1805064108,159.96.167.104,572,CT
657950766,247.98.236.154,19,CA
1754953543,173.8.247.5,434,NY
2099589467,138.226.80.75,350,NY
867743288,157.222.54.155,848,TX
1787443808,178.207.64.61,426,FL
1767686376,91.42.40.79,136,CA
954979471,231.189.172.129,929,CA
1298291910,80.195.26.107,305,CA
1884856349,97.88.168.39,475,CO
1021654177,249.119.79.150,360,VT
722409819,177.83.225.202,717,ME
1883251913,14.200.132.253,896,ME
768389271,120.180.200.106,450,CA
868227445,176.129.246.198,491,PA
1337862492,103.40.125.218,653,NY
1150070967,156.215.23.86,274,NJ
1307534245,115.75.24.213,807,CT
2011390469,36.219.110.195,571,VT
2105996229,121.219.47.188,96,VT
1049941613,46.70.151.219,340,VT
1263070977,75.248.25.149,849,CO
712972608,87.161.93.63,546,NY
1523913884,107.232.81.208,313,FL
1374274207,134.53.54.82,3,TX
1831709870,37.250.115.56,729,NY
1424337287,65.169.21.13,560,NJ
1108690798,173.160.64.217,896,ME
1290135687,171.20.222.60,182,NY
1107626748,93.144.153.74,44,TX
1949694883,115.192.165.6,745,NJ
1338806126,122.191.26.101,565,TX
689092099,136.121.44.206,467,FL
877335144,40.190.22.146,289,CO
1189188738,222.115.209.9,499,CO
1419548495,105.188.243.163,889,VT
1809240292,80.138.194.197,320,CA
1533084723,162.93.238.211,814,PA
1112393447,10.139.213.85,825,CO
730944107,89.233.213.151,395,PA
1911564075,159.130.253.21,886,TX
1176541633,21.251.237.205,177,PA
804311218,213.218.238.232,248,CA
970003907,130.40.204.147,519,CO
678326538,189.154.58.220,279,CA
1539038071,66.54.81.126,641,PA
1622384634,127.213.247.92,175,VT
1287089729,188.151.132.201,317,TX
1935439412,102.125.99.205,550,CO
807330451,226.202.218.32,521,NY
665758647,44.38.215.91,322,NJ
1863630241,221.167.60.199,308,CT
875270376,184.98.127.39,273,CT
1533662006,185.227.198.75,96,CA
975555005,54.111.9.69,493,CO
1192261850,120.125.86.151,840,ME
1775752640,114.111.227.15,714,VT
1762428457,64.127.203.52,840,VT
1855500879,160.219.150.80,537,NJ
893409994,28.81.148.83,573,VT
1455330532,167.118.88.178,531,CA
1940333150,41.157.57.212,568,CT
1380736542,4.126.70.148,709,FL
1280127524,149.51.124.153,772,NY
644764002,179.109.73.141,269,CO
1075814218,219.104.125.179,47,NJ
1862676876,77.32.168.169,669,NY
2002279860,192.95.131.123,225,ME
1834165558,142.138.139.11,503,CA
1237939697,13.195.218.219,7,CA
1350038676,247.143.24.121,433,VT
1370928644,28.94.243.29,66,ME
684259470,76.200.89.36,25,FL
1198769315,117.137.85.234,416,NJ
1478563605,11.186.32.143,938,CO
1536337292,73.182.99.182,502,CO
839425601,182.208.129.164,324,TX
1117213934,251.51.120.172,740,PA
1632436471,67.70.17.230,650,TX
1468643523,193.13.143.235,119,CO
779932232,51.64.137.58,586,NY
743959798,242.168.8.227,261,CA
1443301887,186.70.135.150,354,FL
1339528068,118.157.240.247,49,CA
701885136,94.250.205.116,936,CA
1134984309,76.142.21.112,482,NY
1685894858,44.4.174.61,595,PA
634511435,90.123.35.127,981,VT
1703390867,177.37.160.17,237,VT
1695544093,125.193.190.90,393,CO
1526416372,72.46.78.124,776,TX
2067003336,14.221.93.37,45,NJ
1841232321,77.123.207.126,264,NY
985631106,164.105.164.202,10,ME
1628323476,142.134.150.186,219,ME
1726870735,105.165.204.99,278,CO
1402980657,252.179.88.58,543,ME
1961891199,62.162.79.8,218,VT
1775887704,140.177.26.149,222,ME
1481686874,231.203.7.50,648,CA
705954694,171.26.217.121,718,ME
2091433890,21.110.155.123,974,ME
984975689,78.186.85.87,804,PA
1471918896,247.4.106.158,974,TX
1239833123,21.28.79.132,374,VT
1949094294,15.27.198.98,926,CO
992842442,33.159.101.106,847,CA
1969537965,174.36.229.204,915,CO
2038438384,92.21.19.14,13,ME
1154724052,127.93.92.127,699,NJ
754589885,0.69.177.17,303,FL
732970934,54.166.68.79,524,VT
1231334813,156.3.162.134,70,CA
1161742244,119.109.135.170,501,FL
1583405124,1.241.38.133,64,CO
1293791754,95.58.244.158,175,VT
789789127,250.228.201.27,817,NY
1384396921,127.141.83.24,739,CO
2061531033,159.184.142.112,129,FL
2060686556,99.166.135.11,826,CA
2033730684,41.75.182.116,157,CO
1936760299,141.6.64.191,537,NJ
1024796461,166.223.46.87,823,CA
2090474545,31.214.110.65,572,FL
1010693265,219.195.172.212,76,VT
1393183743,60.128.71.74,876,PA
1644684471,89.87.200.217,780,NY
1011558415,169.122.58.8,604,CT
1307810830,161.207.85.126,749,ME
732807039,87.211.63.146,769,FL
918135799,221.14.159.84,296,NY
829835451,210.70.168.217,325,ME
1554705500,86.248.28.26,140,FL
898753469,236.125.124.153,15,CA
1465996598,142.57.130.199,617,ME
1453814755,179.190.70.151,970,CT
1633902886,150.2.139.151,756,PA
1654164952,186.225.97.230,303,TX
1345489278,249.157.67.33,64,VT
838378402,37.211.32.36,772,TX
732905576,122.169.24.147,297,CT
1052958831,74.226.63.3,782,FL
1971430320,251.40.133.139,955,CT
739783930,155.209.248.80,724,TX
1302036193,236.90.245.236,889,NJ
1265035883,99.169.246.24,87,CT
1573297649,43.76.133.205,451,CT
1573237220,214.146.88.14,809,ME
1131793464,215.98.153.190,428,NJ
1141441743,37.249.105.145,190,ME
1084655827,63.140.129.61,722,TX
1821923758,241.196.70.104,733,CO
1966554296,120.86.146.80,596,NJ
1983466242,113.78.212.242,589,NY
1562523374,161.18.108.19,700,ME
1395581659,220.162.16.203,765,NJ
1628685573,199.247.23.202,982,FL
1127635247,8.104.95.39,599,ME
1194482291,147.59.92.121,937,VT
758375970,31.254.95.15,120,NY
1868247489,228.17.244.206,515,CO
2052281193,71.43.98.250,222,FL
2109803497,47.193.205.156,494,CT
1116301761,193.63.13.39,15,NY
1835213920,249.187.242.135,506,NY
1122305595,6.218.33.58,590,CA
1944317899,199.186.131.102,418,CA
1614943549,122.73.209.234,650,TX
974905731,99.88.54.16,26,NY
1889105676,168.248.22.214,311,FL
1275308496,171.173.162.200,886,VT
1005132321,9.102.56.53,312,CT
1240898850,254.228.67.250,973,NY
657559186,22.97.23.146,571,CO
1891333379,6.2.91.188,469,NJ
1092983939,34.211.77.210,212,VT
1590382066,140.197.16.105,417,CT
1834324947,136.191.116.103,704,ME
1721609472,140.230.228.120,4,VT
1126229118,152.193.86.236,245,ME
678126493,38.45.237.192,464,NJ
1756270638,166.9.27.197,310,FL
1714099418,128.35.150.22,388,ME
1068199644,240.87.5.242,582,NY
1769139320,161.30.136.154,390,ME
1429828140,16.138.86.162,231,CA
1897618073,5.244.135.116,633,FL
1944412521,151.46.112.235,657,FL
1706055850,83.175.35.221,694,ME
1956471588,112.199.11.245,906,NY
1431234423,211.63.95.8,911,CO
1182931391,254.126.20.121,105,FL
1015729995,43.11.175.243,896,NJ
1574114182,62.189.106.245,816,VT
1334401434,57.206.189.50,329,NY
1121660769,36.39.6.138,844,FL
1852799188,35.18.13.80,64,PA
2085582185,75.112.236.221,544,FL
942965599,194.0.132.79,410,PA
1334892014,193.123.13.10,348,TX
1457951930,82.35.135.89,368,VT
1912333764,84.124.24.208,56,TX
1914751910,102.97.111.240,181,PA
811812335,46.218.194.0,508,NJ
1229551240,168.100.239.165,969,VT
1778171227,117.96.237.135,760,CT
1872440548,92.168.123.243,624,CT
1892903058,127.136.154.5,108,CO
718739078,200.106.74.77,874,VT
1299958017,83.60.91.26,686,NY
1827607993,228.204.223.84,333,CO
1312529603,190.112.28.202,455,NJ
2097738216,37.253.62.205,353,TX
1080814583,148.65.153.125,192,VT
1152708899,120.52.248.120,482,CO
702800261,44.130.85.241,845,FL
1080343187,58.6.240.213,754,CT
1119871125,99.81.164.187,862,CA
1964831526,184.207.46.232,503,CT
1476916601,28.110.130.190,322,CT
676569444,153.201.12.92,124,CT
1535261114,35.168.131.154,406,CO
806509732,119.111.239.128,923,NY
1717825490,152.112.118.97,456,NY
1897327231,124.182.128.2,345,ME
1902999460,0.204.41.90,796,CA
1430737180,169.118.224.7,437,NY
740944203,154.93.55.6,499,ME
822842129,15.246.207.59,201,NY
1465360621,125.224.199.192,452,CA
1952151064,14.232.126.244,238,NJ
1814249414,173.64.37.23,232,CA
981467540,192.118.63.125,489,TX
2045482580,148.172.203.26,227,CT
1498653069,164.159.133.231,937,CA
1078113012,174.50.123.37,545,VT
977991309,239.79.39.212,893,CT
1171156218,151.123.22.150,962,NY
1808159018,239.33.48.209,780,CT
1795029496,202.30.27.7,227,NJ
654390381,83.234.72.65,449,CA
1346947484,42.96.214.80,222,CA
1062282568,26.166.132.87,39,CA
922577168,230.84.46.237,22,CA
1079746277,235.201.29.144,212,CO
1333411951,69.149.238.79,547,CA
1404456102,116.97.16.187,119,PA
1561414055,113.239.85.11,138,CO
683844850,0.161.171.19,239,TX
1451878704,160.195.132.30,156,FL
1873276329,203.48.240.251,166,CA
1227396340,187.231.78.27,612,ME
844412280,10.86.132.222,156,TX
1464426274,216.84.198.84,952,CA
1865308370,85.136.117.37,776,CA
2072595296,141.50.180.57,723,CA
1798677903,32.107.50.72,986,FL
1729165863,170.120.192.196,159,VT
1814063994,129.136.212.146,438,PA
1295267723,226.89.116.239,22,TX
1540047973,14.120.53.156,459,FL
1546219386,149.203.1.51,844,ME
1100903834,52.1.167.17,279,CT
726766309,69.248.150.242,745,CA
1204324909,138.15.186.162,508,CA
713691417,236.37.202.2,544,PA
880026132,138.148.205.79,895,PA
1678522765,203.191.188.123,422,TX
1700008446,37.183.251.154,645,ME
1196454666,79.247.69.247,912,FL
1313259340,87.70.3.168,106,PA
1401459721,56.91.102.99,845,ME
1522107339,2.93.129.76,778,CO
1395167871,41.195.54.180,936,FL
1012785516,91.229.135.132,238,NY
1514178994,251.145.148.101,469,NY
1358069200,154.97.143.45,879,VT
719804884,28.2.230.203,523,NY
1462349830,219.159.168.56,203,TX
