1138031403,212.93.149.221,235,CT
2026517861,26.236.95.75,259,ME
1501971044,188.83.120.142,500,CT
732194287,83.175.93.6,51,VT
822191044,197.145.118.44,617,VT
755780792,252.8.58.127,420,VT
1183589738,177.196.146.223,307,NJ
1820038468,160.104.165.46,764,VT
1206742376,69.62.19.150,990,CO
1247237147,93.3.199.50,193,NJ
1311068738,65.25.168.25,289,CO
1900794239,31.250.87.47,863,FL
2006242855,59.150.209.20,682,VT
1011645932,251.84.9.237,175,ME
760140335,117.199.138.1,750,PA
1394349460,206.21.117.234,259,NY
750857533,78.82.60.90,495,PA
819380414,19.50.186.115,769,CO
1295935090,181.254.123.36,668,FL
1089252941,231.34.153.209,305,CA
1685889482,138.129.166.72,457,CA
1336222169,47.16.243.187,427,VT
1958767056,175.70.79.20,135,NY
1012815689,17.169.247.182,598,PA
1093848669,6.106.31.2,994,CO
756770307,111.131.100.5,196,VT
1291627051,132.234.198.76,603,ME
923687394,243.143.54.40,93,NY
2006492186,91.204.244.202,928,CO
695328786,120.195.83.164,594,NJ
1609953701,68.17.40.127,727,CT
1945176183,121.189.157.183,69,ME
2066869111,172.15.40.56,26,TX
1904184226,224.235.56.226,15,CO
713927251,111.62.99.77,848,TX
1276201173,187.167.58.84,347,VT
1672069137,203.88.238.88,141,TX
1435689923,15.179.181.185,678,NY
753534049,48.226.240.79,863,ME
1773109704,145.48.41.242,716,NJ
1468438556,249.35.236.90,917,NJ
768761826,12.90.49.216,608,CT
1268583866,192.121.113.107,399,TX
1223073454,58.142.59.142,101,NY
1518901588,85.220.70.41,309,NY
1064914473,127.110.80.87,965,CT
1873011205,166.85.117.100,115,CT
1947916651,41.248.237.227,684,CO
1263117163,37.248.13.17,589,CO
1519980441,118.122.21.54,216,CT
1632163140,25.150.6.153,44,ME
1109857234,243.38.19.119,995,NJ
1507480845,86.16.249.32,225,VT
1008889064,151.108.87.239,374,NY
1835969636,137.87.8.198,944,ME
903401018,19.87.163.14,626,CT
1686388123,232.161.7.57,515,FL
990582404,53.223.254.115,911,PA
1013123705,236.219.73.46,290,PA
1609316410,160.69.197.57,455,TX
1916034667,220.142.177.249,35,CO
1165084911,129.219.27.59,604,CT
1520541753,70.151.251.29,293,CO
1321683573,21.72.175.116,254,CA
908612894,131.155.127.117,789,NY
1129791694,156.7.27.245,682,FL
1402772864,2.60.97.104,91,CA
1737175930,126.124.73.158,17,VT
995493517,124.17.45.215,263,CT
1062726918,75.10.19.71,573,CO
1039017095,190.44.197.48,147,VT
1269280463,115.116.105.123,954,FL
1788712508,198.245.61.26,625,CA
797028882,159.103.88.167,313,VT
1204667401,67.127.56.166,733,FL
1655817911,143.64.132.112,722,TX
2104113946,210.200.203.249,868,ME
1171003415,153.209.99.118,635,CT
654178077,172.16.104.150,131,NJ
694769539,54.226.78.141,906,TX
2019151195,150.137.192.249,602,CO
1064870096,104.42.133.227,116,NY
787910931,73.123.172.18,146,TX
1483012067,8.245.152.217,165,PA
1597115856,74.10.84.234,626,TX
731503813,228.171.90.29,242,FL
980924169,242.182.193.187,204,PA
1000224079,58.144.41.174,964,NY
1554933273,233.178.161.247,209,CO
2092657113,34.84.254.113,900,PA
1827461136,249.138.128.186,539,CT
1149646577,164.122.205.3,86,TX
1550752677,102.162.194.49,840,FL
1215754150,175.113.216.224,417,PA
1954188905,139.222.128.63,134,NJ
869045233,9.106.159.136,755,NY
1263455049,209.44.239.115,544,TX
753604065,122.122.43.198,198,CT
1798066013,234.154.93.70,961,CA
1616863619,145.61.51.133,936,CA
1701996601,14.14.12.135,204,CA
839342947,217.130.23.114,597,CT
1826338931,153.70.91.220,738,ME
1503327638,251.243.110.117,887,TX
1871517370,216.117.250.90,468,FL
919557855,209.147.149.72,937,NJ
1688865561,121.26.254.111,623,ME
925997814,3.41.74.94,90,CO
1341375365,190.237.248.220,653,CT
668949856,32.218.28.242,917,NY
1659980285,110.91.168.236,409,NJ
1472945019,79.39.26.22,477,VT
1438606771,111.71.225.234,145,CT
1350909729,12.19.75.134,495,PA
1355164065,228.218.70.122,915,TX
2081750301,106.100.192.216,378,FL
1418134078,193.173.226.83,143,NY
1943257435,241.44.17.205,934,CA
837002517,141.205.33.156,709,CO
1996972933,132.31.195.67,421,CA
2071720858,216.94.3.108,445,CT
1639359735,170.117.84.128,2,TX
2092075644,159.191.216.253,996,VT
1176278388,245.153.21.143,928,FL
701883320,108.144.33.85,566,CA
700230936,10.35.178.114,401,PA
1190327810,177.18.130.98,60,CO
1910775997,189.254.100.24,877,FL
1323765971,200.165.76.120,746,TX
1871941976,172.119.47.36,843,VT
1882913111,53.1.44.210,636,CO
1623310669,33.248.220.197,251,VT
1927701643,78.129.190.143,501,ME
1318038814,95.232.217.75,719,FL
1326884490,157.154.58.162,43,TX
1180995790,223.71.157.122,192,CA
1664637163,128.245.152.210,373,CO
2014045347,41.42.227.181,30,FL
1904720929,2.207.8.231,257,ME
1979745202,156.142.124.70,977,CT
1934368513,110.174.172.244,893,TX
2037449152,122.30.238.71,124,CO
728535053,246.88.213.216,899,NY
1659665070,77.140.16.102,364,PA
1223714572,218.216.87.251,872,CO
1608423784,252.105.215.147,541,NJ
1970545608,190.188.229.27,357,ME
673772605,217.42.229.254,966,ME
1601780865,18.78.172.56,63,PA
1465651535,161.86.171.170,507,TX
1263664011,89.129.2.49,135,VT
2036191535,224.199.194.174,597,NY
1576466741,6.233.150.9,511,NY
1772812545,195.84.37.104,356,NJ
754732580,206.215.76.60,465,TX
1551478317,67.214.174.40,280,VT
791384078,123.131.40.199,495,FL
2007804143,53.32.213.135,16,ME
1867056195,94.250.168.171,199,CO
795440782,25.140.169.172,155,CA
1399274664,55.49.91.139,853,FL
1921323518,128.1.115.148,207,CA
1119261584,248.90.242.115,313,NY
1945866990,117.77.170.226,961,CO
1374166413,112.78.101.154,898,FL
1925834700,165.220.162.152,67,NJ
1123991932,105.6.126.248,228,CA
2057395659,39.21.209.100,557,PA
689723640,139.79.39.215,910,NY
828959916,81.8.235.177,169,NY
1251013532,47.204.182.85,856,CT
989233384,172.133.49.241,151,CT
1571957889,97.78.77.53,482,NJ
1917096898,230.216.250.56,747,FL
1227241065,190.202.234.245,239,PA
729433303,121.63.254.201,44,CT
1151510877,46.7.79.158,331,VT
1002088898,176.251.119.182,447,ME
1469295796,40.67.128.85,708,NY
895342529,43.191.42.40,494,FL
1016104912,194.252.158.240,443,TX
1540754326,184.207.194.97,793,VT
781127250,216.221.41.162,73,PA
899505721,59.101.184.107,344,CO
2008027309,177.149.152.42,17,NJ
1854142682,100.108.59.36,360,NJ
1462300304,199.195.13.141,516,PA
1755656464,150.196.179.141,4,ME
1154291603,207.252.20.199,809,NY
1430190217,179.65.223.117,703,ME
1792891000,138.178.212.10,548,CA
1800896310,197.110.245.101,27,PA
877782086,184.211.233.239,879,NY
901957245,62.50.224.85,683,TX
1394818053,180.25.173.129,171,NY
744567377,108.194.112.75,657,TX
1650397279,254.95.9.156,503,CT
1600847900,177.207.35.207,522,PA
986473502,29.120.16.117,800,CA
1130929353,206.109.32.40,858,CA
1369548931,239.123.67.25,734,CO
2083282577,177.115.200.132,370,PA
1536328229,58.13.96.152,684,NJ
1096946047,235.201.224.193,435,NY
800966822,204.203.107.251,848,PA
1235144609,184.135.61.233,768,FL
866920093,74.61.124.108,311,CA
1940007099,32.222.72.160,320,PA
1212893184,47.104.107.71,5,CT
1108224049,24.246.27.106,163,CT
1822233672,82.223.62.251,377,CO
1386631263,112.71.253.62,422,PA
1944861518,238.163.197.122,635,CT
742359776,108.91.200.238,684,FL
992996519,60.160.237.38,702,CA
808968873,216.47.199.143,335,NJ
1086478286,105.228.177.142,937,CO
1692676523,54.56.212.14,336,TX
1015734190,127.1.253.50,434,VT
1898404813,198.187.74.85,845,CO
1134055384,193.145.34.16,638,NY
1163505988,150.228.199.121,289,PA
1701515606,224.68.100.140,98,ME
1811883423,71.199.119.221,722,NJ
1099760241,60.14.92.0,397,CO
1243399954,245.250.185.110,818,FL
762376497,214.58.35.171,684,CO
1558526851,109.160.9.30,505,TX
1453641710,244.82.87.8,237,NJ
1085779981,151.77.210.65,481,TX
762451118,104.37.198.99,943,VT
1219255131,136.156.108.88,961,CA
1784752582,68.73.101.114,772,VT
1915002223,128.28.0.187,836,ME
1228332323,250.224.28.84,23,PA
1975003817,177.243.216.86,192,TX
1979983572,153.0.23.21,112,CA
1941693304,3.169.157.193,197,ME
674315306,253.171.191.158,42,TX
959848941,205.43.64.78,145,CT
1148007914,161.40.58.224,895,CA
1090619646,205.35.71.134,701,CA
1886487220,41.118.73.1,551,NY
2009835393,251.197.98.44,608,TX
693515352,144.132.160.23,693,CT
921942657,238.148.236.249,926,NY
851181835,249.74.27.230,577,NJ
1699519011,202.236.75.65,435,TX
1333341260,103.190.73.130,995,TX
938911675,79.182.48.69,529,NY
916207235,30.139.13.141,659,TX
1102417278,159.145.118.101,629,CT
1828361935,158.15.139.182,164,FL
1004890814,120.32.10.218,240,VT
1734227581,223.2.189.188,684,NY
2013495872,146.76.106.176,934,TX
1932284131,172.171.173.83,288,PA
1781700355,192.19.220.10,65,CO
915437200,31.20.197.148,159,NJ
1873531426,90.19.167.152,492,NY
1076007576,70.187.146.216,606,FL
729514300,133.90.233.196,844,PA
1272865647,85.218.28.181,927,CT
693709996,179.84.69.239,81,CA
1979898466,86.3.177.168,218,NJ
1829658267,131.165.92.135,539,VT
810052152,149.42.53.142,893,PA
813620658,52.186.83.65,985,CA
1462699767,110.154.38.95,944,CO
1621035604,70.246.148.125,124,PA
1304777881,72.13.103.190,35,TX
861924473,252.137.117.194,263,NY
1169120427,107.90.203.193,998,CT
1027816067,135.103.30.250,88,FL
1496882511,15.175.204.123,877,ME
933736421,214.169.248.231,166,CT
2094454253,25.62.19.218,652,FL
2010160156,168.18.112.49,905,PA
1788802852,194.137.170.4,65,FL
1783398070,136.195.54.221,910,FL
881423334,212.192.13.144,296,CA
1203826649,71.28.38.232,210,CO
1940585047,219.139.10.55,733,FL
1637941705,142.94.17.32,710,TX
674006786,27.163.19.28,564,TX
1181154967,176.46.193.253,372,FL
876389399,25.247.63.178,383,NJ
755034603,58.197.27.60,495,VT
1637715202,129.75.222.18,166,PA
1372334027,209.235.226.184,319,ME
1915661989,97.93.224.191,717,CO
829726247,82.49.220.88,417,CT
1198792895,25.254.226.109,350,NJ
1773636982,124.36.161.90,653,VT
2052171592,129.187.94.59,473,VT
747349249,177.70.238.184,398,TX
1005506266,125.107.154.172,259,CA
2090855007,213.6.68.53,842,TX
1259001476,81.141.46.43,82,TX
1156311250,16.67.114.9,47,CT
1030882417,72.54.134.86,185,CT
1832179215,242.192.172.252,746,TX
1988572156,101.113.184.75,889,TX
1702906584,3.225.60.120,867,CT
1414736855,176.225.191.38,244,VT
884796746,55.194.141.227,358,NJ
1312146015,51.180.47.110,225,ME
1823849098,123.58.47.78,786,NJ
1005369082,31.162.252.25,124,ME
1313562749,43.143.88.108,556,ME
1386287108,146.187.202.165,345,NY
1014755699,137.207.231.81,482,NY
1695866746,227.239.25.172,98,PA
1215862345,84.117.69.100,635,NJ
1590618995,101.249.10.43,963,VT
1665633383,155.82.85.175,578,CA
749999768,171.113.221.61,474,NJ
1876917211,142.111.123.137,785,PA
1549642746,10.254.73.29,369,NY
794871859,251.222.136.45,886,FL
1202159916,42.14.86.170,424,NY
2111630908,129.199.54.170,541,NJ
970202668,82.36.214.156,35,FL
1683985998,3.115.77.117,771,FL
1783560730,220.105.97.130,989,VT
1835516742,104.26.60.63,686,NJ
2080906165,239.188.85.36,210,NJ
1222849225,252.93.135.3,483,PA
1551239450,159.245.21.83,919,FL
644313846,133.231.32.240,395,ME
1377690302,218.90.186.50,180,CA
1668817343,44.22.54.243,280,PA
1838491753,35.11.239.140,281,VT
761834767,137.57.151.202,273,ME
1250016463,120.248.129.243,773,VT
879312281,83.88.12.14,342,TX
1423350762,125.28.122.196,929,CA
1711253773,94.13.222.114,415,NJ
1298625604,209.250.195.214,796,ME
1170486504,102.102.155.55,275,NY
1661847804,47.2.15.93,861,NJ
1648572977,207.102.65.193,106,FL
1297705572,39.40.186.28,622,PA
1040685183,66.28.97.223,934,VT
1226194413,181.190.94.235,777,NY
1207509379,201.193.101.142,193,CT
1641294454,103.211.50.3,107,ME
2070935149,166.110.194.90,149,PA
638138754,234.205.152.166,51,TX
826457798,90.83.105.181,728,ME
1531401006,86.196.122.12,865,VT
1348147789,159.222.135.197,416,PA
1939706121,102.83.93.23,167,NJ
826764930,107.75.41.173,332,CA
996820139,149.106.76.56,845,VT
1731154957,168.250.36.3,229,FL
1657148293,86.153.201.224,836,NJ
839646436,146.98.217.180,922,FL
1986940130,27.196.154.134,564,ME
1205981987,159.127.79.81,13,PA
1242477084,175.197.36.235,730,PA
790447672,210.192.49.148,408,PA
1040761454,39.185.152.61,751,PA
897239625,53.43.46.245,196,PA
1964921619,85.102.61.250,12,VT
1702175251,37.28.90.21,330,CA
1510228360,78.12.55.96,162,NJ
911428210,46.96.249.108,603,TX
2108540106,2.217.145.223,90,CT
1564990449,105.216.33.42,224,ME
2011811279,125.1.36.164,691,FL
1483870237,216.29.37.52,418,NY
657630877,230.50.61.112,451,VT
1091484333,4.34.221.221,819,CT
1142724633,83.19.44.49,379,CT
1389974035,29.235.243.38,90,CA
797022653,213.49.42.238,709,PA
1381126294,21.36.85.17,108,ME
1895877387,239.126.187.64,55,NJ
1862806789,66.16.79.97,734,NY
1199249225,148.60.4.114,636,CT
1529058190,34.67.60.42,904,PA
645328112,205.170.251.250,413,CT
1112017957,247.21.199.64,501,ME
789139460,64.248.143.236,797,VT
1901998828,209.235.63.59,542,ME
1119936845,235.147.86.133,906,PA
1658616417,47.60.24.190,751,NJ
798595327,122.105.195.170,760,FL
743855369,147.248.120.190,936,CT
1616928757,164.151.15.241,140,FL
2072054747,69.181.142.236,178,CT
1420748880,75.89.126.94,721,CA
960144177,77.19.227.174,222,NJ
1942932954,115.90.134.185,301,FL
1539122303,22.251.97.3,534,CT
1375930570,81.111.151.50,871,VT
889262795,251.149.22.125,618,VT
712696430,37.247.190.145,627,TX
1560908061,8.222.31.59,645,CT
1872565678,142.140.201.226,460,NJ
1494538337,212.43.136.152,572,CA
1659905572,194.170.195.161,545,VT
2045782992,152.163.159.13,721,VT
2015182192,27.100.231.139,72,FL
1350957140,208.68.188.181,991,PA
681031930,219.137.105.46,476,VT
1718901191,200.32.18.224,102,PA
1728810132,111.31.159.200,945,FL
935197191,88.137.49.199,741,ME
1937456984,100.48.89.250,262,CO
918102587,202.21.208.238,556,CO
2046081702,41.220.18.150,875,FL
680382552,210.122.128.60,810,ME
1184920319,41.191.120.104,479,CO
1504665520,245.54.204.60,364,NY
1603700184,214.31.181.204,562,CT
1283405192,27.246.90.96,820,NY
1265903864,7.131.67.123,855,FL
1816291952,39.92.153.91,606,VT
1710358963,7.37.185.74,526,CA
1933107945,153.114.143.231,912,TX
851681192,70.120.158.19,944,VT
1608694366,208.199.165.220,151,PA
2043224610,64.150.123.27,605,FL
2081452232,68.223.52.164,907,TX
1214488558,206.28.109.195,743,ME
1495577402,131.33.238.9,970,CA
1848220326,174.27.143.101,625,NY
1768172754,135.166.27.237,861,NJ
1812216770,173.226.84.162,513,FL
1724051241,151.166.75.78,735,CO
1707174805,240.35.247.136,267,TX
838454120,43.87.98.54,381,NY
928044154,153.81.129.176,88,NJ
750797810,181.39.208.193,337,PA
658618596,22.203.46.64,242,CT
1040831760,168.246.81.58,590,CO
1457979639,234.144.179.230,78,PA
1352013735,58.173.97.214,732,VT
1061970045,65.56.100.114,323,NY
1703228022,23.44.26.206,499,CT
1038853142,45.13.44.32,919,CA
942407883,13.130.141.67,277,CO
1196062198,121.125.129.167,417,CO
997201849,99.5.78.22,618,TX
1533786026,36.224.140.205,407,VT
1069003369,203.148.58.229,550,NJ
1304634942,29.79.203.113,910,CO
2091653694,16.8.247.113,735,FL
1017343449,40.180.221.236,938,CO
1739049222,226.77.0.141,205,ME
1552334086,125.169.63.43,87,ME
1028762825,212.42.237.65,689,PA
2069155593,180.45.119.75,545,NJ
850257602,30.46.121.184,402,NJ
808194723,77.62.128.82,298,CO
1535270084,92.77.48.217,507,FL
667675055,2.85.95.60,876,NY
1546615780,246.134.153.75,765,PA
1482801668,118.84.223.19,475,CA
1674470763,134.83.37.92,356,CA
1937962916,173.20.111.128,741,NJ
1962718066,16.166.78.71,350,VT
1265046273,239.151.101.67,791,NJ
814180743,170.22.244.216,628,CA
1448199480,210.124.3.29,832,ME
1085629634,68.146.93.241,522,FL
2002188344,188.207.222.190,953,FL
1346420896,93.169.180.120,832,TX
2014497434,0.212.64.214,306,CO
865764804,175.138.106.30,666,VT
1602728024,224.87.182.59,935,CA
1483793737,54.128.193.0,725,VT
1678419953,236.43.230.131,493,CT
934899080,175.218.169.12,859,PA
1837166710,128.198.131.27,687,CT
921586951,30.119.11.34,793,VT
661396481,122.86.49.248,685,VT
1828950048,62.37.98.90,767,FL
1096993339,120.104.186.72,481,PA
1277997245,248.222.107.65,743,CT
1421604303,254.78.157.127,981,NJ
1538645722,144.241.122.212,522,NY
661997757,247.77.99.149,895,ME
1779646596,227.102.213.98,307,VT
1981305493,117.121.114.176,118,VT
1492394224,170.58.249.80,965,FL
745367040,111.216.183.142,579,CT
1592523365,235.30.213.42,348,FL
1168854417,106.12.11.96,263,CA
2018745140,43.114.71.182,935,NY
1465731670,65.166.55.96,55,TX
1827385531,244.170.40.218,488,PA
1297752090,120.60.174.150,221,NY
1882036564,183.160.3.210,554,TX
909082000,228.234.118.245,867,FL
869027188,233.37.253.250,661,NY
1499892961,243.40.63.140,196,ME
1504158459,69.157.182.254,835,TX
1374103850,232.56.177.24,987,TX
998420541,96.11.224.52,418,ME
1020930108,52.37.168.12,728,NJ
1721524344,25.67.90.25,705,CT
932863267,6.65.70.192,664,VT
834422654,119.115.140.34,72,ME
1742273425,249.145.194.75,106,CA
1816597930,25.8.188.109,825,CO
1444646722,239.56.192.119,103,VT
1133891683,118.99.38.63,746,VT
1988700439,18.118.0.205,396,NY
1474577863,172.234.50.247,817,PA
633606933,57.183.149.160,672,CO
2093247534,241.140.230.2,472,NY
2075828190,122.111.239.251,660,PA
1335760372,103.175.31.11,638,TX
2041058757,49.54.104.97,510,ME
1787629680,30.210.97.173,381,TX
1496648905,1.62.170.133,836,CO
1280100881,87.154.240.26,829,PA
1120524033,108.87.146.179,848,FL
953966056,225.240.181.6,956,NY
794672739,205.208.189.218,351,NY
879771713,113.220.155.61,870,TX
1267513565,78.31.144.178,380,FL
633682928,39.141.203.238,978,ME
887176573,44.40.9.67,787,VT
1072294504,179.211.112.236,330,NJ
1656304496,0.81.101.201,653,CA
1141381716,111.107.209.120,277,VT
683773546,163.27.91.119,30,TX
869909206,131.93.48.111,992,ME
652361006,209.145.239.28,907,NJ
1429885872,136.50.118.17,533,NJ
1209989811,190.234.242.11,159,TX
888742909,178.202.240.226,186,CT
1881143550,162.223.88.27,890,NJ
1394083189,166.141.173.148,302,NJ
1285831955,105.99.65.32,979,PA
819053489,159.154.84.233,5,ME
1590310813,165.78.233.64,179,NY
732178272,97.42.61.80,425,CA
744963599,3.138.132.52,646,NJ
816281079,11.1.141.159,479,ME
1914657936,211.156.24.146,822,CO
1468031453,197.7.128.182,160,NJ
1569662985,78.220.21.222,986,CA
1641624751,128.218.190.17,961,NJ
715171324,141.25.238.87,93,CA
1246803742,248.23.48.253,378,FL
1964434123,205.151.154.46,806,NY
1659724727,75.44.141.45,173,CA
994340186,133.80.144.29,401,CO
740937370,105.117.58.18,784,CT
1582133257,207.245.28.238,733,CA
2053820840,224.243.82.15,628,CA
757636618,192.199.21.109,933,PA
1381354008,26.93.16.245,864,NY
1597691996,108.211.136.91,790,VT
1000605161,112.48.36.187,962,PA
691054654,29.241.105.167,712,CO
717275749,3.254.123.253,507,PA
2001483110,35.108.82.100,374,FL
1393087376,205.178.81.39,720,CT
1562158891,20.33.17.249,561,CT
1024586993,106.215.218.39,824,PA
1959253560,162.225.52.203,191,CA
1133368868,155.1.116.16,151,VT
1167961622,214.18.248.96,899,FL
1151545285,247.110.252.135,486,PA
1092552175,104.41.240.31,438,CO
1438204989,121.152.154.42,497,VT
856350499,179.121.192.86,646,NJ
1327196717,191.154.89.125,487,PA
1042438930,236.112.203.3,991,CA
1338606949,75.176.227.109,937,TX
1324563614,173.204.9.222,862,NJ
1030333402,89.181.63.95,42,NY
918446824,98.83.111.214,991,ME
2023759525,107.64.130.110,218,CA
2068963080,85.45.53.245,999,NJ
901783591,226.141.81.167,613,VT
900463679,142.152.195.151,57,ME
1968537427,54.24.91.248,134,CA
1580067104,120.194.186.89,102,NY
1563103331,4.116.232.105,412,CA
1438831364,7.64.173.175,792,NY
1761057796,43.185.204.217,198,CA
1844302310,199.92.237.210,720,NY
1267987169,170.7.17.216,287,NY
647389019,166.1.248.53,223,CT
1030639627,40.91.66.128,743,TX
700183929,30.115.29.175,56,NY
1366552676,237.138.197.34,936,ME
924732660,163.167.88.95,971,NJ
2060052672,89.199.75.25,727,NJ
1984195081,5.157.110.39,293,FL
1681935336,82.181.247.207,782,FL
1123197043,22.148.87.80,843,PA
1256026993,134.103.212.162,81,PA
887933384,96.153.221.44,209,ME
710360185,219.89.202.56,547,PA
764009355,104.46.144.62,732,ME
1371146436,116.66.10.139,714,PA
1409739036,196.163.240.210,129,CT
1790194066,58.116.60.197,567,TX
645413777,53.113.90.162,452,ME
894890989,73.215.104.232,407,CO
859494952,243.40.185.99,964,CO
1021646620,171.90.177.167,301,PA
1307936286,224.93.149.53,91,TX
652347871,42.181.190.126,446,TX
645969047,13.19.52.21,295,NY
1622279121,27.215.142.190,82,FL
1598962363,79.218.178.168,984,CT
1811431780,13.25.14.112,147,CO
1195666217,52.198.3.154,876,FL
1202797317,25.210.149.51,625,TX
1427075305,49.179.186.11,363,ME
1081705503,64.12.184.29,457,CO
1227276643,157.253.161.162,70,NY
1369153788,110.15.108.10,631,VT
1088386445,114.30.45.196,700,CO
1559920156,186.150.152.177,167,CA
643301590,105.229.151.138,595,FL
1532014178,100.2.11.18,562,NY
1824661297,36.146.153.57,180,CA
1933505221,139.245.42.53,580,CT
729135473,62.29.13.221,11,ME
867910399,132.190.24.21,570,NY
1330425117,142.91.147.212,877,CT
1259043841,242.2.228.114,630,TX
1523167920,218.57.178.102,154,PA
836135923,149.217.14.91,558,FL
796396969,237.143.200.0,718,VT
1239905552,17.10.155.99,531,CO
1870816937,126.131.138.96,590,ME
1494304717,82.184.240.221,57,CA
685040324,130.147.113.108,422,NJ
663876746,192.0.58.55,553,CA
767281076,118.234.108.26,548,CA
1438389255,125.127.240.191,527,TX
1640768957,172.216.10.148,596,CT
918008852,180.199.183.56,293,FL
1887512523,107.115.66.190,194,NY
1128665380,46.85.123.232,88,NY
1466279504,54.78.183.198,481,NJ
1156603242,151.65.164.32,644,NY
1484792195,207.92.184.7,274,NJ
1229208703,25.218.34.72,272,CO
1826916415,76.251.75.189,559,CO
1728243340,28.207.221.110,841,ME
1618862490,143.204.217.33,656,NJ
1472338003,176.35.197.72,544,CO
1860328405,77.12.157.78,843,VT
2097049851,157.17.194.232,332,FL
912810860,242.141.170.85,427,VT
1150576863,152.167.73.155,276,TX
907284696,153.25.119.105,324,NY
992091920,80.233.99.207,960,VT
1909651560,46.23.240.15,132,CO
2100675842,220.123.221.229,621,NY
1742412577,14.77.125.220,154,VT
1298120723,178.105.93.15,270,VT
1041245532,38.128.188.8,498,ME
1970909924,20.31.179.80,687,CA
1946854407,168.245.56.210,582,PA
1233279361,214.196.181.42,729,CA
1807425435,21.161.102.9,625,CO
1232595004,223.61.235.103,316,FL
1108702675,241.130.24.49,90,CO
1712033436,159.201.159.253,38,ME
2021815563,13.113.97.35,206,NY
1782092840,242.160.204.87,823,CA
2013012658,129.68.54.240,161,PA
862536838,181.89.63.171,845,NY
647076086,192.178.160.122,988,CA
986602620,201.203.76.8,924,CO
815171524,239.140.153.225,764,VT
1572431027,202.186.64.195,130,CO
906118467,166.159.235.35,869,FL
1804121197,11.1.68.32,287,CT
876186295,13.102.0.124,231,CT
1897610872,95.35.92.75,98,FL
830587448,30.122.91.246,317,NJ
970090646,186.140.60.109,708,ME
853018564,182.156.110.151,594,TX
759857305,247.228.90.177,296,NY
1405241744,56.179.124.198,118,VT
2016958450,176.108.5.118,529,ME
1718514084,0.181.169.157,440,TX
1108975050,250.20.249.94,607,NY
1490787185,187.117.77.1,740,ME
2095916431,144.197.58.169,266,CO
1997173265,87.193.174.128,681,FL
888217783,166.193.104.87,730,NJ
660021149,201.0.7.0,496,NJ
1565096575,200.211.242.150,278,VT
1486572276,145.31.176.242,244,FL
2104592632,99.44.191.53,216,TX
635175987,141.65.115.207,114,CT
1678735016,219.28.33.157,120,CO
1271411380,104.163.218.23,786,ME
762820234,250.188.249.104,272,CT
719237500,3.1.238.234,709,PA
1927507556,129.201.129.181,550,NY
1226198628,69.60.97.139,276,NJ
1169539927,47.158.226.166,564,FL
1734382359,143.86.162.14,958,ME
1192572580,1.55.253.95,475,NY
1887588358,146.8.91.241,236,CO
643966519,99.209.246.109,362,ME
1248651845,167.129.177.96,252,VT
1871334045,36.82.130.70,13,VT
2026480688,36.71.72.149,447,NJ
1873696960,59.50.180.69,711,FL
1998484257,97.5.131.32,733,PA
847027293,116.60.111.225,491,VT
1799200595,114.130.7.152,358,ME
1530502402,1.159.69.152,668,CA
1871382708,113.157.39.241,681,VT
1572459828,92.169.99.8,147,NY
1976944552,251.34.17.218,397,PA
803233994,11.102.108.195,404,TX
1440557673,253.62.103.38,813,CT
1560416103,89.32.143.7,996,FL
1680450826,21.107.157.58,832,ME
1742544642,3.125.247.189,313,NJ
1739539874,171.1.40.15,510,PA
1883693809,139.221.249.21,251,TX
1695357772,189.86.225.19,402,TX
1714992373,136.227.218.178,44,PA
784946525,51.159.187.210,915,VT
838455100,189.170.27.155,342,TX
1075338726,6.116.31.73,318,NY
1687300939,79.18.75.43,479,CO
1745164403,185.3.198.132,946,NY
1321430733,233.80.222.153,68,NJ
1501503746,81.212.181.53,205,VT
2088596223,79.89.32.124,801,VT
1116378513,51.226.181.33,25,NJ
1916687490,156.188.202.239,705,NJ
1707966035,129.233.103.110,544,PA
926102693,146.16.248.151,350,CA
1136164197,226.16.190.171,151,NY
850934471,237.28.173.193,18,FL
1954233318,40.37.119.171,719,ME
1451776611,110.225.98.170,114,CT
1471290937,82.201.89.244,245,CT
874281394,225.100.92.77,346,FL
865094140,180.108.150.172,666,NJ
1936002452,168.29.233.125,313,CT
662133266,181.144.198.80,223,ME
1975435642,206.115.25.200,909,PA
960634106,197.236.36.50,50,NY
1414094925,18.140.139.112,921,NJ
1208903086,197.121.183.45,763,CO
1926719156,160.240.50.201,669,PA
2010212825,27.124.94.196,597,CO
1715485871,214.172.136.171,898,ME
1404651979,198.47.211.179,11,PA
997706216,242.120.167.19,928,NJ
1939594172,171.87.18.166,651,PA
718320912,50.4.7.141,585,CA
1006184866,201.60.119.116,862,CA
642914987,169.28.15.36,265,TX
1634769149,241.27.187.226,243,CT
1665016933,132.246.38.238,230,VT
1853009515,229.147.10.69,796,NY
846052907,67.49.169.249,458,NJ
1592022233,42.180.95.14,912,ME
1818034798,18.180.122.108,137,FL
1067966551,45.22.108.62,442,CA
1534421593,224.149.168.244,496,TX
1302362802,153.191.179.84,728,CO
1577579518,209.79.87.215,71,FL
1143384441,248.128.211.25,737,NY
763383296,233.220.151.18,422,FL
1750078994,194.148.29.222,594,NJ
1278450994,115.219.15.181,372,PA
1217230268,141.106.8.169,220,TX
1159958787,109.139.132.120,121,TX
2055518013,7.40.150.62,219,PA
1299306864,132.21.169.130,663,PA
