1484084665,212.12.213.189,771,CT
862138152,37.40.204.44,90,TX
1035662393,123.96.159.195,914,ME
1616021566,131.158.167.23,458,FL
945317507,174.75.160.83,335,FL
1789880396,52.97.134.221,744,ME
1700253894,66.20.21.2,41,NY
1208547725,65.176.35.99,63,TX
815423618,104.88.54.236,78,ME
1059070645,133.192.71.232,28,VT
693183617,173.63.132.44,857,PA
1540143981,47.89.57.142,646,VT
1332748903,10.226.96.72,813,FL
780195464,49.50.117.58,91,TX
816686240,52.94.181.143,154,NJ
960659762,143.196.244.235,231,ME
1716417392,117.42.56.93,139,CA
1120486797,72.75.252.164,987,NJ
1394503491,201.220.148.139,45,CT
1788108156,163.105.228.170,998,VT
1437111400,34.26.80.41,542,TX
1433814055,211.224.182.180,382,CA
898974353,91.41.186.188,64,ME
1411619637,50.215.144.126,943,VT
1330952510,64.139.219.74,647,NY
1472351157,207.79.101.115,41,CA
1577104098,17.29.108.86,81,TX
665544901,84.235.127.28,255,TX
1912236983,152.185.223.2,86,ME
1939746578,220.111.131.61,494,CA
2011341213,80.222.49.167,241,VT
1229529151,162.71.11.5,124,NY
1660592335,142.13.60.175,837,NJ
740026228,61.212.131.81,475,CT
2081479761,18.70.74.15,254,CT
1905172827,100.109.40.203,919,FL
837155126,186.80.195.30,492,NY
1221010609,59.223.159.77,485,VT
1837108511,154.29.32.250,838,CA
1562480413,215.177.228.47,97,CO
1235133691,128.130.109.36,115,TX
900711615,54.199.200.254,458,TX
1834697670,145.193.162.5,241,NY
2026253830,249.165.231.39,671,VT
1420879092,216.203.23.134,652,ME
923027939,249.126.52.209,615,TX
2092049257,12.248.184.230,652,CA
1392613403,46.206.49.62,750,CO
2032489811,78.132.119.85,139,CA
930613101,42.115.40.3,930,NY
1296119771,78.81.16.232,7,TX
1121712822,40.9.72.10,991,CA
937841151,200.195.134.60,725,ME
1088718392,47.25.136.90,726,CA
1569247509,75.32.247.53,753,CO
1060964358,253.254.231.3,773,TX
1636641720,252.112.83.6,87,FL
1933164334,33.199.45.10,973,NJ
1394116739,66.190.162.122,500,CA
1580713993,136.92.29.140,256,CO
1709697424,39.177.203.44,104,CO
1355252749,115.105.49.84,322,CO
1720443818,133.240.134.117,292,NY
1994587590,37.81.221.103,435,PA
1501871916,73.72.224.19,823,ME
1744290678,142.178.37.127,644,CO
1596936480,98.178.195.179,690,CA
1607626679,196.77.13.242,168,TX
1106953504,45.62.244.61,699,NJ
1720631841,41.35.67.52,543,NJ
1214923631,1.71.142.3,464,NY
973980338,253.99.151.73,463,FL
1444139419,30.168.145.77,495,TX
754442738,248.70.116.34,33,FL
1701402510,196.215.54.183,470,NJ
1311614261,194.149.249.108,638,TX
1729620454,19.245.27.102,626,CT
1636409753,216.85.136.65,346,NY
1642679943,116.228.7.254,391,CT
1859625034,166.163.109.234,990,PA
2051679141,240.80.188.235,901,NJ
2041442675,242.210.55.148,771,TX
701030417,143.117.183.23,252,NJ
1887158028,22.140.144.53,219,CO
914681923,89.89.54.150,634,CT
1944188474,129.39.74.227,109,TX
1167876433,211.109.166.105,638,FL
863133660,29.170.55.167,621,CA
1362967902,180.177.81.74,417,PA
1758057325,243.24.231.36,512,CT
1595521413,99.175.217.11,264,NY
2068347395,105.230.66.171,207,PA
863840528,166.228.50.96,941,NJ
805398480,190.95.58.14,797,VT
1390198804,187.221.219.90,533,CA
1713783442,106.84.250.74,504,CA
1168072920,28.174.89.182,144,FL
1187305025,125.216.145.22,832,CT
1406570075,152.76.117.228,56,CA
2030024106,38.56.7.153,523,FL
975629519,152.26.251.221,707,NY
1367501367,59.42.37.201,453,CA
962888879,62.65.143.121,11,NJ
1157709947,54.17.184.112,53,PA
889812305,32.131.176.143,5,ME
1028061135,69.252.23.163,422,CA
959612381,105.137.10.1,330,FL
2082106792,40.155.206.153,392,ME
1915566149,240.6.253.125,768,NJ
804434682,34.59.33.229,439,FL
1032426371,6.191.160.116,337,PA
1775122383,153.183.46.177,412,CO
1632700464,27.51.34.26,3,VT
1495610588,1.174.46.208,93,CO
2014862028,225.61.95.147,452,NY
645476885,206.212.2.254,130,CT
1252846935,119.186.16.232,39,TX
1749303633,79.2.105.128,828,PA
1443478102,67.165.178.8,709,CO
1205628013,240.80.83.225,982,FL
2077561546,117.2.114.19,253,TX
989552159,148.234.157.146,864,CT
1847891424,15.94.150.76,67,VT
1727136397,24.206.97.14,239,CA
972651101,157.57.176.35,252,CO
943055743,91.201.174.78,699,NY
663196203,85.211.132.132,403,CA
644359367,230.12.122.173,28,ME
1487067437,192.155.249.91,401,FL
1397991401,234.10.61.212,890,NY
1271268636,1.121.152.102,167,TX
1806087685,210.204.161.108,507,NY
1907520443,85.102.115.100,417,NJ
1590064008,77.182.202.104,212,ME
1067286137,9.216.231.83,193,CA
1520844515,58.247.85.28,829,ME
1438409413,235.85.105.74,529,CO
1168183503,146.65.221.89,935,TX
657347628,138.135.26.130,814,CO
1871994509,87.42.174.145,891,ME
795540367,4.72.56.204,422,CO
641253040,248.13.249.172,964,CO
1285536436,142.249.11.48,315,NJ
891531675,111.65.103.24,56,PA
935963814,206.148.24.43,662,CO
989333796,150.229.196.74,107,NJ
1136283004,38.108.143.77,886,VT
641145084,62.60.111.93,356,CT
1550506168,77.106.186.16,78,CT
1260118610,115.16.179.71,721,PA
1637026771,173.163.16.16,684,FL
761197778,108.127.11.86,635,PA
1907125515,201.17.22.207,929,NJ
778837909,25.4.186.57,460,CT
1408303840,50.232.101.88,206,CA
1557552835,119.183.247.223,905,NY
1372325134,72.214.204.221,345,CO
1168246684,76.5.157.249,154,NY
712321864,42.144.88.32,719,ME
951497403,6.200.68.120,407,PA
885393463,224.183.2.38,532,FL
917433967,18.12.106.74,943,PA
753586163,23.221.25.113,118,FL
1189668333,132.150.92.118,432,CA
1428416926,11.120.106.35,972,NJ
1371680509,199.141.132.17,421,NY
864364794,198.233.6.212,380,CO
1735594334,252.45.0.167,390,ME
1244017897,230.17.7.76,91,ME
1004998452,85.248.81.81,586,PA
890493760,18.6.231.99,485,NY
1921428853,177.69.78.46,606,CO
1770305281,159.107.140.115,309,FL
1875131287,48.11.8.67,542,PA
941858114,104.208.92.38,824,TX
1307613538,172.226.61.112,745,VT
1491616462,125.23.60.189,28,CO
848435541,23.100.211.223,919,FL
1973413356,114.179.145.9,557,PA
998933415,67.109.74.179,534,NJ
683929858,105.133.47.198,475,PA
1808520474,190.153.212.102,257,PA
2099642060,159.183.98.8,749,CA
1752619281,238.37.71.165,479,PA
1332799719,96.20.57.186,125,CO
1977315776,32.72.0.3,889,NY
1477687707,143.117.9.112,322,CA
806665844,183.152.129.235,701,CA
1877077532,208.194.94.193,482,FL
1568534968,58.29.81.108,299,NJ
1133587581,230.14.73.48,691,FL
939476907,155.188.13.179,793,CA
1500361849,182.25.112.23,983,NY
1444703626,59.161.156.146,722,CO
963268083,72.239.3.120,307,CA
1900651218,173.157.92.24,558,CT
1450589093,125.221.110.88,415,CO
1339997020,143.248.137.3,862,NY
735060607,38.245.250.125,711,NJ
2051117800,112.31.35.63,281,FL
857320904,128.145.207.228,546,CA
1280734759,133.141.177.15,834,VT
723169251,13.58.253.21,780,TX
1967757292,3.236.2.247,414,CO
2055656508,159.110.114.52,96,PA
1905646957,205.175.53.244,874,TX
1938013392,141.45.254.59,101,FL
692787632,170.137.232.201,301,PA
1541782639,161.1.232.175,569,NJ
1869405649,196.251.118.216,312,VT
1626232012,251.47.111.153,256,NJ
1986738358,56.209.237.47,926,CT
939539849,212.182.126.160,923,VT
721419803,0.3.225.171,477,CT
2019258827,141.9.187.131,927,CT
1554517480,128.74.44.54,435,VT
1547858361,78.158.244.213,416,TX
1438953440,164.142.54.249,684,CT
1642216187,150.195.181.150,347,FL
1969731018,246.113.53.185,393,CA
1281760168,135.62.163.250,164,NY
1409633934,227.134.176.189,659,PA
1138770438,84.191.247.6,516,CO
1708828776,229.38.70.86,473,PA
1448266538,159.148.11.173,211,PA
2066410380,92.111.145.47,748,PA
1848709582,193.165.81.53,539,CA
868947382,184.21.235.74,545,FL
1001090018,196.127.112.144,375,VT
1709909548,154.20.123.36,856,PA
777990403,14.119.21.40,27,CO
818646739,77.17.108.24,326,ME
1975815646,119.16.139.153,11,PA
647547943,76.206.73.72,46,VT
1941078209,163.127.239.223,764,CO
1458027771,72.239.247.179,242,CT
1840139265,230.34.206.240,1,NJ
993846634,11.39.248.158,444,CO
1580917595,45.60.193.193,597,CT
1378118363,4.125.227.94,996,CO
1947420479,25.220.147.22,337,FL
872262232,99.252.27.35,360,CT
1522923501,34.211.161.163,772,NY
1987003058,39.105.81.231,73,TX
1435949619,71.67.87.209,32,VT
1922632982,137.102.75.54,211,TX
2058764167,101.85.130.66,519,CT
673054208,242.116.146.64,802,PA
1835728193,191.184.122.58,10,PA
1646268282,65.235.157.8,137,CO
1690468265,56.221.246.25,363,NY
1926034413,184.14.183.98,660,NY
1453315233,127.162.228.51,490,NJ
873312125,10.158.74.251,103,ME
740773704,39.212.40.89,176,ME
2063490566,39.173.172.244,676,VT
1459023750,68.230.40.173,97,CT
1275113416,176.233.238.220,77,CA
2040491937,144.191.43.25,703,CT
1950778912,209.85.206.87,769,TX
1980003503,88.66.235.177,590,CO
1421711616,39.24.34.38,127,TX
2104221481,179.229.235.253,474,CO
1244179874,193.17.41.199,529,TX
1509025446,75.71.38.51,652,NY
896510105,136.48.167.107,458,CA
1521052483,163.190.192.159,109,NJ
1152116479,23.178.128.210,55,NY
1383163147,136.243.151.90,583,VT
1769097194,129.189.109.237,391,TX
1059987508,154.74.1.106,364,NY
880026309,157.196.123.119,491,VT
1647367174,151.111.30.150,706,CA
1591093164,35.17.137.194,129,VT
1351242831,65.33.52.110,381,NJ
1634312097,194.191.197.97,685,VT
1137458731,210.60.218.213,756,PA
939632059,26.67.46.132,280,CO
1812600553,114.116.6.208,196,ME
1908904945,1.151.11.54,184,PA
1877563601,84.224.96.229,665,ME
1114642289,46.121.119.163,501,PA
2020177232,39.80.38.24,762,ME
1455343287,122.59.1.96,47,TX
997747050,219.82.189.221,204,FL
993302452,155.234.244.116,622,FL
1204864083,221.144.2.143,171,FL
685331496,82.176.141.56,251,NY
1275557284,248.58.74.107,281,FL
660302029,146.50.47.114,240,TX
2002995744,240.113.167.123,938,CO
1401843117,129.191.12.118,73,NJ
680646913,218.18.235.95,825,NJ
1636241034,221.137.191.217,463,ME
1813592449,173.239.133.237,760,TX
670796616,72.41.11.163,710,NJ
1593143120,161.128.65.32,317,CT
1673883198,206.55.83.163,179,PA
635612068,206.219.149.98,387,CT
1354709545,7.118.148.105,721,CA
1108956362,245.123.228.163,305,VT
1406816916,24.92.86.209,501,NY
996590527,32.184.73.198,828,CA
1433827565,157.125.238.224,642,TX
1234279217,232.83.86.131,975,ME
1149414069,95.192.247.146,305,CA
1751847268,209.75.33.58,148,FL
1860029587,50.16.179.99,707,FL
1356871893,117.7.40.228,84,VT
1073316154,65.170.58.199,837,VT
943674665,122.104.173.238,695,PA
921715268,51.26.13.118,213,VT
1743880707,34.148.158.73,166,FL
2062943571,210.135.34.142,444,CO
1584298195,89.130.216.15,439,VT
1809225610,167.187.240.232,647,FL
936783380,207.217.7.201,219,NY
1477841772,217.121.62.134,156,TX
1069348155,244.101.7.76,866,ME
719368882,226.170.166.117,763,FL
1117683192,90.97.36.110,241,PA
1106459898,152.188.56.71,83,CO
695397318,247.129.203.2,447,CA
1610825639,224.196.25.92,676,CA
1191123042,197.168.156.247,239,CA
1092367252,50.247.241.242,943,VT
754118600,243.136.84.23,341,NY
1785372110,72.248.185.115,639,CO
1802732459,80.228.90.172,265,NY
1118770701,133.200.204.64,406,CO
1944440471,153.92.5.83,346,TX
2060989708,84.235.85.136,80,TX
1571218883,71.142.92.48,722,CA
652612835,7.34.75.107,70,NJ
1278300562,54.195.76.106,814,VT
803459046,163.226.43.1,149,PA
937571070,141.49.205.241,286,CO
699660523,96.204.204.10,742,NY
1545667326,243.99.91.92,141,CT
800423045,236.250.106.96,146,NY
1023447198,242.201.73.250,232,CO
686042011,207.32.30.52,593,FL
640068766,90.151.16.129,207,TX
1839825112,18.15.168.201,648,TX
1988642302,82.189.235.41,193,CO
1707366869,205.69.131.106,149,CA
1184772470,176.140.206.70,248,FL
1296586524,13.133.38.121,476,CA
1254288695,94.17.70.207,765,CO
1225555837,114.60.175.113,631,CA
1139054722,174.4.208.135,872,ME
1599342716,247.140.212.68,658,PA
1357278732,221.99.177.23,40,VT
1189135009,22.83.100.214,542,CO
761983726,86.54.155.153,993,TX
1489060707,157.127.106.133,770,VT
1621448868,215.40.21.115,863,CA
2071627049,201.28.184.189,785,PA
945791662,72.108.10.39,915,FL
1091149980,182.122.66.158,894,NY
675291279,226.93.239.120,470,PA
1878286793,221.105.174.58,819,ME
1129159616,172.204.68.218,894,VT
1259985439,60.197.44.30,720,NJ
1275961052,190.242.218.161,479,CT
1666878455,92.167.86.130,389,CT
1904238967,21.26.158.184,643,NY
1878667733,203.23.23.57,702,CT
2085597948,49.99.64.227,329,VT
636595883,223.29.242.14,328,VT
1369221079,153.215.111.108,353,CO
1661448422,111.126.67.235,853,CA
1279787330,10.33.234.181,271,ME
1454841813,204.215.114.72,763,ME
1954153809,135.238.189.178,597,VT
2019222189,229.131.57.247,364,CA
1526682151,78.95.176.94,266,CA
1026347728,136.230.91.161,451,NJ
2102439175,172.203.186.218,630,NY
1365201645,167.128.55.187,716,CT
1542721276,77.184.67.164,524,ME
2040270448,89.165.160.103,246,TX
2109951673,209.29.171.47,240,NJ
920101135,70.69.112.206,200,NJ
1980332623,170.95.133.185,673,FL
1213417513,53.7.88.54,990,VT
1976344387,49.97.2.125,607,PA
1765675832,167.230.152.129,767,CO
1736803553,188.175.53.177,677,CT
1398582779,28.137.73.103,993,ME
1621044055,78.79.243.142,252,PA
958554872,129.206.156.164,763,CO
633076148,251.180.30.38,420,NY
1091867392,235.109.23.199,940,ME
2102145340,80.160.43.203,376,PA
1026739616,194.241.103.212,959,ME
2019433407,62.113.49.55,948,NJ
1076826490,211.221.191.190,728,FL
1029578435,238.213.254.81,907,CO
1325185674,150.24.159.237,825,VT
1131139557,199.207.128.20,15,CT
981303551,170.11.242.84,615,VT
1485049840,123.181.69.141,214,CT
1886610375,127.21.216.83,279,NJ
1402575089,252.141.179.174,887,NJ
1789938176,180.238.9.136,809,VT
1787679196,33.38.9.3,396,CO
673738683,50.39.45.128,7,NJ
1103270648,242.190.98.65,788,ME
1910032252,105.177.78.59,967,FL
1363082529,234.194.46.160,242,FL
1386527250,129.181.38.27,12,TX
1120989783,198.125.29.58,547,NJ
909945227,82.116.144.98,152,NY
2065586732,95.7.177.65,251,CT
698176022,204.152.71.62,713,NY
1408005886,152.191.77.237,889,ME
1090906721,90.68.127.106,821,CO
1377392000,48.51.51.70,778,CO
924251122,145.42.136.116,211,CA
980753124,156.33.40.37,316,ME
846730232,197.124.104.91,299,FL
1944711104,230.32.29.50,108,CO
1592467627,223.76.100.180,961,CT
1782413656,97.153.156.225,199,VT
2102830407,88.127.94.111,434,NJ
1177972027,167.207.220.90,67,PA
729597899,91.207.254.222,899,ME
1606001881,240.104.83.46,247,FL
2030186777,38.79.148.181,397,CT
1503784538,45.197.38.48,60,VT
1582559154,234.85.85.101,187,ME
1370387132,54.250.241.249,471,VT
1058555661,87.178.111.40,532,TX
1551469142,44.194.238.69,601,ME
1935042373,175.41.30.62,573,PA
667910506,110.185.98.174,257,ME
1351189063,45.197.104.241,44,NJ
1169744409,114.116.49.47,810,CO
1711775672,144.140.149.64,859,CO
1182926466,137.26.99.247,978,FL
685425384,186.223.226.119,840,NJ
1949448681,242.250.214.45,66,PA
2033142587,88.122.63.171,466,TX
1371289542,9.121.55.12,201,PA
640446747,82.222.45.195,688,CA
1142275819,117.150.195.148,553,CT
1556666255,134.191.238.54,478,CO
2038229804,216.199.168.225,799,CA
771215868,13.139.183.19,927,NJ
1654351336,60.162.147.113,150,PA
1153020121,90.82.3.79,798,CT
1759677680,169.251.93.229,319,CA
1368895044,45.151.231.69,23,CT
1864830050,20.210.137.97,213,NJ
782017693,106.133.177.120,875,ME
1189584837,176.180.254.137,301,CO
1886075692,22.94.179.128,434,CA
910610840,163.180.219.89,532,PA
1590624652,63.254.242.164,548,PA
1732450357,29.148.235.233,968,NY
884073676,205.130.88.240,479,PA
1013004405,162.148.88.189,547,FL
2033286704,230.190.253.169,286,PA
1194099135,152.30.122.113,549,VT
1747089860,63.156.224.14,819,TX
905923185,109.72.176.129,568,NY
1716569740,252.118.228.26,562,ME
934491908,52.222.103.36,726,TX
1763740242,53.176.68.15,110,CA
1937575343,201.142.165.14,260,VT
808646054,109.223.41.10,165,PA
2022882387,36.84.57.226,873,PA
1764742903,11.65.67.91,33,NJ
1688147310,226.159.183.62,76,PA
718822246,58.209.128.78,129,VT
947198613,220.211.7.171,266,ME
1327872556,121.220.240.232,824,CO
1416083932,143.79.135.60,465,FL
1714391162,23.6.95.218,706,NY
798258230,164.105.20.132,646,NJ
1958752188,128.173.15.47,435,NJ
1197007851,237.155.222.46,381,NJ
1487598152,69.86.113.230,147,CO
1248979527,46.20.105.66,575,FL
1581226763,101.220.27.191,710,FL
1365499078,111.24.240.152,536,CA
1321525893,161.245.193.61,357,NJ
1599324199,107.154.95.28,315,NY
1415100459,191.165.17.157,469,ME
1444150698,124.132.145.109,362,VT
2013548228,182.237.22.0,745,TX
1163123309,132.157.205.1,677,ME
971611604,127.248.108.135,769,CO
1525903180,85.23.220.38,395,TX
957170457,242.15.33.125,801,TX
725860500,214.2.210.133,774,NY
1817852843,117.56.49.217,597,CO
1102159833,62.5.76.109,834,TX
1242601598,128.59.60.195,611,CT
956451673,221.181.230.8,604,NJ
1501490483,140.128.129.76,394,FL
843880796,166.215.86.198,119,VT
792835072,253.204.6.152,493,NY
1724718627,115.68.119.44,835,ME
1798435217,246.23.2.174,727,VT
2051049653,60.214.9.47,812,ME
2071226845,34.189.13.235,23,VT
1053753719,86.125.48.139,691,VT
876096119,117.199.123.200,27,PA
1792558530,37.92.247.135,316,ME
1694170308,196.197.80.238,93,VT
2020873497,241.154.15.204,673,NJ
946361677,182.94.123.78,903,PA
826371220,234.229.117.208,434,NJ
2094695273,251.76.32.100,450,CO
1376864381,56.223.63.24,649,CT
948276429,213.152.40.44,944,NY
1166195716,213.234.204.199,134,VT
1304517843,151.40.174.83,742,FL
1005569354,53.9.137.4,853,VT
1855493640,224.91.73.64,275,VT
868473516,44.28.16.38,225,TX
703224856,209.208.48.55,246,PA
2088008899,139.252.213.9,709,NJ
866197519,202.45.86.5,322,TX
1185352576,28.81.216.158,910,VT
1899935099,25.248.179.126,753,ME
1044358732,180.103.133.11,226,TX
1321372531,97.50.118.249,899,NY
1207114211,232.32.98.127,529,CO
1102594353,126.160.132.84,290,CT
892023777,6.236.216.67,850,CT
1678668904,9.239.202.121,20,CT
1955114646,51.0.53.238,222,CT
749898442,186.222.52.31,40,FL
993327561,248.59.216.102,725,FL
915994477,90.111.50.197,344,ME
1780527784,91.157.228.244,902,VT
645933314,200.27.52.110,812,TX
1098608736,140.189.48.52,461,FL
1751045720,43.130.164.187,220,FL
1509094839,133.196.183.98,975,CO
1224230923,19.242.24.111,317,FL
1348698344,215.119.114.164,741,CT
1041196945,232.0.190.222,432,PA
1357316511,129.176.42.76,194,FL
1636041271,63.92.8.26,821,NY
1934025853,23.170.48.147,766,FL
1623504532,147.5.253.111,392,NJ
1579770063,154.103.172.105,361,VT
1482573955,107.162.50.223,587,ME
1096839274,202.251.105.172,728,CT
1178554984,98.25.109.69,881,FL
1436330352,26.235.132.59,57,TX
1496189145,124.168.22.51,571,CA
1150925614,79.132.137.75,631,NY
1624103915,92.47.51.48,592,CT
1903832253,130.62.171.121,862,PA
955337691,154.44.186.98,239,CT
1813823837,186.1.115.95,354,VT
639517533,214.54.247.206,739,TX
1127353713,154.196.32.108,794,ME
1853759550,199.209.176.223,643,VT
1228368672,87.33.147.54,707,CO
1463182598,53.46.42.216,577,VT
859225702,93.218.195.43,984,ME
1093947383,44.197.158.37,759,PA
1396753688,206.146.199.0,309,NY
1217967408,178.75.62.181,709,TX
1792653912,119.237.161.73,777,CO
1048955647,238.24.203.128,806,VT
2071038401,206.244.63.31,136,ME
721541162,101.28.21.248,662,ME
935864476,115.113.249.110,213,CO
788014596,86.219.104.18,269,PA
1741402689,232.123.225.121,359,CT
933650326,170.175.9.58,343,CT
1983844034,22.135.53.40,917,PA
1472368894,230.169.164.93,549,CA
1552236866,74.71.141.169,604,CT
813437416,236.185.170.201,672,ME
1662001631,246.20.161.151,172,TX
1393536131,208.126.64.161,819,CA
1948748618,9.24.127.34,170,CA
1531764272,206.39.216.12,349,ME
1104170465,195.70.163.83,639,CT
1400599602,157.135.103.2,190,VT
1478333015,124.20.232.41,249,PA
1207338771,244.82.31.127,786,NJ
2010782746,189.211.138.92,888,FL
2085195254,121.172.209.88,842,PA
738250274,209.56.186.133,224,NY
1940017639,66.224.132.180,351,CO
672082553,93.206.222.199,14,FL
845843350,158.246.251.173,981,TX
1142149336,191.241.178.138,987,NY
1802179792,129.223.64.95,519,CT
1225972759,216.57.30.244,592,NJ
1812001796,126.210.45.2,727,NJ
1155330268,42.137.57.172,343,FL
1163267158,44.18.87.41,693,TX
1684397325,18.138.89.122,908,FL
1186991710,206.32.254.183,208,NJ
1039465706,118.24.96.38,681,NJ
1125510151,1.228.17.28,156,NJ
985632881,83.71.87.177,694,NJ
891957568,79.44.44.24,459,TX
1915693222,153.219.69.197,799,CA
2085420930,153.76.67.59,101,CO
688378496,89.135.73.196,476,ME
1986549888,246.189.238.14,273,TX
1753855352,189.107.105.94,270,ME
2106106601,227.189.182.105,890,TX
1066114830,222.137.76.36,257,CO
1491042197,241.241.198.200,457,VT
972176157,140.7.76.198,755,ME
1383706662,11.4.92.223,962,NY
1659916053,171.11.41.47,109,NJ
658264585,242.130.165.18,478,NY
1365284836,226.156.137.208,301,NY
870621391,125.94.139.55,405,VT
1293618470,184.191.131.99,907,CT
720832705,117.25.104.214,536,CA
678616311,115.227.254.154,307,CO
1931754098,254.1.247.95,305,CT
1652084023,233.230.188.135,99,PA
