739784191,242.206.84.49,561,ME
957210015,109.49.143.89,981,NJ
1247065034,175.139.64.10,616,FL
1796833757,219.25.218.107,118,TX
1094085731,47.73.221.141,740,FL
970195771,196.232.236.211,448,TX
967922206,69.179.143.211,15,PA
2076837643,183.19.1.6,477,ME
1368700052,103.0.153.238,310,TX
1284622054,81.189.167.75,765,FL
1945595304,125.78.133.216,780,NJ
724191042,242.49.166.138,547,PA
1663032674,231.27.2.64,623,VT
887260544,198.222.92.239,365,CO
933179571,62.219.155.223,228,CO
1015767139,28.168.53.135,489,CT
985333286,218.43.92.137,515,VT
1586032400,160.21.119.215,345,NJ
1515620124,88.24.227.161,746,CT
716212635,88.28.221.33,585,TX
2103250532,162.115.105.131,640,CA
798539475,168.87.177.157,866,CA
1395148632,110.111.32.71,197,PA
691008393,166.144.6.221,557,VT
1249799817,144.104.221.219,594,FL
2095117878,68.8.90.238,296,TX
1186783340,215.162.226.135,22,ME
906023585,86.206.102.55,665,VT
2013656176,67.78.155.36,433,ME
1829557761,122.17.137.97,840,NY
653354194,23.23.33.102,670,CA
1610233106,242.232.218.101,419,NY
1046185189,100.254.43.23,388,NY
1494898326,236.166.125.166,327,CA
2023269963,40.154.27.55,853,TX
1729150885,4.212.204.185,776,ME
1981183629,46.192.72.138,393,VT
1502582196,45.15.208.227,180,CO
1555875990,103.24.52.193,736,FL
1740386737,208.219.91.30,179,NJ
668360441,169.157.154.104,499,ME
1657319247,189.21.89.17,372,TX
1470607925,16.10.15.92,554,ME
2093534685,114.232.169.58,26,NY
1063294229,168.200.185.167,369,CA
1206815414,171.227.175.199,871,CT
2103224057,135.109.69.134,44,CA
1187958574,101.50.66.236,50,PA
742189540,111.97.163.214,993,NY
2017372712,109.82.146.150,188,NY
1463208430,42.246.15.246,437,PA
848120634,23.64.112.54,974,ME
1670163361,141.251.151.47,390,VT
1194994461,183.99.54.103,94,CO
735707741,48.170.218.77,752,FL
1365073649,52.166.138.244,968,CA
1792845115,29.167.149.108,1,TX
803365269,214.209.1.228,488,CT
1632381753,177.207.59.8,387,ME
1637334150,127.12.208.12,420,FL
1965933820,104.140.8.69,283,FL
690588719,62.81.157.57,63,NY
637885376,58.145.194.91,143,TX
1051298732,87.212.20.163,367,TX
1625033093,222.211.29.10,689,NJ
1139136483,231.67.67.211,698,ME
799573567,4.165.158.141,399,NJ
1564060387,21.237.82.4,532,NY
723598198,114.139.123.7,837,NY
1298325368,194.140.9.36,53,CO
1381718154,137.107.123.120,93,VT
1981305934,180.134.9.190,569,NY
1706481160,143.103.176.163,578,CA
1173779898,149.22.105.65,446,PA
2055000586,254.210.49.189,428,PA
842898178,104.204.16.20,84,CO
1844155126,25.210.157.151,854,CA
1776212514,62.204.72.195,21,CA
1084988000,120.17.154.184,740,PA
1234514023,85.148.7.126,155,TX
2056153834,17.100.197.196,156,VT
1869711214,135.138.187.144,141,CO
1028093947,60.101.198.134,734,ME
1272510498,124.230.24.109,834,CO
1316805152,146.179.58.122,357,FL
883215411,214.97.40.94,945,CA
1272994520,220.61.94.132,104,NY
1584562454,204.148.99.10,427,VT
1569870181,131.147.95.128,843,FL
1271550096,124.77.51.181,147,CT
1296786339,179.17.154.84,399,CT
1673657935,179.45.42.95,477,PA
1605723584,149.210.236.202,579,CT
1723894178,88.204.211.171,375,PA
822983036,179.39.122.198,837,CA
861962596,233.67.32.123,897,ME
847207769,13.163.37.88,608,PA
1190706535,106.181.250.217,312,PA
1217405281,199.149.169.80,697,FL
1412541643,209.33.194.65,927,CA
683621997,24.77.167.126,659,PA
1749060866,139.26.215.150,906,NY
1140946792,169.120.85.120,501,NJ
1222529828,29.235.187.4,376,TX
1087001312,194.177.121.149,938,FL
889516403,99.8.173.70,178,ME
1783522466,195.134.63.236,599,PA
687463533,169.65.231.106,248,FL
975453041,19.211.24.71,440,CT
1128536756,69.163.5.226,365,VT
1308261244,196.250.39.137,708,PA
1727678292,40.42.173.74,153,TX
1342549237,166.46.200.152,873,TX
1020632222,128.185.170.230,850,TX
1364653005,241.207.225.220,839,VT
1179723197,53.235.253.156,816,NJ
820812189,197.233.227.176,850,PA
1129652395,76.237.193.205,613,TX
1210536581,170.204.164.88,727,FL
1372459762,152.91.203.219,100,NY
1674967268,124.193.37.161,2,TX
746383066,216.237.91.76,633,CA
1319564407,26.56.154.243,352,FL
1569088278,187.236.33.80,379,TX
924353726,127.157.253.243,446,CO
1266790849,245.131.96.0,545,VT
1556477833,205.119.218.177,714,VT
766527973,40.202.73.5,580,CO
1920217805,172.163.41.93,943,FL
699348961,159.48.224.18,451,PA
1105654825,140.122.116.1,694,FL
2079010662,66.23.84.19,870,NY
647948086,187.193.53.133,734,CA
1142946918,247.219.34.76,432,NY
1878145627,204.108.126.128,344,PA
1371333567,137.1.184.68,123,CT
1731591854,63.67.109.86,501,FL
1799561226,62.67.8.210,906,CO
2058840449,5.169.105.155,872,VT
875569245,81.65.243.45,179,CT
1683126406,92.88.21.162,115,ME
816967010,144.172.19.218,322,NJ
1201567519,232.42.156.249,76,PA
1562316820,170.145.35.24,376,NJ
1443631373,53.136.253.100,526,FL
793423376,15.118.144.214,621,CT
1296939099,225.140.165.152,257,TX
970567176,123.221.190.14,113,PA
1089987343,179.73.73.50,119,NY
1641281215,243.157.121.67,661,VT
646935877,192.244.85.157,262,CT
857039924,74.58.57.86,735,FL
1521890428,59.222.60.130,931,FL
1810351148,242.123.183.203,798,VT
1124339881,47.181.6.147,248,NJ
1163650297,88.39.138.3,105,TX
1757711624,6.38.9.153,20,CA
1652038012,129.201.115.31,273,CA
981989125,113.157.146.4,116,VT
1605155568,95.25.170.120,430,CO
1702731008,116.4.162.84,115,CO
1047264105,117.59.63.29,427,CA
760599652,139.0.131.12,685,CT
1486256327,23.174.139.29,493,NY
933763036,167.66.158.227,597,NJ
1802640588,34.95.79.188,68,VT
861109261,158.164.153.253,384,CO
742659382,68.134.51.149,290,VT
1226086174,185.108.73.206,176,ME
1671112145,126.20.189.123,244,NJ
1634316018,217.251.126.141,778,NY
1799302902,23.136.90.223,227,NJ
1659141972,194.7.15.161,75,CA
1241055208,140.149.71.21,890,CO
976086548,84.215.68.39,287,PA
822681585,207.13.17.240,174,FL
878597184,40.166.244.141,461,CO
1597879192,132.67.7.146,678,CT
928329521,31.118.89.96,662,PA
1522182888,23.64.29.64,5,CO
1827648142,245.207.8.122,290,CO
1220003159,226.45.105.240,806,VT
1604409770,37.99.234.48,935,TX
1020293843,65.121.61.41,490,ME
1909825933,23.47.65.20,388,CA
1272594370,106.96.153.35,997,CT
923816703,41.234.79.230,560,CO
1686957163,181.50.144.97,211,VT
1953575368,206.177.157.57,512,NJ
942091151,186.185.81.225,786,NY
1721311706,185.33.68.180,503,FL
650414027,145.230.17.136,65,FL
1180842394,240.109.14.115,230,CT
1891753769,189.237.212.187,938,FL
1644012834,8.183.132.249,614,CT
687385531,146.86.21.85,457,PA
1710662675,212.193.219.36,271,VT
1086246533,146.146.247.160,863,CT
808054675,162.56.229.47,791,CA
665134863,86.249.104.158,340,PA
1428804732,187.129.11.48,477,NJ
1934337791,145.18.82.76,781,TX
631634685,53.82.93.147,945,TX
974102491,223.105.191.9,653,NY
1439352888,66.207.207.16,539,CA
765562091,245.39.181.198,220,CO
915566338,54.237.183.213,856,NY
1881273256,156.214.70.205,184,NY
1599898124,197.106.52.124,599,CT
734808921,231.252.165.239,401,CO
1116507279,225.164.169.65,951,NY
1862521207,191.237.100.177,743,CT
1218144667,75.73.139.210,195,NY
2025665813,183.211.3.125,132,ME
1531756597,236.237.80.222,392,CO
1161522402,152.156.36.42,239,NY
695965203,205.162.188.20,248,CO
1158891307,20.187.96.118,809,FL
824878125,231.200.54.163,676,CA
795943916,135.42.186.81,101,CA
1376024949,72.33.35.188,896,NY
1164526048,137.74.160.145,210,CO
1644184097,157.188.20.212,619,NJ
871836709,55.108.220.245,14,CO
1353331254,254.242.203.231,719,FL
1289832867,105.169.178.37,35,CA
1998970350,249.171.244.164,744,CT
966591387,161.75.52.232,672,TX
1366802203,220.26.254.219,949,ME
1214647434,37.184.203.231,27,NY
1795529651,75.227.203.194,12,CO
1115857990,230.215.156.20,925,ME
1286764379,58.40.50.104,835,CA
676567264,100.116.93.161,321,PA
2081902449,248.138.135.42,271,FL
982277075,31.217.212.42,575,PA
1086113021,192.39.122.22,22,CO
1413098683,221.7.27.74,633,NY
1511970874,169.241.67.157,66,FL
1659602662,11.84.210.243,186,CT
1279379577,159.158.198.192,725,VT
1628501127,253.192.202.70,332,FL
870297325,213.53.21.249,18,PA
1397782262,123.23.154.69,950,CO
1992476287,120.112.200.33,130,PA
1414689044,169.223.81.250,584,NY
823065342,210.16.83.152,379,NY
650140064,205.130.99.77,397,CO
1331755149,87.43.214.72,910,CO
1891274334,203.156.79.243,262,CA
1937637032,39.89.207.0,607,CA
2102921167,131.17.217.177,698,NJ
819889874,168.179.124.129,282,NY
1632638982,54.129.246.118,900,ME
1294940519,27.188.230.84,440,VT
1643843461,4.174.86.182,835,TX
878586620,107.127.129.57,655,ME
977223626,150.33.169.94,61,PA
1918777042,252.26.59.11,329,ME
1043918314,87.65.148.111,578,NY
1413366723,32.133.153.128,455,CT
1119684761,70.111.160.39,395,CO
638011448,147.96.60.150,304,CA
853937665,38.93.112.129,972,NJ
1090108159,229.110.36.240,836,CA
964296219,202.95.187.238,282,FL
1833609626,202.44.142.5,54,CT
1576569469,143.177.162.32,165,PA
1253852296,51.43.66.214,215,CT
1562423494,179.86.194.106,650,NY
1447774621,98.10.147.31,618,CT
684752923,127.183.34.90,497,PA
970012038,173.141.17.53,605,TX
2092893538,89.185.231.162,571,NJ
812962847,59.188.171.221,850,CT
1596339914,229.62.205.23,552,CT
1514250572,62.87.211.221,950,VT
824805712,59.16.125.123,973,CA
1961742561,35.0.49.83,199,VT
1909418908,53.28.165.182,20,VT
1754563754,221.127.59.166,763,NJ
1127241170,41.112.122.1,558,FL
1967739027,65.173.110.192,922,NJ
1193971042,140.62.133.242,917,FL
1894043408,170.225.110.194,556,CO
2074236125,61.180.36.104,847,ME
1307980179,213.129.73.49,100,VT
1287196808,250.29.0.211,608,TX
1811150801,243.22.84.16,608,CO
795040119,58.186.226.163,762,CT
1076227157,110.144.166.129,817,NY
973857644,36.31.133.204,454,TX
2030039644,11.129.103.229,59,CT
1140455281,164.122.54.197,882,NJ
1689593243,39.111.171.11,686,CO
1196679664,189.31.47.130,487,NJ
1339817476,226.96.137.37,66,ME
1275756873,34.161.245.159,265,PA
2079224804,75.76.95.234,412,VT
908791382,230.57.109.123,506,CO
1047607505,157.244.185.44,830,TX
1719901563,252.98.210.122,215,CA
1358926061,244.111.230.39,699,CA
1947620382,168.88.111.23,361,NY
910522663,7.27.159.157,550,NY
1569714339,197.15.188.27,40,CO
1699292457,127.186.186.127,697,ME
911816234,195.106.202.191,905,NY
1561200312,251.66.212.241,8,VT
1749727329,137.22.206.206,710,CO
1257891993,163.199.9.244,695,VT
1712229894,83.114.167.65,487,CA
678980395,150.119.29.243,785,PA
1957767150,86.254.237.193,750,NY
1146238090,15.89.143.164,177,TX
1745252087,169.217.34.186,818,VT
1576607808,238.141.87.185,767,TX
1488952876,5.23.152.62,620,CO
1678189843,223.213.155.182,956,PA
1197480878,55.35.235.188,658,NJ
1941010439,147.39.163.170,840,NY
1856433552,56.38.164.106,307,CA
1244858313,46.174.218.44,350,FL
902614510,55.218.186.127,685,CT
1851859189,220.123.234.111,836,FL
2035771026,72.214.92.125,465,PA
2077105470,96.13.112.244,569,ME
1189472090,158.175.17.95,135,PA
1331440385,164.128.185.116,428,CA
1795569708,212.102.39.140,993,ME
1280177836,5.58.161.152,209,FL
845445392,104.175.19.254,258,FL
1295083390,41.155.36.55,531,CA
867318129,67.16.12.171,227,TX
777471646,190.2.182.186,835,CT
1515142913,159.85.1.78,598,ME
1066310240,246.219.55.217,213,CA
1858603972,29.122.174.238,680,NJ
1372488395,28.31.13.36,879,TX
791285727,152.142.18.249,902,FL
931205814,174.225.188.212,355,PA
1547090788,56.178.179.64,866,CA
891669775,250.99.36.254,120,CT
2002410864,13.128.94.115,68,TX
1196768079,32.133.104.17,847,FL
1125172649,127.105.245.4,440,FL
2099214871,227.233.82.148,378,TX
2103440326,62.7.124.96,250,CT
1294799070,103.102.138.89,270,ME
1692300925,144.138.41.3,175,NJ
767925629,107.219.185.137,98,NJ
1629603996,149.196.223.219,835,VT
1429525561,28.148.93.192,818,CO
941942504,249.88.246.97,959,VT
892408486,147.112.37.149,894,PA
1164853110,212.196.98.6,136,FL
1392369933,18.241.22.163,633,NJ
772096170,184.78.156.35,600,NY
1103638129,132.51.67.3,517,PA
1778120499,114.5.31.147,379,NJ
667513054,134.32.8.60,30,TX
1458846310,167.105.149.17,128,CA
726950661,244.45.177.13,996,CO
1231179613,190.37.82.191,362,CO
1636949574,186.210.54.10,966,TX
1952101203,27.193.77.206,542,PA
654334210,213.189.35.180,637,CA
2014953219,124.60.70.244,771,TX
669001666,72.170.91.25,985,VT
1928629729,243.84.225.102,471,FL
1825970812,120.207.40.33,904,TX
1750607690,152.4.219.105,859,VT
1989821035,126.14.128.193,729,NJ
2049993982,0.253.95.36,427,ME
2113599561,240.18.209.102,47,CT
2102240985,164.78.192.84,359,ME
1155497214,192.238.184.175,105,NJ
1743806028,180.68.202.52,262,FL
1765911019,129.35.150.47,365,NJ
1080747859,77.64.27.134,924,CT
1721443494,54.84.150.61,488,PA
925361522,188.12.73.212,498,ME
1355500843,226.35.216.126,910,VT
1783362207,160.67.88.122,495,NY
1344379275,188.70.87.246,164,FL
1352330047,208.162.88.210,923,PA
1608698269,207.176.240.183,277,PA
1453153692,100.134.145.105,918,CO
1475738735,228.220.70.210,106,NY
668723495,6.1.43.72,960,TX
680553292,157.123.221.108,202,FL
811820319,103.209.222.227,330,NJ
1756476266,110.64.213.204,219,FL
1764011550,198.79.210.36,738,NJ
1142545183,57.141.134.125,288,PA
830482928,43.83.50.73,778,TX
2092818728,90.171.9.93,19,NJ
1289449283,17.210.159.230,526,ME
1330482896,4.154.74.82,904,NY
2068855825,223.185.200.140,383,VT
871583340,249.120.74.14,695,ME
1050828446,232.11.28.186,52,TX
932640270,162.243.29.12,66,NY
1989907725,164.31.68.207,805,PA
1534204646,60.224.3.185,176,NJ
1451855395,123.228.235.77,307,FL
921976428,233.212.241.212,672,NJ
2040510838,131.69.137.17,756,CO
1457840578,203.124.204.92,433,NY
1006028100,241.28.188.112,42,VT
1507281805,231.122.251.13,400,NJ
1891793393,244.238.173.178,784,PA
1473167959,215.200.6.212,809,CA
1476369639,178.131.41.200,330,ME
1270820492,213.139.23.178,253,PA
1425474326,254.110.223.236,626,CA
1847833626,41.66.254.18,466,VT
963045509,246.127.29.206,963,CO
1874945712,162.85.163.24,292,NJ
2036452909,48.222.115.74,880,PA
840279456,23.93.240.245,534,CO
1412926219,177.164.197.153,974,NY
1798859110,88.94.71.117,205,TX
1618806832,65.187.114.146,404,NJ
992602683,150.214.121.161,172,CA
1362243492,131.84.118.38,621,NY
1474808459,165.79.135.66,776,FL
995760815,199.133.254.185,383,FL
799838755,37.104.252.97,554,CO
1648494479,251.154.214.124,861,CA
2102379838,58.186.9.127,414,TX
1907521363,7.58.148.166,588,CA
1713662742,140.188.167.156,217,VT
2009998789,223.159.80.10,358,NJ
1794104086,100.186.184.166,18,NJ
1681533010,164.70.31.14,820,PA
2016285535,19.112.219.51,535,TX
1170970899,52.1.218.236,445,NY
814754636,16.80.99.89,512,VT
907594662,152.216.110.47,348,NY
794874328,238.214.148.12,741,ME
761851725,173.81.228.122,726,TX
1026935109,129.201.206.224,555,NY
1024657186,229.249.43.240,284,CT
850966795,38.53.45.28,399,CT
1169839404,166.191.215.155,631,TX
1573512033,218.167.10.112,117,TX
768088712,76.215.82.196,42,VT
1768413365,208.167.26.212,744,CA
775042581,22.125.90.250,325,FL
1298939094,177.125.187.204,137,CT
735092203,171.130.116.229,215,FL
1154738214,184.66.58.147,962,CO
1489740989,60.111.192.249,599,CT
1791463167,197.121.99.254,898,VT
1263332260,194.118.109.115,306,VT
2013069106,195.184.208.61,785,CT
1779210336,241.98.157.72,2,ME
1537343600,164.249.235.77,409,CA
826594902,233.192.71.6,343,VT
762413115,44.163.173.204,160,VT
1973952964,111.98.210.196,493,PA
1401901367,133.82.118.6,167,CT
1987196504,42.249.236.253,963,NJ
1727769028,7.116.66.10,85,PA
1169719424,149.127.210.96,79,VT
1561542138,243.176.233.85,118,NJ
1624420327,94.34.101.34,897,CA
1397406551,21.148.27.147,286,CA
1735168432,66.56.57.60,693,CT
1754009963,31.150.102.171,16,ME
867779359,197.52.143.241,195,NJ
1354116746,86.181.134.13,297,TX
678674105,193.93.17.4,120,TX
1240611232,115.235.136.106,971,CA
1619258427,7.162.2.177,604,VT
2060670032,155.3.94.5,991,CO
2056717133,11.193.225.113,678,CO
1307102074,203.150.234.170,435,NY
669743557,180.240.182.115,109,ME
1620311623,238.203.65.235,121,NY
966917103,38.126.157.93,162,NJ
1172248946,31.247.225.244,779,PA
1885528101,248.12.143.195,747,CT
1102886407,59.154.58.156,620,CT
1328398522,252.229.65.157,715,NY
1610983087,67.177.177.87,164,NJ
2056487289,68.136.79.101,577,CA
1776062118,148.13.59.101,734,VT
1501835837,163.38.198.46,706,CT
2109122191,200.11.204.87,226,TX
1685747127,145.127.57.176,542,NY
2032575039,65.179.16.152,686,FL
1070762757,172.214.75.118,554,CA
874218756,180.17.40.50,825,CT
1934665726,97.253.69.181,940,CA
699166401,46.82.253.238,952,ME
1484751225,32.177.125.173,755,PA
2048004529,57.80.51.122,824,CT
1138776136,125.116.47.28,114,NY
1917355713,182.117.43.222,773,CA
2097324645,125.129.38.109,588,CT
1724586327,70.103.216.146,186,PA
1218079572,85.183.53.191,39,VT
681094670,249.194.132.47,324,FL
706832092,220.109.180.89,789,CT
1266050346,210.130.146.5,793,FL
2013811222,77.217.205.143,647,FL
1393685678,192.12.49.115,602,CA
2061072733,239.21.183.118,964,FL
639938604,221.132.196.106,688,PA
899055669,11.109.93.121,325,ME
1078612310,48.216.22.11,898,FL
1723302576,212.185.181.162,318,TX
1187209613,188.8.183.95,896,ME
1702331494,88.186.170.123,448,TX
1758571178,164.150.222.130,158,CA
632519468,48.97.73.15,110,TX
1744329120,153.159.44.174,437,TX
1087423702,101.199.86.130,338,NJ
776710982,110.58.122.231,373,ME
2039940784,157.50.214.217,22,CA
1552806463,15.187.119.188,477,FL
730472923,95.53.108.48,395,NY
631214779,240.170.76.116,271,PA
1789993762,70.216.111.217,294,CO
1523496507,200.101.231.233,382,TX
903851851,26.246.2.146,492,TX
664197177,131.26.11.21,345,PA
1073927102,103.31.69.116,849,VT
1537834680,1.62.172.206,985,CA
2089761880,213.151.199.155,831,NY
1839384848,114.199.136.19,702,CA
1307242372,22.5.124.12,140,NJ
1618962083,231.127.176.152,204,NJ
1076319677,212.56.137.194,304,CO
1913443396,88.250.237.138,710,CO
2077599719,77.118.129.156,528,PA
1818502426,182.180.141.30,677,CO
1334581546,170.160.208.1,672,CO
964517631,103.103.250.36,362,TX
1691212843,250.65.204.194,499,FL
1505335902,233.8.124.228,522,TX
773062711,33.204.202.20,79,CT
1602632270,26.37.98.178,618,PA
1739842147,59.205.122.98,227,NJ
716122889,53.28.178.70,289,FL
1113550482,97.83.65.141,93,CO
831956388,108.12.149.171,554,CA
1781847943,120.11.57.215,55,NY
1308767075,122.223.101.229,298,FL
1577767831,120.212.220.3,220,ME
1302992932,98.199.33.246,839,NY
921685883,90.109.48.3,239,NY
1773287301,126.192.98.158,518,ME
1436441107,90.6.138.193,377,CO
1116140149,86.18.4.84,943,VT
2097542996,100.148.69.119,527,CT
1421459552,201.191.127.125,23,PA
1473290098,205.73.100.204,827,CA
1036979070,116.58.67.162,690,CT
1164878288,236.147.16.173,425,VT
1572096142,57.96.107.251,501,NJ
1102225305,242.206.250.88,162,NJ
1718098151,62.160.112.104,172,NY
1689093180,216.19.86.228,463,VT
1301390245,8.40.179.70,952,NY
1843076906,227.12.230.219,464,CO
655057196,154.206.222.230,661,NJ
1107244122,134.28.239.52,663,NY
1994694377,173.116.192.197,572,CT
1590501575,111.81.181.191,246,ME
2073769656,204.21.124.136,449,NJ
1378469776,100.139.138.105,357,ME
720778887,37.80.160.148,66,CO
1119270535,117.169.110.37,906,ME
1418224505,31.122.2.66,860,CO
1997844643,75.94.61.71,787,TX
649148960,174.57.102.170,926,CT
809187395,59.245.114.204,483,PA
2109759309,231.101.146.154,900,NY
1513989236,20.105.70.142,688,CA
1500005986,9.81.156.183,735,PA
1710982275,248.198.103.10,891,NY
2111145616,168.128.56.239,40,VT
1638745816,94.51.239.17,50,CO
1254625000,38.179.44.36,286,NY
1575170703,97.110.10.28,227,CT
957589970,5.195.138.141,831,PA
1553739377,196.141.22.35,675,FL
711947673,232.68.208.172,499,PA
1715731293,133.188.127.124,182,CO
1544530709,185.26.236.62,775,TX
1491391748,155.42.129.129,338,CO
1075524662,83.190.176.136,522,NY
688599548,180.96.217.213,356,VT
1131276392,46.169.114.169,506,NJ
1322986168,241.147.64.122,281,CA
1921084699,80.212.42.21,638,CO
696796765,248.161.208.245,640,PA
2100415524,217.149.169.63,6,NJ
847471105,184.233.85.250,359,TX
1581647303,135.199.69.211,823,VT
989311242,237.122.29.214,308,PA
2014290395,157.251.233.55,67,ME
694549610,184.18.12.172,611,CO
1631833793,227.163.229.140,875,CA
1530542704,125.206.115.162,381,NJ
1688667869,64.122.188.136,665,PA
2042857823,5.4.0.8,621,PA
786853972,164.130.196.30,959,CA
1743138417,93.43.65.140,445,NJ
808400427,211.54.196.1,441,CA
1169943476,3.38.85.220,925,NY
1549935713,46.9.238.152,819,CT
1269150911,97.59.42.63,262,ME
1928187804,195.233.56.93,458,CA
1838748010,71.252.151.71,468,CT
819423000,236.47.14.240,454,NY
1763637016,139.196.103.85,323,FL
1195596655,233.237.237.73,660,TX
1333528659,78.164.37.152,813,NY
1823918447,65.238.137.196,504,NJ
954834572,137.215.212.220,789,NY
1369262739,171.200.50.112,589,TX
1051500781,187.182.237.85,957,PA
