1740766487,13.70.87.87,719,VT
1717995942,235.42.91.242,917,NJ
1539632132,169.144.54.170,569,PA
1314574512,236.84.191.80,854,PA
1506133219,193.67.229.189,398,VT
1087230496,227.70.44.42,187,FL
1378762913,210.86.94.207,247,CT
1499225190,227.162.168.163,261,TX
1197170844,131.86.35.101,710,NJ
1991768206,121.248.135.80,818,NJ
994938701,80.226.56.76,390,FL
1840701528,226.68.15.57,958,VT
2034907347,103.64.5.115,2,TX
1902543231,164.21.122.125,934,CO
1229699217,108.12.3.106,130,VT
1362227028,175.238.181.56,66,VT
651148933,250.227.135.121,858,NJ
713313417,250.12.33.208,192,NJ
2093165429,41.130.254.58,923,ME
823927638,40.149.31.22,463,CO
1853073286,107.146.103.91,907,NY
889214572,231.203.249.6,288,PA
1864896036,253.254.91.155,554,CA
1134393137,73.136.145.27,877,FL
1697307894,36.10.151.231,202,CT
1049695169,96.215.169.129,53,CT
1967422639,101.215.0.171,688,CT
1453712723,156.51.133.109,324,CO
1375257750,39.81.123.179,473,VT
2049665969,102.192.212.107,439,CA
832988527,252.167.105.21,641,CO
1850567994,12.215.56.209,623,CA
1379585986,199.3.254.217,587,NJ
1280233969,84.89.151.110,511,NY
1507017348,98.45.37.132,477,PA
845872830,184.219.199.140,579,CO
795359126,191.186.45.86,538,CT
664985592,30.82.34.169,439,TX
1826606702,164.103.118.231,496,NJ
1779892230,191.253.233.25,820,CO
1679763278,139.38.121.132,324,NY
1759680487,224.254.197.107,331,CA
1489476742,98.98.27.236,596,PA
1273573875,80.9.78.102,309,CA
1016006251,195.126.169.153,177,VT
1751259844,111.56.21.215,988,FL
1628856809,125.132.194.120,527,TX
660950880,167.16.152.6,634,CT
1661863329,180.197.3.96,408,FL
1606022673,104.101.133.41,261,CA
2081540132,99.225.227.46,62,ME
971608016,229.146.64.87,773,CA
1522178572,114.183.187.59,342,NJ
1975844610,11.14.196.202,865,PA
742171067,91.226.79.220,824,CA
1212975966,140.7.242.74,985,FL
805033755,147.110.20.35,195,CT
857819918,40.13.197.6,221,NY
831748634,244.14.207.43,352,ME
1344898575,178.135.239.213,296,PA
808175572,2.149.180.187,139,CT
755545287,46.229.171.120,954,TX
781513068,106.242.165.60,416,NY
1762696170,79.61.107.176,627,NY
1116731487,226.49.95.69,253,ME
996952341,202.151.178.79,471,FL
1218017803,152.168.39.243,432,TX
656943380,25.84.254.175,148,NY
1979506524,178.188.235.185,901,CO
2076457398,41.136.184.53,139,VT
863040103,155.1.159.92,30,CA
1914708798,99.42.210.25,613,NY
1453809670,162.191.70.109,474,CA
1484267956,83.65.184.97,809,NY
2100054110,21.19.7.108,902,NY
1666627313,16.8.192.220,764,CA
2079557978,135.165.213.139,954,NJ
1455961551,42.231.240.31,370,CA
706050665,41.215.211.126,814,NY
1174196490,16.54.36.97,416,CT
1133454348,131.58.11.90,572,ME
1220765175,176.68.95.109,152,NY
1647404705,210.252.230.88,742,TX
1960304395,21.163.241.254,185,TX
1906620681,81.0.227.32,283,NY
1205697406,179.13.86.45,942,NY
903434737,176.91.38.11,250,VT
1857700056,45.12.200.13,313,FL
1299171769,210.35.198.154,70,TX
1527573265,194.150.58.236,339,NY
1867383006,178.188.131.174,575,NY
1867129263,52.89.144.178,710,CT
1138301596,242.60.146.148,613,NY
1798115123,102.193.23.205,404,CT
1022011572,171.250.80.17,430,FL
2016676581,98.125.122.26,571,CT
1747096179,20.215.113.118,685,NY
711074774,107.175.38.133,291,TX
2059561259,35.240.206.163,149,TX
1578106848,119.251.99.74,581,VT
1907138393,186.198.186.58,739,NJ
675537882,167.108.91.201,186,NJ
1379777828,245.245.109.27,817,ME
1730541831,193.70.225.93,477,NY
1136512117,7.85.116.156,938,CO
1388146639,64.101.3.231,805,CA
1678074798,181.2.21.122,323,CA
2093557186,245.33.122.79,680,CO
669748885,117.138.182.174,227,PA
1808317063,182.51.190.119,568,PA
650538981,184.26.235.117,808,CA
1867934445,2.50.114.158,84,PA
1580755072,134.0.97.28,395,TX
1275266676,229.64.204.68,308,VT
1085270479,30.102.192.89,46,NY
1421132941,248.114.93.210,791,CA
922599014,100.220.29.12,352,CT
1347794386,184.244.156.125,606,CO
1323808717,214.203.151.254,539,VT
1012200545,44.198.67.168,416,NY
2017331724,197.234.202.220,180,CO
1802292691,60.66.243.19,929,PA
683298030,137.215.104.73,451,PA
1627999809,10.250.68.223,19,VT
1629731490,89.25.218.74,141,CA
913930814,192.89.74.89,411,PA
1007008419,10.20.1.212,97,FL
1348547932,71.117.142.107,856,PA
1236421617,116.90.138.59,265,NY
1094435789,139.0.156.11,903,NJ
1300749203,73.88.230.3,415,CA
1365581512,126.209.60.34,377,FL
1990767058,201.85.11.222,300,CO
1229768182,161.144.125.38,43,CO
2047102532,61.142.40.135,621,CA
886879344,85.97.156.210,860,PA
1921742211,1.36.188.128,355,ME
2042433490,108.190.238.213,176,NJ
904943659,238.216.59.222,63,FL
1419935960,125.145.247.238,157,NY
854261874,242.92.50.72,957,CO
2090868459,191.209.35.205,612,NJ
1387814317,137.203.41.147,380,TX
788596974,146.206.51.163,304,CT
1564871046,120.245.4.74,246,PA
1422501952,20.219.187.116,514,VT
747274217,91.106.182.245,813,NY
1291235012,152.180.67.112,886,TX
1235742391,117.154.38.52,395,VT
949085996,200.176.92.224,2,VT
1644946356,178.155.190.29,784,FL
1653521572,127.89.30.31,1,VT
1347706610,112.59.238.69,525,CA
1229150254,2.115.182.216,720,FL
1437154315,28.47.215.212,524,NY
1823323523,151.111.32.20,460,ME
1014408594,175.139.139.137,977,TX
1700755127,148.175.196.151,62,CT
781964926,167.138.16.159,23,NJ
1954534650,200.129.204.0,697,FL
1792341570,63.4.24.241,39,PA
775202782,212.161.103.90,660,CA
2047531955,3.32.78.79,364,NJ
1924551586,27.116.243.188,287,CA
1467323377,163.219.17.212,450,NY
1282992766,233.3.44.176,136,ME
1316497811,220.57.217.22,595,NJ
1792186779,226.54.6.36,390,NY
657286184,65.139.227.156,589,CT
1818970551,159.57.173.49,664,CO
2088662939,71.157.210.210,65,ME
1634926318,182.146.66.131,773,CO
743500138,174.16.126.200,695,PA
2029471729,204.52.223.158,838,NJ
1142895523,13.192.139.96,173,VT
1469445376,62.131.194.54,887,TX
1337524394,176.117.1.176,277,TX
778126614,30.108.197.176,208,PA
735029312,115.32.183.14,90,TX
873389735,88.235.199.90,800,NJ
760766265,187.11.79.5,596,VT
852669370,30.174.105.147,110,NY
1445068294,173.125.155.96,414,NY
1749927662,219.236.49.101,113,CO
1546346817,221.163.101.220,530,NY
1805322128,172.24.211.227,907,PA
814905818,193.34.168.96,235,ME
1710949873,138.138.42.152,493,NY
818033625,13.163.147.224,697,NY
1805040196,237.236.225.158,926,CT
1198959203,208.121.146.212,844,CA
1689969628,143.132.11.188,560,TX
958464329,17.142.55.84,99,CT
829781414,69.24.162.35,917,CA
2103809598,2.194.125.247,277,CO
1446687898,132.111.128.242,943,CO
1395745153,215.182.145.46,233,FL
1278214941,179.49.209.130,221,NJ
1227736270,113.199.111.63,493,TX
907033733,208.46.156.118,529,VT
2018296424,194.8.92.173,426,NJ
1385746830,197.175.222.26,834,NY
1135115084,121.30.125.227,289,NJ
1488113627,104.192.12.241,938,CT
1160568210,208.141.178.128,137,FL
1271052564,87.195.154.239,412,CA
1038010694,193.168.179.133,936,PA
1613492332,209.68.103.26,666,CA
675934481,221.14.85.41,446,CT
1282662205,217.24.222.162,326,ME
2092325622,231.135.107.118,880,FL
1719905395,222.244.23.43,52,TX
2064120154,91.40.211.62,108,CA
1590014223,72.26.193.81,285,NY
1323252845,157.53.165.179,768,NY
1505057302,207.40.148.184,702,NY
2043015853,110.152.6.146,455,NY
1387851264,237.236.165.162,565,ME
1721031197,72.62.114.55,287,FL
1073789354,170.156.191.113,624,ME
1559578351,153.230.61.95,496,CT
1764548221,180.21.245.177,772,TX
799197830,227.201.254.45,46,ME
1403542689,91.38.34.160,819,CO
1802071939,101.164.219.91,115,VT
2106288279,75.180.49.166,208,ME
1728471046,116.223.107.198,396,CT
933838902,45.185.161.130,391,VT
1504045814,93.7.158.162,310,TX
1407106681,87.138.206.73,584,PA
2081324728,212.156.23.25,877,CO
701261924,76.152.61.157,515,CA
1423385702,128.232.170.228,395,VT
1655338613,41.153.67.29,616,ME
729862327,136.29.71.42,879,ME
1799832035,134.70.202.204,289,FL
702427816,207.205.16.18,795,CO
1338009989,23.94.188.181,88,TX
1363670623,148.191.101.138,553,CA
1674076712,235.27.193.73,87,ME
1415353050,32.121.169.218,99,CO
1309372386,243.128.121.99,367,NJ
2004073270,22.174.33.25,462,CA
1230194447,197.96.210.142,729,PA
722107248,61.145.148.47,78,NY
1203692641,245.108.153.183,290,FL
1749535557,60.51.186.238,628,FL
1067519019,173.34.122.99,659,CT
1949666921,140.32.164.117,685,FL
1086428844,25.126.156.250,974,CA
1545100947,117.113.50.88,546,FL
776462765,208.91.130.162,345,CO
946477665,158.205.235.24,259,NJ
1705010046,247.18.137.100,387,NY
1467525213,198.107.201.105,290,PA
1508710750,214.126.62.173,535,PA
971980934,217.13.245.229,511,PA
1835785135,155.144.49.179,881,CT
1048865467,152.3.139.14,448,ME
2000631381,183.81.126.54,603,CT
1722320146,77.38.214.31,658,FL
1366887895,128.236.216.53,754,NY
1346514753,83.158.237.208,601,PA
1539214918,183.179.43.80,827,PA
1343428366,46.99.168.224,61,CT
1784779876,110.77.63.127,709,CT
1087458809,85.195.241.145,299,CA
1507624674,31.209.175.179,125,CO
1091743151,236.130.162.159,388,CO
1979370811,189.49.191.236,458,ME
709345443,196.88.188.158,645,PA
1971249235,210.219.230.175,329,FL
1846335504,14.236.35.162,606,CT
1509190046,109.87.174.248,237,NJ
652286572,37.38.213.108,270,NY
1814354813,226.174.54.119,610,TX
1355607348,19.55.4.234,310,FL
731816708,21.26.19.214,528,NJ
757056253,173.248.194.40,363,NJ
732706705,31.165.106.243,904,NJ
2013444681,197.153.178.141,41,NY
922732132,46.230.42.240,423,CA
1474029774,55.33.107.92,871,CA
848542192,252.26.166.33,289,NY
1428151158,174.236.189.199,42,NJ
1032050197,65.57.168.93,881,ME
787835073,66.195.223.91,118,TX
1439386760,91.25.251.245,826,CA
725584311,107.190.13.220,580,CA
783175859,172.101.25.13,902,TX
681263483,215.129.49.226,548,CT
1986267954,184.27.131.4,169,CO
1674752176,39.201.108.102,913,TX
787113910,95.175.7.159,16,NJ
877768933,90.221.131.87,675,CT
1847407125,235.52.119.21,234,CO
1547178564,125.125.92.185,173,VT
1370647539,205.157.161.224,774,PA
1056444969,53.143.175.109,672,ME
910981611,233.174.56.183,423,FL
1530422819,65.64.48.254,425,CA
1886067549,182.238.35.84,274,NY
1796483634,33.38.130.97,451,FL
1648397201,242.188.216.174,74,CO
1242050850,77.107.30.145,703,NJ
1476510271,200.123.12.69,876,VT
1339016170,240.184.40.242,885,CT
2004862852,90.252.198.18,612,NJ
934078786,27.49.111.147,106,PA
1150545891,242.39.228.151,868,PA
1893525801,49.128.193.149,948,CO
1450866279,221.186.154.39,339,CT
1728185440,244.140.25.223,840,ME
683621700,63.218.214.148,905,NJ
760745692,198.22.208.115,85,NJ
1750011158,90.177.146.100,168,CT
1702285465,128.38.49.99,187,NY
1391342865,89.223.136.128,527,NY
980368791,20.124.233.82,92,CT
1530285062,30.253.205.7,490,NJ
792480451,143.110.194.91,340,PA
2065742824,22.233.249.208,579,CA
822077997,219.234.103.83,344,NY
1017869303,249.174.56.92,678,CO
863275685,27.16.81.85,22,VT
1344359993,132.234.17.44,996,ME
2014903609,92.103.160.174,371,CT
1970933393,117.41.23.79,915,ME
1471850076,229.230.156.191,423,TX
2002200995,152.138.35.179,696,TX
1849159368,72.156.55.39,39,FL
647766385,179.168.132.103,208,ME
1674723313,241.160.238.203,937,VT
1730341233,28.236.74.151,602,VT
1283151872,176.151.198.243,375,NY
1057812748,117.243.69.165,709,CO
912910767,158.43.117.196,477,TX
1353199719,168.23.111.82,551,FL
1592371454,54.243.12.78,301,PA
1247648766,233.102.90.247,696,CO
1082233861,22.95.147.56,845,NJ
2020609536,50.237.232.226,755,PA
1001570646,176.15.120.122,89,NY
1675799107,169.39.178.243,165,TX
975409339,191.181.103.222,800,NJ
952148153,45.12.240.66,242,ME
1102590397,185.41.56.170,211,CA
1907116306,245.1.101.107,976,NJ
1880078333,37.11.252.113,231,CO
1040228963,2.63.119.179,933,VT
1474096245,249.132.26.150,545,ME
1698759708,106.37.35.210,902,ME
1625173471,199.253.158.178,663,CA
939026943,64.187.128.159,785,CA
1387590732,66.240.178.202,156,TX
2030388970,29.6.24.126,397,VT
1579489025,134.23.207.184,829,NJ
1155884339,8.246.104.1,712,CO
1999367569,53.25.111.238,766,VT
2067625630,251.70.20.187,477,FL
1891857224,114.18.92.72,759,FL
1819612685,233.233.44.119,271,NY
1802322909,228.80.171.227,841,CO
1776874123,126.202.180.58,905,TX
964999027,244.34.108.141,657,FL
1544653617,28.234.195.210,221,CT
1972476387,93.210.156.58,682,VT
1826669121,123.35.60.164,122,FL
1034859978,147.252.162.113,739,CA
1652631892,141.198.158.78,137,CO
1908918468,110.10.45.175,440,FL
1798302716,111.73.14.244,264,CA
1561878990,2.182.229.205,162,NY
1743889860,135.28.109.202,251,PA
1114851890,169.51.122.29,325,PA
1516437551,147.83.197.173,504,ME
888271127,5.93.188.250,301,CO
2059162790,206.232.224.69,733,PA
1941839659,147.238.196.135,151,PA
685776242,244.63.120.84,236,TX
748815837,145.1.203.158,947,NJ
1553311775,51.209.8.13,319,NJ
1762493677,41.120.3.91,702,FL
1355922139,66.159.17.170,223,CO
1892469813,120.184.9.8,43,TX
718187127,26.7.175.176,186,CA
1658162653,155.203.227.105,375,VT
930466677,238.115.172.124,3,NJ
1212768968,42.7.227.71,63,NY
1730666742,195.103.136.25,294,CO
1374470711,119.158.9.141,592,NJ
681694635,4.170.1.223,500,TX
1255408571,80.145.243.223,937,NY
1591114478,118.102.137.201,502,VT
2046940286,143.18.105.70,417,CT
710286187,14.134.183.127,918,NJ
743178418,242.59.10.191,661,ME
2037121298,136.61.12.227,339,CT
793785653,212.77.82.145,165,NJ
688116487,82.241.89.89,838,PA
759214651,242.17.47.37,17,NY
1667658140,203.65.120.94,700,PA
766189808,108.121.230.125,136,CA
1913546330,101.152.35.42,482,ME
1129532050,183.141.64.83,551,VT
766086260,149.164.58.182,540,CT
911516284,215.141.22.84,302,CT
2008607026,74.44.86.144,22,TX
935622115,5.187.34.161,682,CT
1868909697,124.70.221.199,141,CO
1647017710,176.116.88.139,111,CO
717397860,150.83.244.166,282,NY
1887482756,60.56.74.57,950,NY
1864772649,110.233.225.176,607,FL
1416293752,90.110.91.129,980,ME
1832061106,133.91.196.161,518,CT
1803574567,134.151.10.193,218,CO
1937608125,110.61.239.161,326,NY
2021259786,136.52.159.223,45,CO
1236657293,184.206.45.28,735,PA
774018305,163.145.51.213,740,CA
1453447038,184.56.131.121,162,PA
972577430,226.38.14.210,918,CA
751045469,160.129.88.123,999,CO
1466587947,162.26.31.123,657,CA
939838626,146.4.79.70,183,TX
1674792032,108.161.59.213,600,VT
1669064058,9.74.186.117,865,CO
2065581305,111.161.209.65,153,CT
710893256,102.53.130.81,258,CA
1167885979,186.249.86.88,801,TX
1265265695,108.101.153.123,591,NY
720911771,37.88.150.129,620,FL
831375546,53.59.176.61,453,TX
756229273,127.184.207.223,130,TX
1981516881,50.145.163.96,354,CO
1855741094,237.139.213.214,576,PA
2029944240,142.211.80.18,767,NY
1327717635,210.233.57.194,469,VT
1672858243,74.234.90.94,212,ME
708273932,113.119.115.217,129,NJ
1714809616,163.230.100.89,461,VT
672391118,251.93.51.38,650,VT
1563654460,203.228.6.236,220,TX
1480542740,55.28.147.41,25,NY
691216775,203.42.90.197,426,NJ
698929143,1.254.196.126,655,PA
1852614121,21.155.232.159,147,FL
1890743091,14.158.142.60,703,NJ
2022109394,218.155.252.227,570,CO
1085495526,187.11.122.209,890,VT
728171641,62.219.230.202,393,CT
931383130,187.80.227.142,816,NJ
1667190938,234.241.184.116,29,TX
1936965499,179.62.199.168,469,CO
1539519756,189.117.138.111,239,ME
2046344471,103.121.143.65,669,NJ
1932173980,82.165.51.38,961,ME
1450846475,89.123.192.168,408,NY
1023407533,70.247.43.195,540,ME
1030650147,67.17.111.54,212,CA
1161820252,133.64.135.202,45,FL
836586865,215.196.52.54,326,PA
1414017724,245.58.64.19,992,FL
1002379325,150.119.225.174,289,FL
1508487593,114.115.233.247,103,CA
1842529300,193.125.119.22,730,CA
1307115738,199.150.142.56,201,CO
1458866846,183.73.45.115,505,NJ
1458096888,71.36.241.0,95,TX
1286726437,87.2.9.101,194,CT
1567454147,180.2.22.70,690,ME
924168280,105.110.238.125,59,TX
1394539173,143.6.1.115,858,CA
1743412877,98.93.148.145,641,CA
1720140046,39.37.136.2,624,ME
807463363,186.98.16.177,824,NJ
1039672690,51.50.54.188,495,NY
1302844671,113.75.82.84,941,CT
958525196,243.203.28.101,186,FL
1714220755,85.213.210.238,959,FL
1906313903,185.159.103.91,990,FL
1421100432,69.227.171.222,8,ME
1437575656,27.112.218.217,519,CA
1000431530,138.245.4.174,576,CA
1658869110,198.235.40.145,37,TX
2068694826,3.185.134.167,898,TX
885740956,236.222.60.16,498,FL
988894660,249.55.109.57,853,PA
836240844,46.185.231.70,932,NY
719964731,128.234.39.90,1,PA
2100245296,193.100.64.254,699,FL
1241380017,216.38.6.54,812,ME
1745022137,148.183.54.15,692,CT
1145816976,118.185.193.74,130,FL
965022733,157.162.130.107,968,CO
1015787637,212.176.243.102,556,FL
788926581,97.229.75.188,682,TX
1779442710,193.128.237.18,93,CA
740067646,101.219.110.219,43,FL
687003631,28.96.131.219,893,CA
1859821320,235.37.247.186,778,FL
865500185,193.41.61.120,876,CT
966096847,23.135.45.75,891,NJ
1615949401,224.85.42.93,322,TX
1185644512,163.81.104.98,637,CA
2024747879,249.77.58.233,710,ME
1958170108,37.104.35.136,923,CA
1260265812,226.30.85.109,509,FL
2096731636,145.146.41.52,809,FL
756662261,97.222.135.137,106,CO
1977361426,48.134.30.179,46,FL
722047723,156.155.216.50,298,VT
698036418,124.145.125.220,959,NY
1777357456,16.244.80.182,639,CT
1247934802,155.189.31.209,164,CA
718881177,252.238.241.94,38,VT
1429861244,98.51.204.236,74,PA
1183291829,70.25.9.91,412,TX
2063144813,64.72.1.74,89,CA
1668882966,115.41.99.51,424,PA
1795098997,219.75.80.188,672,PA
1454750171,108.62.44.136,966,CO
1065892517,69.88.144.195,794,NY
1301329064,100.188.71.133,329,TX
752272113,39.239.185.142,782,PA
2018853233,95.20.226.51,577,NY
1049885839,147.220.183.118,437,VT
1290502724,23.174.82.130,96,VT
665495898,32.223.214.36,904,VT
706792292,238.33.177.179,627,ME
1610888641,108.12.152.144,757,TX
1442325890,86.235.41.138,41,CO
1249663537,98.18.53.184,537,NY
909558230,118.126.244.168,578,NJ
1056944694,32.251.228.103,232,PA
1162287682,150.135.36.54,371,TX
1486303945,141.4.221.220,70,CT
1199416309,31.220.219.150,624,PA
1880674433,99.36.75.117,856,CA
1736772249,216.145.242.135,720,PA
1803506781,5.8.78.202,657,CO
1035627995,1.55.146.87,163,CA
813667802,113.200.21.139,551,CA
1263202161,167.77.15.81,51,PA
1568890984,200.162.124.7,452,CO
635641891,157.80.83.184,508,FL
754407467,217.119.122.55,580,TX
1617814212,149.25.167.118,710,NY
1368922738,196.175.112.12,966,CT
790961924,71.148.60.17,464,VT
1980102344,156.101.42.41,468,NY
916554850,74.239.132.168,953,CO
1345208879,221.242.159.169,917,CO
1287414949,235.147.145.208,269,PA
1624257112,107.141.84.243,617,FL
954517405,211.209.86.178,119,FL
640166584,148.140.238.103,382,PA
1111679224,189.182.159.113,778,VT
1884557148,51.41.254.118,258,CA
645850048,131.149.18.56,413,CA
1729612493,90.104.101.112,51,FL
952371383,68.197.134.245,250,NJ
1207703659,252.193.109.197,773,NJ
832838120,74.231.253.20,370,ME
1681530526,223.243.154.8,566,ME
1544028406,15.47.185.221,180,CT
1189798627,172.191.134.164,221,FL
877066481,243.71.124.147,672,VT
1623704232,242.118.202.46,915,NY
1981370871,102.158.59.221,37,PA
1521331516,153.93.68.183,749,ME
1695266004,80.173.121.105,28,NJ
1415765911,38.238.40.66,353,FL
1908017144,247.234.247.210,897,ME
827825164,192.112.72.186,563,FL
968148938,76.238.230.235,582,VT
929937991,223.39.253.24,634,ME
1095339576,112.14.50.167,91,CA
1781885087,169.171.53.213,864,PA
1077643707,96.55.195.236,756,TX
2016061906,113.56.254.104,937,VT
1380654327,9.95.110.56,237,FL
1881716991,161.226.237.234,629,CT
1712769626,140.143.1.182,791,PA
1533921220,83.241.31.245,838,CO
686008754,26.158.14.198,673,NJ
1578602123,79.118.243.228,450,CA
1606104547,155.8.50.159,834,NJ
1028617483,148.141.134.21,295,NY
1895409158,51.250.105.235,982,PA
1760664261,142.21.230.246,741,CA
1179593188,72.24.68.240,274,TX
2020910149,153.230.2.177,722,ME
1881878020,127.98.25.124,251,NJ
1374642622,135.61.158.32,631,CO
1929580885,248.88.231.42,952,CT
912758515,15.250.235.118,747,CA
918873907,194.123.47.77,985,CA
1988572634,89.108.20.225,580,PA
1078847983,54.103.248.96,102,CA
1614925644,192.41.183.44,330,TX
2046540598,230.14.102.69,407,TX
1485772712,90.112.84.252,896,NY
1909796598,102.104.234.201,684,CA
1005947667,187.191.111.145,753,FL
1737619859,68.18.45.18,374,NY
1323736309,26.75.151.134,865,CO
1901311107,20.16.95.103,418,VT
1425597194,42.196.121.159,283,FL
2046743114,156.224.163.76,286,PA
1308357835,145.165.13.140,122,FL
1830296206,165.156.48.72,312,PA
1290133475,243.18.33.109,969,ME
849383071,81.242.179.183,560,CO
808598439,92.114.36.252,383,PA
2010673931,89.172.51.61,816,NJ
2037482773,122.157.246.241,170,PA
671411827,134.76.149.51,618,VT
877692993,16.238.145.179,278,NY
1285525006,246.158.182.48,61,NJ
1359690455,146.219.190.136,797,TX
845808499,134.198.240.168,421,ME
1020851608,191.147.55.14,131,CA
2088250998,77.35.42.224,156,CO
846175884,25.120.168.64,987,FL
1106529478,254.97.9.79,95,FL
1500143225,133.155.68.56,769,VT
973013648,191.72.69.176,717,CA
1392632449,19.165.247.50,817,CO
716195991,233.7.190.247,316,ME
1710646042,238.246.2.51,243,CA
1292179071,132.169.1.48,192,PA
734045230,56.159.204.123,328,ME
2059679963,93.32.84.6,576,NJ
757803366,78.225.56.45,144,CA
1562066075,28.235.215.214,772,NJ
1884977584,139.60.191.246,480,NJ
1083623197,146.32.182.212,175,NJ
1907031841,79.113.11.115,327,CO
1057350043,199.120.229.226,115,CA
2027815855,44.44.106.182,452,ME
1491074665,220.109.150.14,134,NJ
1390183770,91.78.20.42,444,CT
2086206974,117.8.246.253,390,CA
1025504314,164.188.70.26,140,TX
1096330821,112.169.185.108,526,TX
905883639,14.212.154.14,592,VT
1890034790,25.63.236.176,699,VT
1575522475,2.7.128.115,636,CA
1447492560,177.196.209.128,969,NY
1968515817,110.194.29.177,484,TX
1005961687,4.122.160.125,629,ME
2019384451,62.152.48.86,97,CA
1684392950,172.216.152.201,387,NJ
900073212,181.249.40.88,391,CT
760992033,254.42.172.77,400,CA
1963663101,5.140.247.114,38,CA
1373535710,128.141.152.74,969,CT
1136762483,246.176.111.17,83,PA
819595931,239.145.0.195,371,FL
1730553699,136.41.119.254,479,PA
637052141,102.140.177.229,141,CA
1307021148,198.199.34.192,501,NJ
716052393,167.79.109.209,625,CT
1508467076,222.54.224.49,198,NY
653309932,149.84.175.10,268,TX
991564102,13.235.96.102,492,CO
1363155497,73.37.131.76,89,TX
1936689471,52.177.70.110,505,CO
1350064659,7.39.104.252,958,CT
1323648866,245.42.119.34,386,TX
1941468362,167.224.104.92,387,NJ
879945185,82.189.226.115,107,NY
876250978,239.27.186.229,833,CA
919749892,244.235.68.234,430,VT
1337645123,180.166.236.71,637,CO
2110099606,65.226.68.138,135,VT
2052176541,66.127.75.6,575,CT
1194448795,36.152.50.221,845,NY
1247870505,150.92.95.79,685,NY
717263218,202.235.234.178,859,CT
653072028,22.24.124.30,347,NJ
692566081,160.202.40.70,45,FL
892664561,110.52.104.231,8,VT
824061041,148.10.39.211,678,ME
1019658375,1.232.2.46,992,PA
763465164,224.19.208.252,501,CO
1310479229,40.92.148.62,559,PA
1271912435,37.241.223.84,113,CA
2067364656,156.57.209.81,676,ME
784614794,137.31.80.11,382,NY
1540251947,125.26.102.146,589,FL
1573634126,17.62.126.139,983,TX
888366910,142.26.81.231,455,CA
1638464002,253.9.179.185,701,NY
993060615,132.2.140.253,984,ME
794028927,23.219.41.111,700,TX
2013598164,89.190.2.57,680,CT
1344442362,89.76.93.5,589,CO
900057892,219.4.98.96,641,NY
1949764798,130.116.117.128,788,FL
1919431050,144.214.242.101,283,PA
854729662,249.140.105.154,652,NY
1671001884,47.126.179.73,17,FL
1713464967,64.2.26.240,193,CA
1426469061,148.193.227.38,398,CO
1177014885,20.64.146.181,926,TX
1686554598,134.124.122.34,789,FL
1909587362,247.212.238.21,672,TX
1947075589,128.74.95.78,157,NY
1614089870,61.17.4.32,356,NY
1318020389,144.149.213.72,34,CT
1574396251,215.69.9.245,28,NJ
1789858469,56.5.179.52,506,CA
820301292,140.130.170.3,645,NJ
1655188725,61.60.32.56,26,TX
1143818130,107.231.115.117,406,NJ
1350830444,161.224.163.244,177,CA
798404145,73.206.99.193,891,CA
1024379974,72.40.91.15,247,CO
941353895,167.98.118.215,692,VT
1014600865,149.252.109.228,569,TX
1647726940,36.75.219.73,123,CO
1524533032,76.15.198.28,743,TX
1627341667,117.193.98.253,681,PA
825739566,113.88.237.164,355,NY
1180593844,131.0.142.30,950,TX
1087461156,44.80.163.163,963,ME
1196616812,71.173.56.197,245,TX
1938704887,137.88.164.114,487,PA
1496697417,102.17.13.14,945,TX
1006800566,211.118.190.131,439,TX
980524768,3.162.225.216,994,CA
1096721165,62.72.213.26,796,NY
2068581654,21.44.244.222,954,CO
673246978,167.162.60.241,713,CA
1002765741,247.39.139.179,485,ME
748456700,95.109.48.130,407,TX
967218889,90.79.236.102,158,FL
1425779493,129.170.134.141,449,NJ
1220845115,189.130.29.115,311,PA
795924865,174.110.115.185,80,CO
1770237635,61.36.59.69,129,NJ
1615104932,26.40.46.108,243,CA
1990261882,136.185.222.226,129,PA
1866057914,29.23.28.103,413,CA
758051397,186.8.223.187,712,CT
1356322307,130.160.119.20,359,PA
1221713814,183.85.219.151,524,CO
940349863,244.87.86.159,413,ME
1194140409,247.101.104.177,65,CT
1527260063,86.208.98.166,547,NJ
779081592,117.32.40.152,695,NY
821437418,204.238.171.161,255,PA
773686444,38.5.3.6,657,FL
1098979184,49.122.150.147,492,NY
1245514095,31.82.135.82,726,PA
978320136,180.189.22.67,198,VT
1566623155,126.185.142.165,58,VT
1600310649,141.205.185.138,637,NY
783326189,37.118.33.175,553,CT
1395813561,223.83.68.24,4,NJ
959076129,45.140.171.10,936,CT
1365641673,63.181.38.202,434,CA
1191388862,120.62.73.40,767,FL
1073870785,63.154.73.13,25,ME
1546139494,13.185.205.21,16,PA
1506941843,27.98.156.26,627,CA
835203991,33.36.182.174,476,CO
879169847,12.222.93.53,423,CO
650078634,23.22.139.104,958,PA
2053845598,16.130.84.245,395,CA
1949238876,66.238.2.166,546,PA
1261451884,178.218.31.45,637,NY
924226200,239.139.121.184,78,CA
1611415471,99.14.152.227,618,CA
792697673,40.221.36.101,208,NJ
2108693346,31.36.186.150,796,FL
804576018,30.120.216.56,327,FL
746428635,45.81.218.39,48,FL
1477155431,69.31.156.78,301,PA
1200894459,25.253.17.48,535,CT
1741171563,239.192.243.144,397,PA
1423381904,185.36.104.24,272,CA
