1229053041,76.165.178.202,826,PA
1988043317,161.44.30.7,381,PA
1463310502,51.36.238.35,429,TX
892923530,83.94.237.141,351,CT
1455204136,15.128.79.241,685,NY
1772903736,96.188.139.174,779,TX
1075066386,99.232.64.67,919,CO
1116480921,227.234.93.175,217,FL
926487005,76.179.156.193,686,PA
2063257091,23.175.130.131,460,CA
876704881,53.91.123.112,982,VT
766853209,193.70.153.36,720,CO
1421244606,229.3.36.173,644,NY
1909613743,24.253.41.173,589,CA
2042457902,202.251.37.153,460,NY
1128779544,152.31.18.127,708,NJ
1965418495,198.60.88.2,884,PA
868779395,148.110.59.249,892,CA
800891998,22.67.174.17,519,VT
1082095418,193.210.0.19,162,CO
1623596977,73.23.64.170,956,PA
1327922999,234.213.12.58,33,NJ
1465009535,215.195.61.64,109,NJ
1132694741,159.99.224.182,580,CO
1684243101,75.79.65.241,938,ME
1227940692,108.207.232.88,481,CA
1205604163,72.86.142.97,778,CO
971444104,42.169.183.6,521,NJ
714761788,209.210.245.9,674,CO
799568172,137.12.63.199,483,NY
1035410595,125.73.185.1,889,TX
895366436,158.55.111.237,699,PA
724095036,59.115.30.188,324,NY
2017056873,119.227.73.236,355,CO
1422774126,193.147.171.106,196,CA
1541283432,139.115.90.149,759,ME
1533057223,29.227.30.240,507,PA
1708136486,149.210.185.31,868,CO
705807575,141.245.150.1,108,CO
1023241464,101.159.137.126,939,PA
704778110,17.102.254.134,346,CO
1614114910,243.147.167.187,706,CO
1242075893,19.72.145.242,972,PA
1950476896,155.210.79.232,798,ME
1645973741,179.36.133.107,331,CT
1063363117,122.188.62.13,178,NY
1037207095,188.226.162.132,798,NY
1080524316,131.167.62.201,433,ME
721414988,84.105.231.55,892,TX
1601201860,182.176.164.86,980,VT
1852171153,27.146.12.15,699,NJ
1447661458,234.146.169.139,101,CO
769238129,150.50.101.148,52,VT
947045618,22.117.92.36,503,NY
1786214979,2.149.192.183,103,TX
690385362,51.221.72.150,611,CT
1982566477,15.216.163.176,218,ME
1069973017,79.208.122.152,940,TX
664767761,45.87.122.223,586,NJ
1228999460,137.169.14.119,314,FL
1789812077,48.155.233.53,34,TX
775046894,46.19.67.206,427,VT
1846291796,0.199.146.27,763,PA
1253932450,232.11.243.241,319,NY
1129940265,171.141.122.11,607,PA
1072130982,189.227.236.50,781,NY
2103128446,144.227.164.66,728,ME
1068479535,47.133.45.41,608,PA
1468264529,113.30.46.232,461,NJ
691687777,175.11.106.56,153,ME
673653470,79.115.142.161,279,CT
1028782430,47.54.253.48,889,TX
893304346,254.81.242.49,968,VT
1767979244,63.55.94.110,617,PA
766494190,3.230.68.234,995,CA
1835350382,149.32.44.126,293,PA
1088598269,131.243.131.60,558,NJ
1898739246,98.213.73.117,101,NY
1391700069,145.253.123.82,587,TX
1938084458,9.79.82.220,250,NJ
1782896713,195.17.68.113,151,NY
1284885944,10.37.44.234,389,TX
1200097679,198.233.186.54,198,CO
2001022042,190.56.73.84,964,VT
1958400474,142.93.241.185,451,NJ
759779127,93.146.134.59,528,CT
1879518887,238.223.115.20,209,TX
894055134,87.190.52.129,337,NY
1098507869,3.21.111.77,624,TX
904607794,198.81.231.246,561,PA
1903354360,220.170.198.203,992,PA
1702511140,80.225.6.67,292,TX
1074807253,13.184.86.185,171,TX
1885898434,45.20.4.41,872,NY
796887536,146.107.210.57,447,NY
1717019069,22.182.136.193,113,VT
939578776,15.78.99.18,512,NY
1243832717,84.204.115.34,356,PA
655195733,99.61.5.237,673,CT
2111528038,82.147.40.96,969,FL
1024075290,170.53.243.138,401,NJ
1249643397,78.227.182.242,357,NY
1931978865,185.147.112.160,243,NJ
1924852987,7.239.120.153,781,VT
2001198304,180.142.23.146,915,NY
1050032886,70.140.118.113,916,CT
2065176848,154.237.251.99,470,CT
1672517235,148.68.125.14,933,FL
1154197591,160.119.60.253,85,CT
902078280,245.20.86.16,172,ME
2092601521,74.214.85.53,359,TX
885533478,76.100.70.188,355,NJ
1333612213,176.163.13.136,592,PA
1211792392,75.155.74.173,106,PA
1288842368,189.32.192.36,203,PA
1374470919,190.163.249.241,584,CT
826843908,180.136.4.60,430,CO
1564707661,231.210.238.68,58,CA
1447247905,31.22.119.222,40,NY
2060724995,238.71.216.202,666,CO
729757690,123.37.12.3,229,CA
1070483055,116.26.215.122,133,NY
1466633743,157.63.139.54,106,CT
1090688249,213.15.91.104,53,CO
1437740145,47.60.53.38,132,TX
663679020,115.197.121.58,265,CT
1678989272,100.168.109.99,955,TX
722683786,231.138.120.56,832,ME
1334051592,79.12.4.153,117,CA
1319285716,175.204.183.72,915,FL
704178476,112.157.124.65,727,CA
2071129108,189.162.224.141,94,TX
1448127537,199.102.109.251,607,NY
802757927,34.156.195.169,925,ME
1596561361,16.2.25.231,202,CO
1332279648,165.230.114.25,124,CO
1743496852,159.153.12.181,389,FL
1193201115,43.66.137.53,216,CT
1412764634,9.84.133.96,334,ME
896270697,71.5.40.133,101,TX
2021602285,248.218.98.69,151,CT
1054840816,240.109.126.121,651,VT
780817873,249.156.211.124,763,TX
804986242,22.163.90.193,591,NY
1999970696,249.166.29.57,728,CT
1194587456,16.143.44.124,184,ME
938114610,92.105.26.248,811,NJ
1284245195,40.6.169.193,447,FL
1863141724,210.9.246.96,126,CO
1129791842,67.109.126.146,871,CT
2091526899,52.127.57.71,683,NJ
1354657264,16.145.98.127,962,PA
1235266924,25.217.42.235,93,ME
763322290,62.223.226.96,507,NJ
1376187624,172.208.177.27,617,FL
1721029583,156.206.40.177,257,NJ
1352604978,94.152.119.74,967,FL
2025401371,204.236.243.2,344,CO
1365195464,55.235.196.102,926,NJ
2073415879,102.106.106.227,459,CA
649536132,109.235.157.200,20,VT
1274032744,22.114.110.193,872,FL
1614659725,143.24.209.233,192,NJ
1631242344,67.194.53.77,178,CT
2004812685,70.242.239.228,173,NY
859749456,81.4.58.204,568,CT
1777780149,9.140.108.33,988,FL
1218369935,54.230.144.236,257,CO
1027954664,185.32.33.196,207,PA
1523132227,210.129.252.161,447,NJ
1974940239,78.207.162.33,387,CA
1839125935,8.132.103.218,225,CA
764709824,142.155.221.2,489,ME
1836348558,243.60.218.48,916,NY
892880777,94.81.2.60,833,CA
1458433339,159.40.182.46,112,ME
1847091352,227.145.67.85,443,NJ
1549944417,119.124.19.68,437,TX
1070283055,6.240.139.117,903,CA
2083314299,1.67.237.98,600,FL
