1669525263,238.238.42.118,288,CO
1535987290,247.78.160.208,66,NJ
1786862001,17.244.9.99,615,CA
808140407,177.155.57.165,426,ME
1931437371,233.163.124.109,896,PA
1366226152,198.130.116.37,188,ME
893584913,148.215.183.32,514,CO
1436019487,90.195.63.89,534,CO
2113995707,210.173.237.194,158,NY
1034739667,31.218.82.76,594,CA
1211043253,121.143.143.31,223,CT
1026610513,154.66.19.129,914,ME
1401459958,251.160.99.1,699,NY
1266009873,31.167.207.38,367,TX
992790660,109.142.100.81,272,ME
1503425370,211.187.47.244,246,VT
774832926,176.5.168.34,598,FL
1435943626,87.199.174.187,655,PA
1149673248,112.59.253.100,549,CT
1840820316,52.98.145.169,629,ME
1208120225,99.246.27.73,700,NY
1566888235,44.90.193.94,378,PA
1050507455,172.231.26.45,622,PA
1916804255,61.137.101.214,299,ME
1566691015,216.137.92.131,914,NY
1430336980,227.235.77.70,768,FL
1460245228,142.134.188.8,867,FL
859951716,121.22.151.13,385,CO
1438073729,244.85.62.135,434,ME
1120624748,116.39.211.223,942,VT
1702950362,221.127.89.218,340,VT
1862449861,88.104.22.227,962,ME
1854176021,183.252.217.75,265,CT
706626546,135.9.185.193,355,TX
1096632281,152.106.133.84,230,PA
638875369,109.233.62.230,238,ME
1240249912,176.226.217.97,715,TX
1243426150,245.247.136.77,515,ME
1009222118,71.107.63.247,681,VT
1691983289,196.92.223.19,424,PA
1542282028,209.157.125.244,83,FL
1191500746,60.142.159.217,971,ME
2091310924,126.91.4.152,903,PA
1261318640,162.43.69.172,854,NY
1744128373,66.160.81.211,817,CA
737944368,17.30.132.81,16,TX
1210493166,251.216.145.14,750,NY
1142498712,92.107.106.51,610,NY
1156278786,233.158.250.228,666,FL
1658685947,7.253.161.239,181,NY
1608038606,20.12.143.79,736,NJ
943186097,116.2.108.61,864,PA
2033697509,19.202.21.23,317,CO
1462898132,27.151.213.12,128,CO
1020935682,37.5.67.90,791,CA
1585515642,219.106.176.177,586,CO
2007476130,102.52.190.151,395,FL
1681979008,156.71.201.122,36,CA
2007686204,77.114.201.123,347,NJ
1940517537,87.56.115.165,814,TX
1691098977,120.62.188.48,975,NJ
729830432,202.19.10.112,952,ME
1966335271,80.61.15.176,332,FL
1608505291,237.100.107.94,963,CT
2001155734,18.205.197.165,925,ME
1640042280,124.221.212.112,604,FL
851580375,222.61.214.58,19,FL
1499138156,96.174.70.236,928,NJ
1477552825,126.11.179.52,253,NY
1748273429,236.170.232.83,148,TX
817926939,176.15.158.115,341,NJ
1343162728,202.17.109.252,455,PA
1693370237,125.219.246.169,550,ME
1073976101,129.226.46.219,903,NJ
1591691749,120.137.35.58,754,CA
998160757,80.28.186.14,831,VT
1265880813,124.156.78.148,257,PA
2042919645,11.151.95.43,86,VT
1746804405,101.239.190.240,489,FL
642092556,37.62.250.183,289,CA
1767652546,107.167.160.103,371,NJ
2072417768,203.175.250.158,903,NJ
1071915650,31.44.117.211,369,ME
1102118596,110.60.58.148,226,TX
1503975674,67.114.54.58,480,CA
1580898190,74.252.51.22,554,CO
920762570,163.120.183.240,822,PA
931491927,236.32.58.254,556,CO
1724764541,75.15.111.35,524,NJ
1440460020,232.65.89.72,982,ME
877758594,45.110.149.51,496,CA
759291871,147.94.62.42,808,CT
1817351691,187.247.161.184,634,VT
1339026789,113.99.66.214,532,NJ
1806238988,51.15.167.74,277,VT
1999984092,27.121.63.119,854,CO
1631508081,59.249.37.210,431,CO
2058577283,143.223.179.23,790,CA
1162236185,191.50.195.231,802,CA
859361351,183.153.56.205,190,NJ
1027923502,95.137.50.215,26,CO
1580608287,30.211.78.113,878,CT
924867664,187.47.245.10,610,NJ
1338933485,168.183.162.120,598,NY
1841988580,164.133.65.66,509,CT
1458327701,46.76.229.146,111,CA
1263754102,172.238.50.70,691,VT
2040527266,221.110.235.141,864,VT
747408108,175.218.3.64,188,PA
1590674202,221.176.3.197,32,NY
1926276238,195.83.190.32,394,FL
695548532,80.122.117.96,995,FL
1994710845,7.96.113.162,981,CA
815063122,64.13.132.90,490,CA
2086449478,85.196.55.57,543,PA
1806809987,26.159.61.206,325,CO
2084420064,168.21.48.69,834,VT
1525237198,22.219.188.2,971,NY
1053497977,209.80.92.175,651,CA
1495937570,56.237.155.7,114,CO
760203996,162.154.107.129,939,TX
1359096714,1.88.136.234,792,NJ
832283926,174.54.212.22,108,CT
1918093762,162.77.32.75,835,TX
1932578259,57.115.108.17,584,FL
1476839470,213.23.199.217,172,VT
753303496,106.101.198.31,456,NY
1938652101,69.88.152.24,903,NY
1977622462,26.128.210.228,696,VT
926159100,183.218.132.159,135,VT
1657219429,34.156.21.117,406,CO
678759451,70.25.27.5,165,CT
1308415068,169.145.156.165,936,CT
684960853,108.33.226.142,944,CA
1350110711,101.163.107.211,747,CA
1616250766,221.60.206.147,94,NY
739578886,4.248.12.106,288,NY
1540512273,3.189.4.247,508,NY
1845615261,221.227.79.1,91,TX
1670208147,188.53.100.95,116,TX
1553785547,44.163.212.119,958,PA
1815776990,92.95.138.165,785,CO
1030872349,21.65.35.119,861,ME
1340118189,27.153.225.87,258,CT
1333835492,70.114.251.44,533,ME
964645867,13.132.252.234,368,TX
724439894,140.165.49.67,139,NY
1780685323,67.165.52.34,524,NJ
2053919350,102.29.196.150,950,CA
940893279,33.163.154.153,217,CT
1242401493,136.85.141.219,861,PA
1417577931,24.131.88.80,396,FL
717354564,169.78.55.225,868,FL
657597698,69.229.64.12,905,VT
1853005291,33.181.72.6,282,PA
1312883663,206.54.34.223,954,TX
1508622630,3.177.11.154,469,CT
783900830,139.90.94.78,252,NJ
912802432,68.247.219.63,754,FL
1664055494,43.29.149.248,991,NJ
1363925734,70.63.224.122,334,CA
695495006,198.208.153.204,894,PA
1679313509,249.50.181.103,28,NJ
1326568401,102.97.79.104,176,CA
1657116975,41.233.152.194,342,TX
1619315255,68.111.165.2,394,NY
972955289,45.15.63.95,274,CT
1099535065,160.112.211.63,272,ME
2028288297,120.198.203.240,560,FL
1158684156,16.119.211.77,589,VT
1642699902,4.237.173.166,731,CT
1254905216,129.68.203.186,787,FL
1994171988,203.113.60.105,598,ME
2024451554,133.97.200.97,950,CA
1368067464,188.134.236.153,941,FL
814694856,169.188.235.220,658,CT
1682104053,233.185.93.64,754,NJ
1175426306,42.57.196.231,309,ME
1008551511,179.220.30.153,304,PA
974355477,134.65.201.1,6,FL
1355678477,128.164.216.88,952,NY
884503273,249.16.18.202,424,FL
730033635,104.215.78.182,699,CO
836253980,43.157.244.39,837,NJ
944441121,39.13.42.40,415,CT
1845562127,203.113.150.205,219,CO
916011671,211.104.76.157,738,NY
1358301171,252.31.182.98,293,TX
1157684064,153.254.133.160,443,TX
1825171060,214.159.252.118,505,NY
656398915,98.156.176.40,771,NY
1388519441,231.45.199.91,155,CO
1110666835,193.41.174.27,6,NJ
1976065861,145.130.165.30,987,CA
1850447076,249.21.185.70,944,PA
1124717306,152.60.137.98,367,PA
804717055,79.65.164.37,734,VT
1527032613,132.244.69.123,48,CO
2100237840,35.173.6.60,950,NJ
729414792,84.169.239.42,35,FL
633548938,29.88.38.71,137,CT
1658833913,244.230.44.192,761,CA
768041493,172.248.101.190,311,ME
1142583661,35.240.253.121,697,PA
2051774869,190.218.239.120,200,VT
1453246344,17.53.50.174,340,ME
949298765,113.8.99.194,588,NJ
1510951983,78.85.46.145,44,FL
901649944,26.168.238.109,565,NY
1289226855,120.59.106.63,116,CA
1840062923,220.175.71.46,99,PA
1138269239,226.239.228.162,920,TX
1311218440,46.56.172.58,806,NJ
1236114322,251.80.138.27,281,FL
1778532113,108.111.162.162,660,NY
695261129,3.10.251.39,413,CA
1116823834,136.157.72.103,64,NY
1460987957,8.8.97.196,381,CA
1896012236,225.91.149.175,629,TX
1348482030,64.62.157.54,818,NJ
672306720,122.98.37.245,220,CA
1234792164,45.119.120.164,786,NY
1602360576,198.12.42.207,776,NY
1518555240,209.63.0.167,954,TX
787934491,160.65.71.62,97,TX
1617141280,4.162.212.228,426,CA
1310053830,99.216.12.200,748,FL
1289159301,152.180.232.21,173,TX
966674774,246.23.101.47,973,CT
825482704,139.89.136.230,49,FL
1388991950,63.101.87.173,882,VT
1496670833,124.38.137.7,377,CO
1891186377,227.30.30.251,369,CA
1327142491,196.169.9.209,876,ME
1955998012,38.92.213.184,584,VT
1098880069,83.7.165.85,605,CT
1059326685,218.35.153.52,473,TX
665522723,12.216.236.209,124,TX
665207527,224.67.242.170,974,ME
2070167170,39.55.108.35,594,VT
1520765940,79.249.104.222,669,CO
2048272559,209.23.33.42,889,VT
1866429140,131.152.236.31,747,NJ
1136678162,238.183.27.122,334,TX
1874925383,30.122.102.4,206,NY
1246963048,84.155.131.135,573,NY
1932470370,24.173.117.107,481,NJ
1505840104,240.12.44.14,261,ME
725371265,237.128.61.149,138,ME
658603253,213.250.157.47,290,TX
1139448135,4.130.226.54,55,TX
861306685,196.193.159.229,880,NJ
1479714716,25.42.144.140,282,ME
1209525345,101.13.98.88,967,CA
1392295328,90.144.142.101,407,NY
1609433057,153.0.93.226,446,FL
992105834,17.122.157.249,776,NJ
1992835806,124.154.4.241,365,FL
1323110220,115.227.92.134,196,ME
752313259,18.36.184.50,393,CA
1873281091,61.111.31.66,313,TX
1604723610,242.244.172.154,762,TX
2049293809,51.160.213.16,106,CT
723068341,101.65.200.242,971,NY
1829186416,57.117.123.129,791,CT
1657401955,154.35.202.12,97,TX
1336649186,224.105.252.242,239,TX
1517249578,133.52.140.70,392,NY
1739059762,199.55.68.71,755,TX
2020347970,168.99.54.68,360,FL
1916429098,228.74.129.163,677,ME
788421607,103.179.93.148,870,NJ
647332947,172.205.87.231,49,ME
1753646101,84.22.212.200,592,PA
799764789,228.214.10.246,972,FL
1092451891,226.29.52.26,928,ME
868073681,41.139.87.158,237,CT
1869515811,177.62.186.251,885,CO
1111872626,157.146.171.132,339,TX
1741243058,106.244.44.111,814,PA
1889681347,210.61.130.135,343,PA
1226339586,42.53.5.187,428,NJ
1560664538,209.64.226.135,450,NJ
1134499333,155.16.176.119,975,NJ
1224116767,214.59.207.21,196,CO
1901518967,40.51.247.219,612,NJ
1106975040,234.198.224.230,436,NY
1915011521,47.63.78.147,330,FL
1292431216,193.237.0.231,396,FL
1815180004,65.249.214.4,361,TX
2030430414,193.45.123.251,281,ME
1787854518,220.216.95.210,766,CA
1010904589,142.119.49.139,521,NY
1033725783,68.225.44.120,776,CA
1990284125,70.75.207.224,643,PA
1115972865,54.184.176.238,623,NY
1603068056,41.27.229.157,932,CA
1820490306,95.154.170.2,226,ME
940376241,2.118.71.177,437,FL
1924846697,100.163.133.236,543,FL
1078984785,61.215.196.179,286,NY
2081460961,110.252.254.62,871,NJ
1860512026,239.188.142.209,804,CT
644216328,92.0.126.87,276,NY
840619224,18.196.21.217,244,ME
723039928,151.94.203.239,342,PA
1263305318,183.233.83.93,816,NJ
1987165731,125.20.23.119,893,CT
854493808,72.217.227.185,639,VT
1213684606,117.149.65.12,113,FL
1982845150,13.189.0.229,1,PA
1097581806,37.163.23.197,721,CO
1749891497,76.112.204.89,6,VT
1546362217,113.176.156.169,203,CA
1924889856,207.167.8.91,243,ME
1883621453,35.27.144.62,663,ME
669159299,192.131.212.240,873,PA
943832747,44.154.19.14,604,CA
1439961754,213.13.185.100,710,NY
1143977281,137.219.27.185,633,TX
996513428,65.153.125.85,74,FL
1293159086,204.126.84.51,885,PA
1421719473,181.92.33.43,35,TX
721666570,102.23.105.190,274,VT
2096235280,214.95.85.155,644,CA
945759826,126.234.12.187,937,VT
652180297,224.40.13.16,862,CO
1048424694,159.110.233.130,309,TX
1228392486,167.137.85.0,589,ME
1729313836,244.185.58.108,261,FL
1080678120,106.247.248.85,581,NJ
1746060268,26.155.54.223,764,ME
1234838568,110.30.94.124,800,CA
1617518638,69.156.80.92,187,CO
722244967,133.83.228.4,792,VT
1797099208,86.90.151.189,703,PA
999359314,252.222.98.130,668,CA
1553729632,192.46.218.128,55,CT
983544338,175.55.253.77,819,CA
646196369,77.233.155.203,33,CA
672704580,168.141.192.197,235,NJ
1304356541,69.214.178.138,171,CT
929624124,194.167.234.23,635,VT
1092684956,87.203.97.29,698,PA
1185373089,203.159.61.120,321,NY
1613637674,124.203.225.95,789,NJ
1946229123,104.4.112.181,434,CA
1916409068,225.159.41.19,824,CT
1391156326,115.182.132.177,485,CA
1644537019,175.216.239.185,392,CA
1982569460,95.228.99.253,137,CO
1972901163,33.105.166.18,825,NY
1477368938,229.210.125.204,971,CT
858254421,197.142.120.0,513,CA
1922582456,118.102.58.3,22,CA
1836350091,16.193.243.77,246,ME
2065106195,96.134.27.116,535,ME
1098137363,140.231.235.59,460,CA
1607095428,170.35.213.58,442,VT
1649116117,195.104.180.177,49,VT
1334117331,161.109.220.163,777,CO
1085669102,155.20.202.226,992,CA
1707284832,201.191.199.2,416,CO
1861668352,80.4.176.215,65,NJ
1330379224,78.184.213.75,752,CO
1698141934,226.100.80.50,841,NY
1464485634,101.209.64.57,718,ME
1953114024,232.165.70.20,635,NY
965252994,10.27.251.215,711,TX
1581521418,41.212.113.81,337,FL
865455543,204.227.74.214,788,CA
957461283,128.140.207.251,657,ME
2055822403,216.220.71.19,64,FL
2020516606,204.3.84.119,214,NY
1700058060,2.171.161.69,276,VT
1501394684,198.105.251.67,87,PA
1800776990,81.159.143.223,491,VT
825976998,106.165.239.140,834,TX
1353380649,227.126.35.158,91,FL
1989742919,137.244.103.188,709,TX
1126293500,164.147.238.237,793,NJ
1816478987,164.220.1.253,888,NY
753522678,152.29.68.14,268,CO
1844094889,83.167.194.105,247,PA
945391021,63.83.28.157,660,NY
1542311187,157.157.34.222,340,NY
1474080496,23.73.2.50,115,TX
1154717530,144.18.159.35,80,TX
1942643484,36.55.213.139,494,CO
2018872549,172.147.65.21,74,TX
1648115944,123.178.150.65,493,ME
1797334174,84.218.127.199,828,TX
778610495,76.84.154.186,660,CT
779364142,189.185.226.29,932,FL
1788776031,130.108.111.118,81,CT
1598673854,142.64.181.124,870,VT
1493807437,210.114.224.195,936,ME
707678373,242.211.58.121,519,CT
1563055222,110.108.25.71,152,NJ
933636533,221.238.192.162,594,ME
1489284555,25.223.60.155,224,FL
1707152841,219.101.79.143,298,NJ
1379751779,40.246.144.122,970,CO
1165641739,91.61.147.142,893,CO
831757749,206.102.191.4,677,VT
1644903438,145.235.108.105,960,NJ
1572000376,206.79.145.30,885,CO
1782895135,11.66.242.58,788,NY
1954240568,245.125.66.182,319,FL
1590646451,33.12.111.34,894,CA
1026636567,98.53.163.248,340,TX
1672568385,223.200.84.195,70,FL
750470434,79.41.138.125,547,FL
1266479485,111.173.135.177,223,ME
1552743777,109.55.185.82,886,CT
1734269969,69.170.42.248,624,CT
1720261264,114.128.24.157,694,TX
1950463221,9.220.27.81,170,PA
1573491167,189.101.253.7,968,CA
919639390,139.180.27.140,268,FL
910054041,243.57.58.74,309,NJ
649632634,54.167.28.98,891,ME
1434702696,109.48.47.179,615,NJ
1132086775,142.29.48.34,398,NY
880850976,74.8.201.36,97,NY
1107804489,113.21.179.140,836,NJ
1297415397,56.163.117.1,586,NY
2002465268,64.245.97.17,283,VT
822425135,67.196.136.39,687,TX
1190995562,9.89.218.188,188,TX
2087279010,115.170.56.90,677,FL
1195176095,69.116.180.86,902,CO
1404991368,150.18.174.214,348,CO
982765814,248.197.25.132,798,PA
1534545674,177.125.230.134,545,CT
985164222,228.197.159.240,32,NJ
691916801,248.219.41.76,302,PA
1193211145,152.233.148.185,967,NJ
1520723127,104.206.34.114,189,TX
820389139,58.32.152.245,468,VT
1618524150,194.127.14.237,226,FL
1938295398,92.84.145.92,195,CT
647260456,176.218.91.187,84,VT
892961011,104.83.162.205,882,CA
1543810385,46.233.130.160,766,NJ
1883402787,135.187.62.139,747,PA
1919702138,84.254.45.210,828,NY
1161231595,248.129.6.153,303,CO
1313373835,159.240.22.70,630,CO
1646016310,127.49.68.200,390,CO
825774788,42.84.225.215,791,NJ
1501462689,242.60.119.131,95,PA
690062862,19.59.220.209,142,VT
852350830,212.62.59.240,521,NJ
715867457,135.89.142.154,426,ME
1656029155,187.41.59.178,206,NY
1183033556,11.70.153.174,303,CO
1996771025,42.213.44.68,619,PA
1638672660,125.199.169.157,734,PA
1051980268,186.95.70.161,410,NJ
1415831921,62.253.77.244,19,NJ
1551201438,176.188.1.226,542,ME
1500823914,222.161.107.189,752,CO
928595694,65.217.219.89,974,CT
1898859707,229.101.142.96,714,NY
1974837812,142.119.163.84,713,CO
2060413244,102.8.71.85,920,CA
649877656,204.77.58.175,725,TX
1006165244,162.127.146.44,605,ME
1860052828,167.189.181.6,185,FL
852239016,59.118.162.139,892,VT
1266327493,23.63.113.238,582,PA
1267244795,89.119.172.170,821,VT
932364639,125.52.253.69,747,CT
1169323767,61.112.63.38,861,CA
1384590279,93.188.183.87,920,VT
1139927942,18.120.126.32,328,CT
1141348581,22.119.218.113,204,CA
849791348,164.120.231.13,406,NJ
1839117410,106.102.90.29,632,VT
1384598503,79.156.123.76,213,PA
1632083629,133.149.98.68,48,TX
746874652,172.123.29.154,295,FL
2072361440,248.174.180.90,588,CO
2085648487,155.10.84.191,815,CO
1489099027,222.105.191.88,838,CO
1059470923,100.130.148.24,222,CT
1784612402,22.193.251.6,410,CO
1875696063,120.224.193.169,166,ME
1343768751,182.115.92.222,713,VT
998836918,229.100.73.147,750,NJ
1768381327,82.107.1.92,727,VT
1565511860,66.50.53.72,380,ME
1916835177,46.251.22.13,887,CT
808101557,225.158.113.23,932,NJ
1952282298,80.25.208.180,905,VT
1274603940,206.181.26.30,799,CA
888506990,105.56.16.148,895,CT
1678357713,28.102.232.69,590,NJ
1449941753,23.218.249.58,592,CT
1920106469,207.128.239.178,259,CO
1147894423,147.238.229.63,186,ME
1801865271,56.47.132.182,493,VT
1775532626,158.195.117.206,206,PA
1687907980,166.12.184.189,814,NY
934634252,234.198.8.161,653,FL
1405639034,91.39.199.35,759,CO
1316764680,221.198.38.111,872,NY
2039737412,69.107.253.23,311,TX
1688033281,180.16.219.1,393,NJ
943325220,156.246.198.113,294,VT
1685118133,24.19.42.119,277,CT
1217847131,35.4.248.116,655,VT
1897808700,85.248.74.83,221,NY
817674114,211.80.212.3,103,CA
2074241245,245.179.250.44,35,VT
1460676354,159.251.209.5,391,NY
1004579862,32.120.158.178,391,CA
1196892331,212.209.195.1,383,CA
755545845,181.230.202.2,522,NJ
1632825756,40.102.246.124,349,VT
882760069,137.202.29.110,356,FL
797046146,36.8.72.142,226,ME
1040576768,2.102.71.29,14,CO
1627604326,191.81.100.50,489,ME
1317050509,3.191.14.2,34,CO
1762872368,53.165.221.204,788,CO
1373648037,89.193.131.91,348,CT
1529209341,51.210.79.197,245,NY
946138757,158.78.66.71,193,CA
963653605,112.243.211.233,218,CO
1729274961,44.253.110.176,590,ME
714149396,17.254.155.99,373,CT
1729807588,89.14.65.192,297,ME
1852217861,182.173.12.50,296,CO
1505892317,237.86.214.44,412,PA
1534976108,52.234.15.77,86,PA
1064985168,245.240.224.152,604,CA
1497230908,48.73.148.122,231,CT
990167614,140.167.3.131,625,CT
1055833913,188.231.247.138,683,PA
1526693747,105.224.108.67,807,VT
1888341049,226.80.216.130,894,CA
1307487540,187.221.120.31,191,PA
644475464,249.99.216.54,688,CA
1969303917,220.98.46.224,946,CA
1203714448,248.188.33.236,927,NY
1881225147,109.11.181.209,350,TX
1408268038,136.57.152.203,400,NJ
730975647,58.79.137.36,826,CT
1532553663,14.75.77.237,548,PA
1612749185,127.56.106.90,170,VT
702939063,178.223.13.109,515,ME
1262214249,178.148.249.233,732,CA
1231163712,227.175.38.99,643,CT
1630849805,169.163.191.244,639,TX
1661320457,133.229.36.52,349,FL
903387752,142.46.162.170,919,CO
2056185212,184.150.69.134,60,CA
863974600,50.82.2.12,862,TX
1631111096,180.216.129.59,823,VT
1633421540,224.56.197.203,841,CT
1397276936,96.42.44.210,717,NY
877820708,149.37.82.144,511,TX
801511859,242.20.171.145,437,CO
1893451991,108.173.48.92,702,CT
805730964,53.54.32.204,469,NY
1851743429,230.3.10.215,733,CT
1254146255,64.163.155.140,594,CT
742247521,199.49.25.138,251,FL
2112823094,103.31.202.203,217,NY
1362071731,10.106.163.214,281,NY
1732984478,210.215.209.198,707,CT
691747811,130.76.197.115,844,TX
1190021929,24.148.169.28,296,FL
1104801800,125.94.54.153,619,FL
1263172739,37.94.1.222,309,FL
1073634661,29.119.158.124,388,CT
1125837841,181.148.17.4,298,CT
1909041714,2.43.115.155,712,NJ
1889630964,119.157.232.110,19,TX
1028789576,243.252.110.228,183,ME
911284351,117.192.14.107,723,ME
1685380917,99.118.190.28,11,PA
1054468940,217.56.55.170,444,ME
662074636,230.200.8.90,89,NY
2101188176,235.239.44.174,289,CO
1785254911,83.209.30.202,112,TX
1388416227,8.239.44.12,6,TX
2095010162,198.52.95.74,993,CT
2067084652,87.216.125.242,4,CO
690347538,132.163.32.1,188,TX
2113438327,125.97.241.55,951,FL
1616558267,228.210.30.240,720,CA
2084746772,232.0.123.52,794,NY
644017066,27.15.17.212,476,CO
1420871636,85.232.237.88,208,PA
1494215232,128.78.136.210,379,FL
1612641506,38.215.73.111,151,PA
1006774437,253.96.233.152,561,PA
1366933613,182.247.154.115,548,VT
1532902932,16.15.177.98,904,PA
723675596,85.21.118.151,38,TX
1016496849,116.15.212.233,658,VT
876707498,102.35.198.21,306,PA
1035622318,110.159.66.190,996,FL
1891220727,167.245.114.48,756,CA
2096337351,138.16.193.15,140,ME
881502389,131.43.232.16,357,VT
1011508761,203.108.179.68,157,TX
1920323936,54.208.11.84,294,CT
2043675899,209.31.217.134,103,ME
1024837695,28.212.53.49,372,FL
1718231843,27.117.30.219,418,TX
1104319159,238.92.243.214,447,CA
2056155112,129.122.76.124,296,FL
1334863211,202.212.253.61,812,PA
1495151386,3.115.132.137,20,NY
988605008,142.55.114.43,98,PA
1589165879,97.87.250.50,6,CO
1501958615,142.81.232.13,788,NY
1989331546,89.57.219.52,59,TX
716382707,25.107.167.54,920,PA
1571689660,244.163.74.165,234,CA
1466200102,21.235.130.177,573,FL
773015892,143.208.26.211,190,ME
1100308234,180.134.33.167,535,CT
1813745360,35.239.242.115,903,NJ
1927258640,122.28.159.167,175,ME
1873142671,19.115.207.46,42,NJ
870601696,162.224.139.98,564,CT
1936117065,183.50.143.57,993,NY
796059542,95.14.113.81,986,NY
673732216,61.112.246.224,437,ME
1770496441,50.188.109.78,601,NJ
939114042,193.129.173.130,656,PA
917729634,37.26.151.60,673,TX
984898508,94.125.183.104,494,PA
1571563824,119.229.81.92,224,VT
887586905,197.135.2.159,607,FL
682074612,46.105.115.184,911,PA
1775744697,237.172.38.47,659,ME
1335850497,51.163.92.87,989,VT
1918951249,102.56.136.133,942,FL
1836574356,230.240.216.91,152,NJ
1228559498,179.170.88.178,842,PA
1231276678,163.56.91.141,992,CO
1764601336,125.87.129.200,408,VT
1392720023,88.73.91.239,472,VT
1283575575,136.127.210.131,754,ME
1110525688,42.58.251.131,987,TX
947235965,40.224.86.9,61,FL
1643433410,141.113.5.31,989,ME
1170534202,105.218.38.246,911,TX
1212773850,162.173.125.210,115,NJ
706923201,142.39.187.94,46,ME
689554804,57.81.54.240,998,ME
1848808288,76.64.199.162,355,CO
965383857,67.154.8.240,958,CO
940592531,76.73.107.21,610,PA
1176613253,209.220.233.68,508,TX
1754506508,90.159.93.28,847,NY
1882081771,208.99.158.19,518,PA
1994753386,97.5.236.211,416,ME
1258829091,10.193.181.125,78,TX
1969980859,198.104.99.151,185,VT
1334159034,214.162.210.132,368,FL
2060155771,104.30.178.205,367,NY
1302257417,11.146.70.253,306,TX
1634356888,247.109.130.213,867,VT
1297205653,245.109.173.181,139,CA
1961061883,4.73.190.209,197,FL
1013077794,227.168.114.136,696,VT
1398367657,236.168.43.171,981,VT
1909094828,35.25.5.193,624,CT
1053601627,103.40.246.218,695,ME
1795653569,176.154.208.88,706,CO
1149931989,233.124.192.105,756,TX
1156055819,22.84.208.186,89,NY
1542096800,238.80.12.203,712,CT
2028686543,167.163.95.125,94,NY
911954786,79.123.61.133,473,CA
1379528705,235.54.87.58,63,CO
666875924,104.105.31.14,293,CA
866294446,133.9.207.65,498,ME
1530979788,18.61.146.204,857,CO
1240552325,91.237.189.137,990,TX
1366859167,249.53.70.68,444,PA
1733038745,147.46.66.32,455,TX
1473416272,123.48.175.203,933,CT
1202326497,162.79.55.140,475,FL
1011109202,58.130.52.16,322,NY
1855348802,125.88.101.206,25,CO
1516148716,122.136.27.130,285,FL
2052948664,208.99.132.18,122,ME
1473896656,141.26.89.88,498,NJ
1320298938,85.44.1.111,916,CT
1205592238,247.99.2.204,987,FL
1201855188,132.168.83.239,842,PA
1095996934,225.15.125.105,390,ME
755034960,71.38.149.32,195,ME
1695222937,136.219.64.246,410,VT
1398642496,144.185.175.240,810,TX
745814202,151.36.172.68,168,NY
1321788769,37.249.227.156,514,NY
1851622092,187.213.249.12,908,PA
2028107694,114.52.21.246,514,CT
1441607844,10.23.226.249,587,CT
1159189619,186.45.34.220,983,CO
1134585799,8.23.69.164,454,FL
1118680117,246.96.228.81,19,PA
2102746246,251.245.102.43,100,PA
1123239353,178.226.232.165,688,PA
1882080769,146.206.23.178,400,FL
2108310407,102.169.240.84,601,ME
967576468,28.50.130.84,159,CA
1790960919,161.220.167.102,458,NY
931196802,186.17.131.219,143,TX
1754465009,111.133.179.237,114,ME
1644821748,203.153.175.129,890,VT
1272864253,199.35.10.109,717,CT
1385663582,122.7.173.90,150,PA
1012766878,103.222.0.59,512,NY
1130337603,50.113.199.211,987,CA
1494170590,251.20.145.163,786,FL
1141853833,140.245.124.139,803,VT
1388591429,200.208.107.96,733,PA
1880648191,36.233.96.69,763,CT
686153892,121.178.36.22,140,VT
854045321,240.112.12.111,985,VT
723054951,248.187.67.217,155,CO
1824118228,176.181.135.213,608,FL
678700245,11.119.179.1,540,ME
1420882454,76.252.156.82,550,ME
654170860,47.232.111.15,774,CT
1344093867,206.141.18.64,885,CA
1831655197,83.14.96.139,791,ME
1435728152,176.53.29.80,155,CT
1839488390,138.151.169.26,434,NY
1212308602,6.218.57.243,833,NJ
1755602150,198.202.152.34,496,VT
1842060897,173.15.16.232,366,NJ
864088840,238.196.74.39,715,NY
1179961179,242.31.254.176,534,ME
1825464239,147.33.87.164,133,TX
754265851,231.106.98.33,942,ME
1704207620,124.204.13.16,995,CA
1710325961,133.107.32.67,94,FL
1631757573,192.44.254.52,713,VT
2011779071,175.159.20.121,537,FL
1953802877,250.17.190.208,394,VT
687926686,91.55.84.191,418,PA
1101803493,187.50.174.75,765,VT
2104567820,55.241.35.31,785,ME
1045556866,164.156.221.220,951,PA
904577857,206.211.5.83,354,VT
644409286,79.222.66.69,202,VT
1987754646,122.214.213.91,411,CO
1432054239,186.219.62.51,904,CT
1107703565,131.86.129.237,338,NJ
1904265880,224.230.230.18,636,TX
749041616,220.241.14.46,446,VT
1288329415,142.59.78.196,92,CT
2059109886,37.73.208.105,559,PA
1785393459,241.125.149.242,709,TX
975296043,228.13.137.242,178,NJ
887829768,248.51.213.124,241,CA
1576380601,127.30.134.65,841,VT
1225099804,252.129.7.43,300,NJ
960870229,153.127.3.239,150,ME
1863201485,254.119.143.104,745,TX
737993039,11.203.162.105,826,VT
850128335,82.65.23.16,984,FL
1608115646,26.30.67.42,603,NY
2102205605,58.24.164.237,338,CA
854993717,48.216.101.219,517,PA
1017584171,32.101.247.177,594,CO
828876493,246.190.67.36,485,CT
1075360527,147.215.70.200,706,ME
1667468846,72.141.240.118,388,TX
1852062802,4.223.17.190,504,FL
701425593,201.66.116.238,629,ME
661769445,31.221.188.207,763,CT
1955691794,214.122.232.8,737,VT
