1435890931,22.194.75.235,816,NY
845649724,198.150.21.135,206,ME
768480088,154.201.90.191,249,NY
910812483,152.95.62.148,945,CA
2096589207,74.162.238.226,373,ME
1955163952,221.159.225.72,403,NJ
1165714332,166.53.231.157,953,CA
1810441150,213.6.219.174,81,NJ
2024822347,179.199.40.98,636,VT
1112531196,122.147.198.147,665,CA
1215800916,54.19.91.142,885,VT
1777375498,32.180.64.13,341,CO
1347686604,15.42.195.134,427,NY
1131643738,96.115.134.184,596,FL
2020942487,207.235.226.251,999,ME
926373359,91.214.157.220,551,PA
1956390381,84.3.29.61,738,FL
735509416,109.185.70.101,600,TX
2103359680,177.49.105.240,45,ME
1697827145,153.247.30.62,694,VT
808970190,173.95.52.23,903,VT
1828141299,195.47.248.144,548,PA
2105706629,176.140.234.141,357,CT
1607332843,165.227.44.168,110,NJ
959696337,49.231.51.121,829,FL
2001439916,252.11.79.115,378,CT
673868298,92.180.117.201,444,CO
718405498,189.201.84.167,661,PA
1922619313,19.236.20.22,857,TX
848736057,227.45.52.199,640,ME
797050273,135.46.254.147,22,CA
1713041077,180.109.43.203,193,CO
746116494,33.80.147.246,593,CT
1014862363,224.95.51.137,313,NY
1356193999,128.149.93.42,391,CA
1356293284,168.26.234.73,485,CA
1618348131,231.84.7.75,273,PA
1081345037,223.85.26.205,880,NJ
1310655002,118.54.203.44,33,VT
715386843,20.30.70.158,188,CO
1796731183,23.253.66.226,597,VT
1969038202,163.121.168.30,355,CA
1017943131,96.85.61.88,705,NJ
1942240274,248.194.196.123,188,NY
965573008,126.92.254.215,388,NJ
1267591243,157.161.224.122,423,CT
1874017126,176.170.9.217,21,CT
952714509,39.43.154.58,675,NJ
836117848,6.106.233.172,732,TX
1611468258,229.232.100.41,255,CA
687336935,95.36.57.115,105,TX
1107459922,95.155.73.243,111,NJ
1686971238,124.26.128.29,219,ME
1114270845,131.19.19.243,253,CT
1937520919,143.109.145.67,612,FL
1183563126,132.61.30.86,816,NJ
769527004,253.49.8.38,715,VT
1416377544,137.80.72.61,594,ME
1954525959,28.173.45.58,778,CA
2031390024,55.70.0.81,708,FL
1067040855,12.9.180.97,385,CO
1369782552,237.228.49.117,512,CO
1855322752,104.59.160.121,688,CO
986200442,131.166.228.15,100,PA
988751337,180.83.168.151,306,NJ
1133166458,133.2.188.208,579,NJ
1306589991,236.22.180.19,989,TX
995386428,102.213.93.117,293,NY
1871237311,7.182.226.37,294,ME
1772226646,212.180.163.132,57,TX
1568578891,251.221.229.3,518,VT
1355139771,145.69.176.196,761,VT
719326064,90.137.209.68,290,NJ
1239088754,212.220.197.59,167,NY
2020861536,177.141.58.223,171,VT
1924762644,230.127.69.234,700,CT
1753248987,168.162.233.159,893,ME
1622502854,143.42.0.48,115,NY
1444825604,102.115.242.122,790,CO
1978787532,35.207.193.24,113,CO
1701949139,162.197.187.115,347,ME
1234177646,39.25.192.97,173,TX
1371932835,16.32.245.50,286,FL
1417042717,180.25.88.16,859,CO
1302957787,3.228.252.87,963,NY
913312808,218.191.15.195,702,PA
679620980,152.153.174.224,195,VT
1957087428,183.36.56.175,572,ME
1497942262,40.202.54.173,993,ME
890726738,204.249.250.122,370,NY
678962106,228.215.26.56,877,VT
869725371,200.100.25.253,822,CT
1450901283,128.207.191.98,135,FL
960319034,59.197.27.24,589,CT
1217445395,12.86.85.182,679,ME
2101661994,14.59.97.140,593,CA
1637510748,220.112.200.114,246,CO
943803182,92.127.29.63,250,FL
1408715917,63.80.19.239,290,NJ
1244438644,115.6.75.146,316,ME
690734336,234.156.158.157,200,CO
1369556068,187.146.206.119,33,NY
1303277424,107.104.120.187,830,TX
1411987476,69.100.108.220,847,NY
1239959399,238.126.148.161,232,NY
1244685679,94.209.96.104,318,VT
2029351020,3.43.217.86,105,NY
1000284564,207.68.145.15,993,CO
1620770044,90.251.85.155,775,PA
1739327303,6.65.142.144,111,NJ
1038898243,205.134.224.162,862,PA
1793955175,249.38.217.135,199,CA
897381642,55.30.39.168,674,NJ
2068499929,42.0.50.35,603,TX
905928618,233.85.36.217,393,VT
764454359,103.233.40.28,293,NJ
1896355808,190.157.148.213,440,NJ
1750971967,33.148.211.228,247,PA
2108876305,92.250.39.56,135,NY
1653802465,122.63.192.226,607,FL
1070669537,152.224.111.5,796,FL
1330741462,215.107.1.90,229,CA
1456374212,55.143.96.101,844,VT
840321199,162.131.248.204,395,CA
1077766697,249.22.133.61,638,TX
994556272,183.142.57.161,81,VT
993401738,18.10.247.215,575,VT
1590272392,203.185.29.225,648,NJ
738388156,117.189.43.42,4,PA
1224224114,141.166.147.172,374,TX
1898598763,160.160.144.236,557,NJ
842583934,58.66.130.13,653,PA
1721470143,122.101.63.145,777,NJ
1110496113,221.97.211.110,724,NY
1434978287,6.141.201.141,627,NJ
1338717110,209.241.62.72,578,CA
900869934,169.44.132.45,421,CO
1907129193,90.54.236.169,539,FL
1260546286,247.121.120.8,705,ME
1703111835,35.115.58.120,789,ME
1663121499,198.8.90.188,174,FL
1630843501,184.177.201.15,817,ME
1342975690,148.186.228.175,595,VT
1874378723,77.84.124.152,347,ME
1395690686,119.186.222.1,979,TX
1207100264,80.161.15.19,137,CT
1717941129,182.153.73.9,520,CO
1126020310,87.244.185.148,312,TX
1271907318,153.168.187.167,445,PA
1603782272,41.155.89.227,622,CA
1093827021,226.19.12.137,488,FL
1526690648,81.9.113.108,186,TX
1935031932,130.107.191.63,728,CA
1816934638,142.49.153.37,816,TX
1826947391,14.136.254.210,160,TX
1664761170,207.108.216.87,561,NY
883466232,4.7.171.37,205,PA
900842538,88.129.41.79,770,CO
1503651773,227.54.166.88,324,ME
1667912677,99.228.136.79,963,CO
1345623655,209.122.190.68,547,VT
2109315333,9.131.141.140,113,CO
2025050837,150.155.166.115,200,NJ
713040180,45.23.40.194,829,PA
1150172847,224.200.131.108,835,VT
916580449,88.183.170.111,82,CA
1722017622,3.101.249.185,19,CO
943958731,206.196.147.243,523,VT
1175498327,219.62.146.227,290,PA
1356544936,236.212.157.9,136,ME
643583290,111.72.56.62,265,FL
957769619,203.32.231.163,586,PA
2012201488,16.141.64.138,31,CT
714223720,41.157.13.4,700,FL
2059989512,153.21.195.45,548,CT
1023373572,209.59.209.174,238,TX
659428416,207.23.94.6,44,CA
1264310510,89.24.90.248,624,NJ
1176355891,26.238.232.63,553,NJ
1137998835,195.185.94.112,420,NY
1224037270,143.175.24.183,141,NJ
1796008693,178.92.166.119,289,CA
1107735659,224.63.4.216,232,CA
2056196795,121.127.218.10,452,VT
2014761519,217.67.113.155,193,PA
1965685680,136.143.183.188,929,NY
905802572,230.162.62.67,46,ME
1119990082,192.201.179.113,197,CO
869019758,70.98.20.2,542,NY
1551486282,226.50.86.228,351,NJ
1966811268,107.246.198.65,631,VT
1296392642,163.199.195.214,33,CT
1995111238,154.238.217.157,148,TX
1897772263,85.58.140.20,491,CA
915530267,103.31.162.164,893,VT
1057791432,38.143.248.23,246,CT
1441013025,118.106.159.110,191,NY
1286409126,71.71.74.48,279,VT
960806631,66.244.31.103,46,CT
1841821749,247.90.176.2,577,VT
738801710,159.188.111.183,750,NY
1323638818,100.73.198.156,506,ME
1577998095,237.242.95.146,859,CO
2061750726,66.236.127.152,942,VT
1463164874,230.0.230.92,401,ME
1957761454,190.178.224.186,205,FL
1045402749,21.6.69.208,896,ME
1959814691,214.26.17.116,696,VT
1178081186,11.3.11.232,446,NY
767280461,84.130.126.32,302,ME
1649710441,116.4.100.196,374,CO
940069237,11.47.136.2,182,CT
1559950129,141.126.181.153,872,FL
1814016510,0.228.86.102,813,NY
1805176711,59.157.135.114,717,ME
1921495220,180.1.162.153,495,ME
1054807302,23.38.25.34,949,TX
1396702119,239.86.200.99,6,TX
1115414312,233.131.53.145,433,VT
1204751059,76.136.34.53,833,CT
805843917,50.109.160.158,249,NY
1895217080,1.145.190.88,188,CT
1177903065,82.40.63.122,888,ME
1225830020,171.3.34.227,943,ME
1561761967,169.150.160.182,690,ME
1021307551,126.29.84.212,931,PA
1599747986,68.110.23.71,267,CT
899959526,212.230.9.133,49,PA
1041124672,52.26.142.45,450,NJ
2056903364,114.139.30.226,985,CA
1011150860,78.120.159.8,883,ME
1445629904,165.176.115.204,958,NY
1978438792,127.130.162.69,545,VT
1945871579,24.137.174.124,438,TX
1526853542,9.157.90.224,161,NJ
677947107,49.186.62.122,977,TX
1012270895,96.17.162.58,393,CO
1684703391,70.196.205.4,479,ME
1923770324,191.42.135.53,151,FL
1805253254,187.79.140.201,401,NJ
1427083562,23.12.175.13,76,VT
1871499649,14.88.165.14,860,ME
1898716286,92.192.45.101,973,CT
1886050756,133.183.35.200,247,NY
1701854824,30.210.80.223,201,TX
1070117270,185.226.104.125,446,TX
1099123531,60.74.92.97,731,VT
1911766774,135.157.36.204,744,FL
723707565,196.26.85.11,401,FL
1714093515,60.202.133.77,180,CO
750350692,132.129.100.93,544,NY
879245595,111.161.241.152,68,CO
641317409,35.228.59.143,604,VT
1234637018,162.251.44.140,998,ME
1214395994,131.163.188.75,960,CA
1546965540,25.223.19.240,18,NJ
898189172,137.232.166.34,734,FL
1214360020,90.229.216.119,483,VT
1405420402,110.93.1.189,285,CA
958113867,123.89.182.153,203,FL
1165260691,242.53.217.134,208,NY
1291366829,183.205.133.10,656,CT
1936812690,112.185.239.159,868,VT
963650221,217.111.92.106,974,NY
722102959,148.155.191.15,431,ME
1907272835,23.210.225.91,54,PA
1344615455,164.26.2.98,184,ME
911249896,94.31.246.85,881,FL
1932961024,191.30.217.26,825,CT
1866461686,3.139.243.68,364,VT
1217898588,169.212.143.239,694,FL
664781948,252.222.40.190,639,CO
1660575860,224.103.188.120,277,CO
2038680602,86.164.4.56,660,PA
1896395827,63.45.202.253,631,CA
1743965959,35.127.10.231,274,VT
1921324244,91.44.225.221,500,CT
842092390,16.60.101.33,158,NJ
1725372387,131.181.61.105,842,CT
807744320,5.130.107.55,444,FL
1920983838,222.203.10.18,595,NY
1067958634,10.128.228.228,191,FL
809474086,38.21.138.31,998,CA
898965242,204.191.82.100,182,NJ
789944761,84.28.141.89,327,PA
1268479673,176.32.116.43,970,PA
1247261009,213.243.227.114,987,PA
1990455301,238.132.89.3,619,CO
1376395639,12.59.89.30,450,NJ
1767648085,70.88.125.191,515,NY
2075561163,188.10.139.150,387,CT
747501340,144.246.135.208,871,CO
1468937782,223.235.247.249,461,CT
1595143575,62.139.173.234,58,ME
1576955793,241.235.140.229,488,PA
1352101207,61.162.172.233,47,NY
1472983885,146.125.187.241,506,ME
1579974347,129.140.210.21,403,CT
1861325929,184.12.32.66,895,ME
1679438803,136.234.59.107,709,PA
781672820,189.218.158.57,817,FL
742252263,136.242.17.80,48,VT
1280669387,240.104.103.58,688,FL
1288244873,80.66.25.94,984,ME
866394536,132.173.246.10,947,PA
1631642637,131.250.110.161,657,TX
2054536538,120.14.232.212,408,CA
1287091436,37.214.117.57,203,CT
2083889201,217.159.119.87,636,FL
637327945,210.39.156.194,13,VT
881198127,204.74.244.185,40,NJ
1053169141,211.160.149.236,696,NY
650632461,93.96.58.147,849,FL
1443395489,201.89.5.83,642,CT
1278971877,175.227.194.220,547,FL
678355669,81.237.31.254,635,NY
1395914838,48.84.60.139,46,CO
1648345142,75.17.177.210,996,CT
1946722296,97.45.197.120,432,FL
1880814704,156.38.177.126,849,NJ
1478500945,154.104.201.88,613,CO
2069940969,142.114.103.36,869,VT
1309559343,132.166.166.123,578,CT
768160580,194.183.250.121,111,NJ
818534277,4.87.168.235,943,PA
1895800558,111.187.213.68,989,NY
639774339,101.241.166.42,234,PA
1828912667,78.155.2.130,597,PA
1219842410,157.215.97.177,92,ME
2052153133,192.132.11.97,60,TX
1942417012,179.172.118.223,582,NY
1156591151,69.229.108.58,705,VT
1888057814,146.198.54.244,544,FL
1865816919,102.42.228.173,9,ME
1438110654,172.87.53.43,540,CT
1797595748,192.95.33.63,544,TX
1111567349,170.0.13.48,686,NY
723266899,214.184.209.115,262,FL
1857424400,79.94.106.89,920,VT
1381269277,184.96.66.24,438,NY
2032490597,235.43.125.27,282,NY
1177893376,249.198.22.4,304,CT
1837010283,230.183.46.206,621,NY
1629331111,166.10.39.160,799,PA
1415640179,25.34.180.216,648,FL
1381859976,235.224.115.67,606,ME
1345232649,216.118.191.92,244,PA
1201348843,141.58.235.7,346,PA
2084629600,18.155.17.1,825,FL
802376976,49.128.180.107,219,NY
1041426572,119.85.230.248,434,FL
1638447415,246.24.73.103,810,TX
770378725,66.115.106.160,761,CT
1442929075,31.113.250.18,459,CO
889726121,199.213.252.14,591,VT
901735808,204.35.78.105,87,TX
1615325982,162.149.85.187,332,NJ
966365682,43.116.195.253,856,VT
1633513238,194.184.6.27,616,ME
1681414723,134.45.55.121,521,NJ
1151996394,173.130.247.211,713,CO
2004001923,93.31.202.226,621,PA
1266272978,19.236.210.185,813,NY
717227440,212.84.144.27,833,PA
1588256849,206.146.177.25,906,CA
1743257545,74.79.30.107,134,TX
1922757435,190.134.127.43,728,NJ
1817613137,28.168.144.7,680,CA
1555791311,42.134.83.2,838,CA
799284941,29.130.53.99,312,NY
1069633155,167.192.80.184,850,NJ
1404907042,126.248.252.47,792,ME
1979925630,83.51.134.159,541,TX
660575660,25.118.253.133,406,NJ
1050042392,121.94.27.179,64,TX
2092305548,202.67.130.147,316,CA
640784436,103.249.185.211,817,TX
1586894068,61.155.10.242,780,TX
1947735152,47.75.138.212,219,VT
751883263,104.168.134.152,752,TX
1345891634,144.243.166.66,700,CO
1802963005,17.236.160.107,744,VT
1593376929,81.153.201.12,494,CA
1616775458,240.19.221.69,798,CO
773384225,86.248.136.198,186,CA
1476032732,228.72.178.73,109,FL
1027798266,192.116.23.196,27,CT
1005342249,45.207.247.90,393,NJ
1557399597,42.24.222.250,961,NY
1392984363,210.166.169.192,778,NJ
635049463,186.84.40.125,918,TX
803697703,12.2.20.50,348,PA
743051702,165.224.73.119,336,CT
2105063516,81.163.107.70,25,CA
709638455,115.145.97.48,271,CO
1993242759,214.22.198.206,98,VT
1149205444,58.154.217.109,119,CT
1443419732,21.158.215.206,86,CO
948612054,25.155.32.236,553,CT
1526115306,41.93.200.42,446,CA
1406810421,197.26.51.180,919,NY
1318929753,41.132.243.213,112,ME
1302118878,220.231.123.23,720,PA
1094506041,114.110.253.243,258,NY
1782281386,150.220.171.168,586,CO
1495140840,35.159.237.182,422,FL
882671975,158.176.172.101,461,FL
774041490,48.138.134.93,518,NY
1164870795,164.166.118.60,735,NY
920020061,234.196.23.89,347,FL
1923750051,121.190.101.58,577,CT
1064263233,250.20.158.52,826,CT
1492190438,15.150.248.199,487,ME
770309835,83.54.85.238,361,CT
748659906,14.213.238.25,355,CA
978403287,180.244.126.240,208,ME
634977446,138.189.32.19,932,PA
1810522645,248.118.31.181,906,FL
1725289009,244.138.12.123,887,CA
1004528145,34.152.216.47,873,ME
2027118121,64.130.97.249,78,CO
971461279,9.178.209.26,810,NJ
1769699292,219.201.211.220,911,VT
1345693576,214.74.140.243,198,CT
1645486293,161.73.71.62,520,CT
662785061,179.68.128.213,770,VT
1534204561,101.6.61.151,592,TX
691723703,204.129.4.110,379,VT
2077689397,187.64.91.75,474,PA
2109324359,14.4.223.55,261,NY
1050225535,137.0.85.10,533,NY
1509841732,164.86.221.167,787,PA
1643163108,120.207.45.26,615,NJ
1550640439,97.253.40.38,719,CT
2082613848,150.134.249.102,429,NJ
1238791180,207.137.218.250,631,CT
1019620116,25.69.7.213,935,PA
1170778975,148.43.49.82,172,PA
1910681964,198.136.185.19,316,NY
1907701773,224.43.54.69,644,PA
2099841154,53.53.16.1,822,TX
673917909,223.17.173.95,112,NJ
2112017090,226.10.222.99,798,PA
1966403113,249.33.208.36,833,PA
1659940258,207.137.108.11,639,FL
740190790,254.7.76.119,649,CO
861376580,109.138.175.73,151,CO
966885887,137.144.24.108,63,VT
1693174697,190.251.16.20,309,NY
796164582,49.212.20.139,743,CA
1566918503,98.192.179.66,557,NJ
935175630,27.144.16.236,355,PA
1377565066,97.205.183.206,228,FL
835606725,201.118.173.180,242,FL
1053667339,23.218.174.184,558,NJ
1749698300,41.205.107.232,235,FL
1901073711,221.97.17.131,792,CT
861759548,31.62.58.206,165,NJ
1721862945,86.129.160.177,700,TX
733364731,151.74.37.136,939,NY
999853453,108.179.246.124,802,ME
2009304534,16.238.186.134,515,VT
897770617,174.203.161.106,380,ME
1893837665,243.158.41.187,895,TX
1577210591,248.206.82.37,743,CA
737980074,49.78.131.105,108,VT
830100823,101.62.66.62,849,CO
1602518994,76.241.120.106,901,NJ
667867000,82.217.227.152,686,CA
933577182,104.15.38.179,439,CT
1880768611,180.84.96.191,747,FL
1611020896,162.187.232.108,214,FL
853147774,187.107.227.137,340,PA
1871666800,237.168.209.109,34,VT
1902063357,41.155.64.144,917,CA
2027685783,68.186.73.248,440,VT
1161702617,244.215.129.217,437,PA
668231978,9.254.188.212,41,VT
993951616,56.13.236.224,53,ME
1735824836,217.72.149.185,886,NJ
946197731,132.212.51.120,818,VT
1300927593,54.42.159.133,746,FL
1938645225,24.244.213.29,178,CA
1512489965,47.197.52.50,793,CT
1490716907,244.115.95.215,517,VT
918257094,179.221.187.198,96,CT
1281471473,47.226.107.250,408,FL
1937229039,141.22.34.51,484,PA
1767712695,185.161.209.100,433,CA
1602743982,90.205.22.106,224,CO
1885074095,107.112.3.245,560,FL
906136967,136.166.243.203,448,FL
1744134833,128.226.188.16,763,CA
1016328846,43.207.166.136,957,NY
784819518,31.62.75.239,352,CO
652422835,118.123.4.86,902,CT
779134301,249.38.227.41,957,CA
634640252,202.136.189.66,904,CO
1933123463,110.210.173.61,760,CO
661146386,207.92.253.170,23,NY
1319777276,14.17.217.219,718,NY
883689360,145.67.115.183,217,TX
765027029,147.151.130.39,938,NY
1946631427,104.205.242.203,34,TX
1125668707,158.99.91.40,468,NY
1564238783,218.17.224.233,205,TX
955535736,41.203.106.30,937,FL
1597055217,126.248.246.21,85,CO
775815612,174.106.59.2,359,PA
1749957791,55.123.147.147,288,CT
1213434366,81.99.186.148,322,ME
2102852757,110.45.8.29,368,PA
788380532,175.119.210.142,613,TX
1503912077,87.55.151.143,714,TX
1888766787,231.8.217.26,194,PA
653079102,60.160.121.36,512,NY
1041629073,152.39.12.202,431,NJ
923635470,10.25.206.252,216,TX
631225718,240.8.191.63,447,ME
1425836317,188.154.217.68,411,CT
1740327263,219.84.28.55,642,CT
660793900,202.12.224.4,376,NY
1059321841,59.224.64.246,173,NY
1183405324,74.225.12.231,781,TX
1950401934,239.100.66.53,194,NJ
1615189912,163.123.168.65,119,NJ
1983066278,220.165.204.95,635,CA
1519226541,167.207.124.23,137,FL
1129729811,77.36.142.73,839,CT
1480315460,24.135.81.246,633,CT
1390669778,162.218.114.3,879,CT
899565035,200.240.61.171,453,ME
1493652381,214.200.77.162,443,CA
1841551127,172.100.105.85,810,NY
1306512105,29.192.176.215,477,CA
1542912851,101.202.128.10,848,FL
892168612,35.122.114.92,24,CT
1018757743,241.223.233.43,48,FL
1573668121,173.121.92.23,475,NY
1297930227,10.7.195.146,689,ME
2037616436,79.180.233.64,381,NJ
1843017679,134.78.104.87,550,ME
1915534438,99.4.209.159,814,ME
1923972920,181.9.239.48,542,NJ
768612804,188.118.83.13,524,CA
1212968143,186.171.75.95,666,TX
1867224216,65.221.186.128,350,NY
1834037443,208.121.74.25,703,VT
2042069246,86.228.26.8,818,NY
1028200952,169.61.193.213,940,CO
1120731378,17.108.35.49,965,CT
1471324435,245.26.57.64,690,FL
2077053555,158.145.145.247,279,CT
1955174257,186.57.186.19,32,ME
1357336854,242.182.250.58,729,CT
828894755,138.254.128.110,163,CT
1775531726,122.214.112.109,346,PA
1316048443,63.5.45.60,69,CA
1838131416,109.243.133.30,240,VT
1978781209,187.200.12.198,417,PA
1458941107,9.252.116.52,803,CA
925794208,33.229.201.67,985,VT
1095578016,54.150.145.13,865,NY
1800083932,92.50.20.153,371,ME
2074920135,182.66.4.204,54,ME
1255772481,124.45.147.195,536,PA
2055375346,46.8.14.13,703,PA
1610009260,50.251.74.53,884,VT
1467468200,252.188.224.69,729,NY
980876515,208.224.179.94,18,CT
903581268,222.25.41.236,600,TX
2043943961,196.7.228.213,400,CT
2069473970,137.91.199.80,680,NJ
2102163585,14.185.44.79,615,NY
1972603709,186.163.5.219,915,ME
1450421451,162.27.239.65,55,CT
842108931,57.143.79.221,781,CO
749781144,196.236.85.254,747,CT
1474701195,213.165.182.191,659,PA
1690071004,242.62.92.250,533,VT
1882967054,199.220.83.59,424,TX
2054931775,12.190.14.228,696,NJ
1219241905,164.7.4.24,224,TX
1309929048,156.138.135.51,909,NY
1406239773,221.110.203.53,398,PA
658994919,167.234.136.148,615,CT
1537989268,73.1.210.177,508,NJ
991927292,3.120.14.60,695,PA
780167169,170.126.165.107,442,CO
2082604457,18.201.31.147,115,CT
1060403791,229.240.196.6,888,FL
1236659493,181.108.20.204,38,PA
1672103016,44.112.17.237,827,VT
1042797632,158.36.33.71,168,CO
1666572361,201.47.140.152,434,CO
1016048389,247.117.16.159,753,NJ
1985279846,76.82.171.75,885,ME
1569609389,64.56.36.171,895,NY
1147385642,232.249.191.68,976,PA
794448166,234.217.29.54,371,NJ
994071082,172.5.241.188,943,VT
1064562902,254.252.125.101,451,CO
1591774018,232.143.131.206,265,PA
1276060832,166.131.46.11,876,NJ
1013043507,206.22.127.180,836,FL
1840116686,179.3.243.77,473,NY
1018731348,233.239.5.7,372,TX
997382107,231.228.16.3,451,NJ
1406820460,142.173.74.111,478,FL
1891151584,136.199.171.135,837,CA
965812018,170.76.103.78,815,VT
1196013454,53.225.78.141,20,CO
2068621392,250.222.176.186,419,CT
1736382634,211.82.48.67,166,NJ
871759380,244.232.251.153,912,PA
876435648,30.244.148.178,904,CT
779588929,124.166.28.72,248,VT
1541088566,169.183.103.203,42,VT
1486345654,132.43.137.116,395,CT
1329083131,214.17.109.48,119,NY
1111907713,26.89.24.36,112,FL
1944083160,96.100.85.108,900,VT
2003815623,67.153.235.139,399,VT
1373271558,129.73.205.65,389,NY
2081739809,228.208.126.32,596,VT
778749088,24.101.118.159,466,CO
1401307069,158.39.223.13,438,FL
